date,home_team,away_team,result,home_goals,away_goals,home_rating_before,away_rating_before,home_rating_after,away_rating_after,home_expected,away_expected,home_change,away_change,goal_multiplier
2018-12-02,Chelsea,Fulham,H,2,0,1651.0579092762755,1383.417276542649,1654.876602286846,1378.8348449299644,0.8924783085700077,0.10752169142999235,3.81869301057054,-4.582431612684648,1.109861228866811
2018-12-02,Liverpool,Everton,H,1,0,1729.559064944312,1550.5682080716201,1735.2784319755272,1544.848841040405,0.83285536361979,0.16714463638021004,5.719367031215233,-5.719367031215233,1.0693147180559945
2018-12-04,Brighton,Crystal Palace,H,3,1,1492.6322703818053,1460.094628272638,1503.9264514604988,1448.8004471939444,0.6819934334767794,0.31800656652322057,11.29418107869366,-11.29418107869366,1.109861228866811
2018-12-04,Bournemouth,Huddersfield Town,H,2,1,1495.6027874030694,1399.2074693908835,1503.9540850471606,1390.8561717467924,0.7559389700982506,0.24406102990174938,8.351297644091034,-8.351297644091034,1.0693147180559945
2018-12-04,West Ham,Cardiff City,H,3,1,1491.7112276913901,1417.838127855527,1501.2565912432065,1406.3836915933475,0.731234317195831,0.268765682804169,9.545363551816402,-11.454436262179682,1.109861228866811
2018-12-04,Watford,Manchester City,A,1,2,1464.669425803588,1807.9580549236857,1457.9031564905097,1814.724324236764,0.1977396480786371,0.8022603519213629,-6.76626931307838,6.76626931307838,1.0693147180559945
2018-12-05,Burnley,Liverpool,A,1,3,1410.2649175770457,1735.2784319755272,1402.6304881642313,1742.9128613883415,0.21496013460532987,0.7850398653946702,-7.634429412814288,7.634429412814287,1.109861228866811
2018-12-05,Everton,Newcastle,D,1,1,1544.848841040405,1442.0298289837672,1536.442554101794,1450.4361159223781,0.7626964668315943,0.2373035331684057,-8.406286938611018,8.406286938611018,1.0
2018-12-05,Fulham,Leicester,D,1,1,1378.8348449299644,1504.202669215702,1380.234236818492,1503.0365093085957,0.4635575029029276,0.5364424970970725,1.3993918885275811,-1.1661599071063193,1.0
2018-12-05,Manchester United,Arsenal,D,2,2,1624.750961514574,1645.1882410038656,1621.1496951336812,1648.7895073847585,0.6125395744028994,0.3874604255971006,-3.601266380892781,3.601266380892781,1.0
2018-12-05,Tottenham,Southampton,H,3,1,1690.7803250487602,1414.723146318661,1694.437009517283,1411.0664618501382,0.8970399301559423,0.1029600698440577,3.656684468522834,-3.656684468522834,1.109861228866811
2018-12-05,Wolves,Chelsea,H,2,1,1459.8937548903903,1654.876602286846,1485.9016010121745,1633.203397185359,0.3666152275049888,0.6333847724950112,26.007846121784187,-21.673205101486822,1.0693147180559945
2018-12-08,Arsenal,Huddersfield Town,H,1,0,1648.7895073847585,1390.8561717467924,1652.6562428874222,1386.9894362441287,0.8869972680466616,0.11300273195333843,3.866735502663719,-3.866735502663719,1.0693147180559945
2018-12-08,Cardiff City,Southampton,H,1,0,1406.3836915933475,1411.0664618501382,1421.4191820715878,1398.5368864516047,0.6338316263746858,0.3661683736253142,15.035490478240316,-12.529575398533597,1.0693147180559945
2018-12-08,Bournemouth,Liverpool,A,0,4,1503.9540850471606,1742.9128613883415,1492.4358674686223,1754.4310789668798,0.3100445534437167,0.6899554465562834,-11.518217578538192,11.51821757853819,1.16094379124341
2018-12-08,Burnley,Brighton,H,1,0,1402.6304881642313,1503.9264514604988,1419.803341466038,1486.753598158692,0.4981349675453019,0.501865032454698,17.172853301806654,-17.172853301806654,1.0693147180559945
2018-12-08,Leicester,Tottenham,A,0,2,1503.0365093085957,1694.437009517283,1489.8454343901212,1707.6280844357575,0.3714167866042257,0.6285832133957743,-13.191074918474499,13.191074918474499,1.109861228866811
2018-12-08,West Ham,Crystal Palace,H,3,2,1501.2565912432065,1448.8004471939444,1511.3055381396398,1438.751500297511,0.706326317957688,0.29367368204231203,10.048946896433302,-10.048946896433302,1.0693147180559945
2018-12-08,Manchester United,Fulham,H,4,1,1621.1496951336812,1380.234236818492,1625.638638584836,1374.8475046771066,0.8767997046277105,0.12320029537228949,4.488943451154576,-5.38673214138549,1.138629436111989
2018-12-08,Chelsea,Manchester City,H,2,0,1633.203397185359,1814.724324236764,1655.0529768699662,1792.874744552157,0.3847885236597349,0.6152114763402651,21.849579684607093,-21.849579684607093,1.109861228866811
2018-12-09,Newcastle,Wolves,A,1,2,1450.4361159223781,1485.9016010121745,1430.1852081619484,1510.2026903246901,0.5918190938809179,0.4081809061190821,-20.250907760429694,24.301089312515632,1.0693147180559945
2018-12-10,Everton,Watford,D,2,2,1536.442554101794,1457.9031564905097,1528.8751781099031,1465.4705324824006,0.7364804997465889,0.2635195002534111,-7.567375991890845,7.567375991890845,1.0
2018-12-15,Watford,Cardiff City,H,3,2,1465.4705324824006,1421.4191820715878,1475.8662802995295,1408.944284691033,0.6961912954159255,0.3038087045840745,10.39574781712885,-12.474897380554621,1.0693147180559945
2018-12-15,Wolves,Bournemouth,H,2,0,1510.2026903246901,1492.4358674686223,1524.5534888906998,1480.4768686636144,0.6632743779705929,0.33672562202940715,14.350798566009567,-11.958998805007973,1.109861228866811
2018-12-15,Crystal Palace,Leicester,H,1,0,1438.751500297511,1489.8454343901212,1453.4679983366652,1475.128936350967,0.5699202901091197,0.4300797098908803,14.716498039154258,-14.716498039154258,1.0693147180559945
2018-12-15,Fulham,West Ham,A,0,2,1374.8475046771066,1511.3055381396398,1355.7660854631083,1527.2067208179717,0.4477244053341961,0.5522755946658039,-19.081419213998327,15.901182678331939,1.109861228866811
2018-12-15,Huddersfield Town,Newcastle,A,0,1,1386.9894362441287,1430.1852081619484,1367.1078075093283,1450.0668368967488,0.581027163913011,0.418972836086989,-19.881628734800497,19.881628734800497,1.0693147180559945
2018-12-15,Manchester City,Everton,H,3,1,1792.874744552157,1528.8751781099031,1796.765460037992,1524.984462624068,0.8904503952656422,0.10954960473435782,3.890715485835129,-3.890715485835129,1.109861228866811
2018-12-15,Tottenham,Burnley,H,1,0,1707.6280844357575,1419.803341466038,1710.9427828480693,1416.4886430537263,0.9031301789495083,0.09686982105049169,3.314698412311717,-3.314698412311717,1.0693147180559945
2018-12-16,Southampton,Arsenal,H,3,2,1398.5368864516047,1652.6562428874222,1422.7738322798737,1628.4192970591532,0.2916916373223036,0.7083083626776965,24.236945828268933,-24.236945828268933,1.0693147180559945
2018-12-16,Brighton,Chelsea,A,1,2,1486.753598158692,1655.0529768699662,1472.9652161324327,1668.8413588962255,0.4029561466281422,0.5970438533718578,-13.78838202625926,13.788382026259258,1.0693147180559945
2018-12-16,Liverpool,Manchester United,H,3,1,1754.4310789668798,1625.638638584836,1761.9359424512552,1618.1337751004605,0.7886880109090838,0.2113119890909162,7.504863484375502,-7.504863484375502,1.109861228866811
2018-12-21,Wolves,Liverpool,A,0,2,1524.5534888906998,1761.9359424512552,1511.256933004494,1773.0164056897602,0.3119889831243317,0.6880110168756683,-13.296555886205859,11.08046323850488,1.109861228866811
2018-12-22,Bournemouth,Brighton,H,2,0,1480.4768686636144,1472.9652161324327,1492.90854571243,1460.5335390836171,0.6499653310962633,0.3500346689037367,12.431677048815633,-12.431677048815633,1.109861228866811
2018-12-22,Arsenal,Burnley,H,3,1,1628.4192970591532,1416.4886430537263,1633.4761948904645,1411.431745222415,0.8576145799868783,0.1423854200131217,5.056897831311369,-5.056897831311369,1.109861228866811
2018-12-22,Cardiff City,Manchester United,A,1,5,1408.944284691033,1618.1337751004605,1393.4374722786604,1631.0561187774376,0.3478404750957227,0.6521595249042773,-15.506812412372629,12.92234367697719,1.16094379124341
2018-12-22,Chelsea,Leicester,A,0,1,1668.8413588962255,1475.128936350967,1639.9502867593255,1504.020008487867,0.8443220588223955,0.15567794117760447,-28.891072136900053,28.891072136900053,1.0693147180559945
2018-12-22,Huddersfield Town,Southampton,A,1,3,1367.1078075093283,1422.7738322798737,1347.0962931005697,1442.7853466886322,0.5634576729130428,0.43654232708695717,-20.011514408758508,20.011514408758508,1.109861228866811
2018-12-22,Newcastle,Fulham,D,0,0,1450.0668368967488,1355.7660854631083,1441.9481937673963,1365.5084572183314,0.7537075977922647,0.2462924022077353,-8.11864312935247,9.742371755222964,1.0
2018-12-22,Manchester City,Crystal Palace,A,2,3,1796.765460037992,1453.4679983366652,1765.0214909092927,1485.2119674653645,0.9276960454404866,0.07230395455951344,-31.74396912869936,31.74396912869936,1.0693147180559945
2018-12-22,West Ham,Watford,A,0,2,1527.2067208179717,1475.8662802995295,1502.1685236151138,1500.9044775023874,0.7049923379954399,0.2950076620045601,-25.038197202857766,25.038197202857766,1.109861228866811
2018-12-23,Everton,Tottenham,A,2,6,1524.984462624068,1710.9427828480693,1510.913462384056,1725.0137830880815,0.3787597305029069,0.6212402694970931,-14.071000240012063,14.071000240012063,1.16094379124341
2018-12-26,Brighton,Arsenal,D,1,1,1460.5335390836171,1633.4761948904645,1463.8441736273705,1630.1655603467111,0.3965426705077085,0.6034573294922916,3.310634543753329,-3.3106345437533307,1.0
2018-12-26,Burnley,Everton,A,1,5,1411.431745222415,1510.913462384056,1392.8289354010155,1529.5162722054554,0.5007458684077193,0.4992541315922807,-18.6028098213994,18.6028098213994,1.16094379124341
2018-12-26,Crystal Palace,Cardiff City,D,0,0,1485.2119674653645,1393.4374722786604,1477.1800274291593,1403.0758003221067,0.750998126131412,0.24900187386858796,-8.031940036205185,9.638328043446222,1.0
2018-12-26,Fulham,Wolves,D,1,1,1365.5084572183314,1511.256933004494,1368.0221008098868,1508.7432894129386,0.4345405314699096,0.5654594685300904,2.5136435915554705,-2.5136435915554727,1.0
2018-12-26,Leicester,Manchester City,H,2,1,1504.020008487867,1765.0214909092927,1528.5347046256998,1740.50679477146,0.2835745722269577,0.7164254277730423,24.514696137832832,-24.514696137832832,1.0693147180559945
2018-12-26,Liverpool,Newcastle,H,4,0,1773.0164056897602,1441.9481937673963,1775.8833030174314,1439.081296439725,0.9228295614607026,0.07717043853929739,2.8668973276713112,-2.8668973276713112,1.16094379124341
2018-12-26,Manchester United,Huddersfield Town,H,3,1,1631.0561187774376,1347.0962931005697,1634.5662552736208,1343.5861566043866,0.9011662335319862,0.09883376646801378,3.5101364961832062,-3.5101364961832062,1.109861228866811
2018-12-26,Tottenham,Bournemouth,H,5,0,1725.0137830880815,1492.90854571243,1729.873279113783,1488.0490496867285,0.8712157831920966,0.12878421680790342,4.859496025701485,-4.859496025701485,1.1791759469228056
2018-12-26,Watford,Chelsea,A,1,2,1500.9044775023874,1639.9502867593255,1485.7101504884138,1655.1446137732992,0.4440439387665936,0.5559560612334065,-15.194327013973547,15.194327013973545,1.0693147180559945
2018-12-27,Southampton,West Ham,A,1,2,1442.7853466886322,1502.1685236151138,1423.6852481666667,1521.2686221370793,0.5581874715953982,0.44181252840460183,-19.100098521965492,19.100098521965492,1.0693147180559945
2018-12-29,Brighton,Everton,H,1,0,1463.8441736273705,1529.5162722054554,1479.2682534588414,1514.0921923739845,0.5492416904073476,0.4507583095926524,15.424079831470841,-15.424079831470841,1.0693147180559945
2018-12-29,Fulham,Huddersfield Town,H,1,0,1368.0221008098868,1343.5861566043866,1381.4987869166703,1332.3555848487338,0.6717941299805659,0.32820587001943413,13.476686106783498,-11.230571755652916,1.0693147180559945
2018-12-29,Leicester,Cardiff City,A,0,1,1528.5347046256998,1403.0758003221067,1501.6573608557649,1435.3286128460286,0.785472208160966,0.21452779183903403,-26.877343769934807,32.25281252392177,1.0693147180559945
2018-12-29,Liverpool,Arsenal,H,5,1,1775.8833030174314,1630.1655603467111,1783.147310087455,1622.9015532766875,0.8044692407587514,0.19553075924124863,7.264007070023603,-7.264007070023603,1.16094379124341
2018-12-29,Tottenham,Wolves,A,1,3,1729.873279113783,1508.7432894129386,1699.1892760715116,1545.5640930636641,0.8639594483807769,0.13604055161922313,-30.6840030422714,36.82080365072568,1.109861228866811
2018-12-29,Watford,Newcastle,D,1,1,1485.7101504884138,1439.081296439725,1479.3318992123584,1445.4595477157804,0.69932035237673,0.30067964762327004,-6.378251276055359,6.378251276055359,1.0
2018-12-30,Burnley,West Ham,H,2,0,1392.8289354010155,1521.2686221370793,1412.0370579979342,1502.0604995401607,0.4591631678434463,0.5408368321565538,19.208122596918592,-19.208122596918592,1.109861228866811
2018-12-30,Crystal Palace,Chelsea,A,0,1,1477.1800274291593,1655.1446137732992,1463.847090940168,1668.4775502622904,0.38964605858829876,0.6103539414117012,-13.332936488991239,13.33293648899124,1.0693147180559945
2018-12-30,Manchester United,Bournemouth,H,4,1,1634.5662552736208,1488.0490496867285,1641.6643026051324,1480.9510023552168,0.8051921265384132,0.1948078734615868,7.098047331511753,-7.098047331511753,1.138629436111989
2018-12-30,Southampton,Manchester City,A,1,3,1423.6852481666667,1740.50679477146,1415.764395783419,1748.4276471547075,0.22302485260181418,0.7769751473981859,-7.920852383247644,7.920852383247643,1.109861228866811
2019-01-01,Arsenal,Fulham,H,4,1,1622.9015532766875,1381.4987869166703,1627.379467509818,1376.125289836914,0.8771024045688214,0.12289759543117862,4.477914233130313,-5.373497079756375,1.138629436111989
2019-01-01,Cardiff City,Tottenham,A,0,3,1435.3286128460286,1699.1892760715116,1423.0754552183646,1709.4002407612315,0.280242751885406,0.719757248114594,-12.253157627664072,10.210964689720063,1.138629436111989
2019-01-01,Everton,Leicester,A,0,1,1514.0921923739845,1501.6573608557649,1491.6319541695268,1524.1175990602226,0.6563852830580293,0.34361471694197065,-22.460238204457625,22.460238204457625,1.0693147180559945
2019-01-02,Huddersfield Town,Burnley,A,1,2,1332.3555848487338,1412.0370579979342,1314.2471277538775,1430.1455150927904,0.5292074210322677,0.4707925789677323,-18.1084570948563,18.1084570948563,1.0693147180559945
2019-01-02,Chelsea,Southampton,D,0,0,1668.4775502622904,1415.764395783419,1656.1911477616334,1428.050798284076,0.8839500781455346,0.11604992185446539,-12.286402500657108,12.286402500657108,1.0
2019-01-02,Bournemouth,Watford,D,3,3,1480.9510023552168,1479.3318992123584,1476.4003011104664,1483.8826004571088,0.6422094138984499,0.3577905861015501,-4.550701244750396,4.550701244750396,1.0
2019-01-02,Newcastle,Manchester United,A,0,2,1445.4595477157804,1641.6643026051324,1432.4969566311825,1654.6268936897304,0.36498344194551674,0.6350165580544833,-12.962591084598067,12.962591084598065,1.109861228866811
2019-01-02,Wolves,Crystal Palace,A,0,2,1545.5640930636641,1463.847090940168,1514.025631927238,1490.12914188719,0.7400151214697436,0.2599848785302564,-31.53846113642619,26.282050947021826,1.109861228866811
2019-01-02,West Ham,Brighton,D,2,2,1502.0604995401607,1479.2682534588414,1496.6299546453718,1484.6987983536303,0.6697045279621504,0.3302954720378496,-5.430544894788813,5.430544894788813,1.0
2019-01-03,Manchester City,Liverpool,H,2,1,1748.4276471547075,1783.147310087455,1762.3593358686526,1769.21562137351,0.5928558122698705,0.4071441877301295,13.93168871394497,-13.93168871394497,1.0693147180559945
2019-01-12,Brighton,Liverpool,A,0,1,1484.6987983536303,1769.21562137351,1475.908309793156,1778.0061099339844,0.2568960876309948,0.7431039123690052,-8.790488560474408,8.790488560474408,1.0693147180559945
2019-01-12,Burnley,Fulham,H,2,1,1430.1455150927904,1376.125289836914,1440.1306750185956,1364.1430979259476,0.7081904490675165,0.2918095509324835,9.985159925805279,-11.982191910966336,1.0693147180559945
2019-01-12,Cardiff City,Huddersfield Town,D,0,0,1423.0754552183646,1314.2471277538775,1412.749681027204,1322.8519395798448,0.7689003695614762,0.23109963043852377,-10.325774191160686,8.60481182596724,1.0
2019-01-12,Chelsea,Newcastle,H,2,1,1656.1911477616334,1432.4969566311825,1660.7871470322145,1427.9009573606013,0.8656850272604749,0.13431497273952508,4.595999270581244,-4.595999270581244,1.0693147180559945
2019-01-12,West Ham,Arsenal,H,1,0,1496.6299546453718,1627.379467509818,1515.2492705632144,1608.7601515919753,0.4558630751006676,0.5441369248993324,18.619315917842737,-18.619315917842737,1.0693147180559945
2019-01-12,Crystal Palace,Watford,A,1,2,1490.12914188719,1483.8826004571088,1467.945338316584,1506.0664040277147,0.6483066676962483,0.35169333230375166,-22.183803570605924,22.183803570605924,1.0693147180559945
2019-01-12,Leicester,Southampton,A,1,2,1524.1175990602226,1428.050798284076,1498.262770135822,1453.9056272084767,0.7555899028084018,0.24441009719159823,-25.854828924400717,25.854828924400717,1.0693147180559945
2019-01-13,Everton,Bournemouth,H,2,0,1491.6319541695268,1476.4003011104664,1503.706985333726,1464.3252699462673,0.6600072927437081,0.33999270725629194,12.075031164199107,-12.075031164199107,1.109861228866811
2019-01-13,Tottenham,Manchester United,A,0,1,1709.4002407612315,1654.6268936897304,1685.1367006589442,1678.8904337920178,0.7090855623636683,0.29091443763633174,-24.263540102287433,24.263540102287433,1.0693147180559945
2019-01-14,Manchester City,Wolves,H,3,0,1762.3593358686526,1514.025631927238,1766.6828912670608,1508.8373654491481,0.8813388255079603,0.11866117449203972,4.323555398408241,-5.188266478089889,1.138629436111989
2019-01-19,Manchester United,Brighton,H,2,1,1678.8904337920178,1475.908309793156,1683.981817044363,1470.8169265408108,0.8512077651703502,0.14879223482964976,5.091383252345224,-5.091383252345224,1.0693147180559945
2019-01-19,Bournemouth,West Ham,H,2,0,1464.3252699462673,1515.2492705632144,1479.5912763580375,1499.9832641514442,0.5701600452743947,0.4298399547256053,15.266006411770071,-15.266006411770071,1.109861228866811
2019-01-19,Arsenal,Chelsea,H,2,0,1608.7601515919753,1660.7871470322145,1624.08144760287,1645.4658510213198,0.5686032740964262,0.4313967259035738,15.321296010894697,-15.321296010894697,1.109861228866811
2019-01-19,Liverpool,Crystal Palace,H,4,3,1778.0061099339844,1467.945338316584,1780.9568992158117,1464.9945490347566,0.913765177360744,0.08623482263925597,2.9507892818273502,-2.9507892818273502,1.0693147180559945
2019-01-19,Watford,Burnley,D,0,0,1506.0664040277147,1440.1306750185956,1498.9572742203563,1447.239804825954,0.7221603064799493,0.27783969352005067,-7.109129807358379,7.109129807358379,1.0
2019-01-19,Southampton,Everton,H,2,1,1453.9056272084767,1503.706985333726,1468.559751407481,1489.0528611347218,0.5717431234357123,0.4282568765642877,14.654124199004228,-14.654124199004228,1.0693147180559945
2019-01-19,Wolves,Leicester,H,4,3,1508.8373654491481,1498.262770135822,1523.0461026570265,1486.4221557959233,0.6539660477183702,0.3460339522816298,14.208737207878366,-11.840614339898638,1.0693147180559945
2019-01-19,Newcastle,Cardiff City,H,3,0,1427.9009573606013,1412.749681027204,1440.292763189452,1397.879514032583,0.6599034594838109,0.3400965405161891,12.391805828850773,-14.870166994620925,1.138629436111989
2019-01-20,Fulham,Tottenham,A,1,2,1364.1430979259476,1685.1367006589442,1355.155068967063,1692.626724791348,0.21889089356512748,0.7811091064348725,-8.98802895888457,7.490024132403808,1.0693147180559945
2019-01-20,Huddersfield Town,Manchester City,A,0,3,1322.8519395798448,1766.6828912670608,1318.428635499626,1771.1061953472797,0.12139880467067438,0.8786011953293256,-4.4233040802188635,4.423304080218865,1.138629436111989
2019-01-29,Huddersfield Town,Everton,A,0,1,1318.428635499626,1489.0528611347218,1304.7502805214747,1502.731216112873,0.39974068050267014,0.6002593194973298,-13.678354978151171,13.678354978151173,1.0693147180559945
2019-01-29,Arsenal,Cardiff City,H,2,1,1624.08144760287,1397.879514032583,1628.6203142189745,1392.4328740932576,0.8673546904777226,0.13264530952227738,4.538866616104453,-5.446639939325344,1.0693147180559945
2019-01-29,Fulham,Brighton,H,4,2,1355.155068967063,1470.8169265408108,1377.4243462407599,1452.2591954793968,0.4774760298084233,0.5225239701915767,22.26927727369683,-18.557731061414025,1.109861228866811
2019-01-29,Newcastle,Manchester City,H,2,1,1440.292763189452,1771.1061953472797,1467.346267241979,1744.0526912947528,0.20937962662813153,0.7906203733718684,27.05350405252687,-27.05350405252687,1.0693147180559945
2019-01-29,Wolves,West Ham,H,3,0,1523.0461026570265,1499.9832641514442,1537.472672830746,1487.9611223400113,0.6700489907496758,0.32995100925032417,14.426570173719485,-12.022141811432906,1.138629436111989
2019-01-29,Manchester United,Burnley,D,2,2,1683.981817044363,1447.239804825954,1672.0080258820026,1459.2135959883144,0.874180973823762,0.12581902617623797,-11.973791162360385,11.973791162360385,1.0
2019-01-30,Bournemouth,Chelsea,H,4,0,1479.5912763580375,1645.4658510213198,1501.6466536431337,1623.4104737362236,0.40631876809378625,0.5936812319062137,22.05537728509625,-22.05537728509625,1.16094379124341
2019-01-30,Liverpool,Leicester,D,1,1,1780.9568992158117,1486.4221557959233,1767.9502693090565,1499.4287857026786,0.9064571845860991,0.09354281541390086,-13.006629906755172,13.006629906755172,1.0
2019-01-30,Southampton,Crystal Palace,D,1,1,1468.559751407481,1464.9945490347566,1463.9268106809093,1469.6274897613282,0.6447793977053616,0.35522060229463837,-4.632940726571572,4.632940726571572,1.0
2019-01-30,Tottenham,Watford,H,2,1,1692.626724791348,1498.9572742203563,1697.9548363082697,1493.6291627034345,0.8442895416173537,0.1557104583826463,5.328111516921891,-5.328111516921891,1.0693147180559945
2019-02-02,Chelsea,Huddersfield Town,H,5,0,1623.4104737362236,1304.7502805214747,1626.5202222786709,1301.6405319790274,0.917586817976503,0.08241318202349701,3.109748542447316,-3.109748542447316,1.1791759469228056
2019-02-02,Burnley,Southampton,D,1,1,1459.2135959883144,1463.9268106809093,1454.932285547284,1468.2081211219397,0.6337909512821998,0.36620904871780025,-4.281310441030392,4.281310441030392,1.0
2019-02-02,Cardiff City,Bournemouth,H,2,0,1392.4328740932576,1501.6466536431337,1414.3071878145383,1483.4180588753998,0.4867434128919853,0.5132565871080147,21.874313721280767,-18.228594767733973,1.109861228866811
2019-02-02,Everton,Wolves,A,1,3,1502.731216112873,1537.472672830746,1481.6766858392682,1562.7381091590717,0.5928255298384748,0.4071744701615252,-21.054530273604737,25.265436328325684,1.109861228866811
2019-02-02,Crystal Palace,Fulham,H,2,0,1469.6274897613282,1377.4243462407599,1478.4545530751957,1366.8318702641188,0.7514592623079547,0.24854073769204532,8.827063313867429,-10.592475976640914,1.109861228866811
2019-02-02,Brighton,Watford,D,0,0,1452.2591954793968,1493.6291627034345,1449.5845233508069,1496.3038348320244,0.5835835040184331,0.41641649598156694,-2.674672128589858,2.674672128589858,1.0
2019-02-02,Tottenham,Newcastle,H,1,0,1697.9548363082697,1467.346267241979,1702.3947666277747,1462.9063369224739,0.870246036885405,0.12975396311459497,4.4399303195049935,-4.4399303195049935,1.0693147180559945
2019-02-03,Leicester,Manchester United,A,0,1,1499.4287857026786,1672.0080258820026,1485.8427269941963,1685.594084590485,0.39704338439475184,0.6029566156052482,-13.586058708482302,13.586058708482302,1.0693147180559945
2019-02-03,Manchester City,Arsenal,H,3,1,1744.0526912947528,1628.6203142189745,1752.0228668108884,1620.6501387028388,0.7755863720606401,0.22441362793935993,7.970175516135595,-7.970175516135595,1.109861228866811
2019-02-04,West Ham,Liverpool,D,1,1,1487.9611223400113,1767.9502693090565,1495.5802249216,1760.331166727468,0.26190304432535655,0.7380969556746435,7.61910258158859,-7.619102581588592,1.0
2019-02-06,Everton,Manchester City,A,0,2,1481.6766858392682,1752.0228668108884,1471.9889488797855,1761.710603770371,0.2727744443266435,0.7272255556733564,-9.687736959482562,9.687736959482566,1.109861228866811
2019-02-09,Brighton,Burnley,A,1,3,1449.5845233508069,1454.932285547284,1427.1052081077007,1477.4116007903901,0.6329427347095525,0.36705726529044747,-22.479315243106047,22.479315243106047,1.109861228866811
2019-02-09,Crystal Palace,West Ham,D,1,1,1478.4545530751957,1495.5802249216,1474.7088218370834,1499.3259561597122,0.6170541011910103,0.38294589880898966,-3.745731238112331,3.745731238112331,1.0
2019-02-09,Fulham,Manchester United,A,0,3,1366.8318702641188,1685.594084590485,1357.1648510967248,1693.6499338966466,0.22109501373613868,0.7789049862638613,-9.667019167393999,8.055849306161667,1.138629436111989
2019-02-09,Huddersfield Town,Arsenal,A,1,2,1301.6405319790274,1620.6501387028388,1294.0834756864494,1628.2071949954168,0.22084986314636762,0.7791501368536324,-7.557056292578018,7.557056292578016,1.0693147180559945
2019-02-09,Liverpool,Bournemouth,H,3,0,1760.331166727468,1483.4180588753998,1764.0660860161447,1479.683139586723,0.8974941064498638,0.10250589355013617,3.734919288676708,-3.734919288676708,1.138629436111989
2019-02-09,Southampton,Cardiff City,A,1,2,1468.2081211219397,1414.3071878145383,1443.9800666885228,1443.3808531346385,0.7080485176718845,0.2919514823281155,-24.228054433416833,29.0736653201002,1.0693147180559945
2019-02-09,Watford,Everton,H,1,0,1496.3038348320244,1471.9889488797855,1507.5396648246028,1460.7531188872072,0.6716404615598952,0.3283595384401048,11.235829992578468,-11.235829992578468,1.0693147180559945
2019-02-10,Manchester City,Chelsea,H,6,0,1761.710603770371,1626.5202222786709,1769.5562671660591,1618.6745588829829,0.7947607356358382,0.20523926436416184,7.845663395687961,-7.845663395687961,1.1945910149055314
2019-02-10,Tottenham,Leicester,H,3,1,1702.3947666277747,1485.8427269941963,1707.3373853847681,1480.9001082372029,0.860832298544434,0.139167701455566,4.942618756993407,-4.942618756993407,1.109861228866811
2019-02-11,Wolves,Newcastle,D,1,1,1562.7381091590717,1462.9063369224739,1552.7706165808233,1471.2125807376808,0.7595701192252174,0.24042988077478256,-9.967492578248349,8.306243815206958,1.0
2019-02-22,Cardiff City,Watford,A,1,5,1443.3808531346385,1507.5396648246028,1418.7994227382633,1528.0241901549155,0.5513974245787185,0.44860257542128146,-24.581430396375154,20.484525330312632,1.16094379124341
2019-02-22,West Ham,Fulham,H,3,1,1499.3259561597122,1357.1648510967248,1506.3854307935148,1348.6934815361617,0.8012286792542745,0.19877132074572545,7.059474633802557,-8.471369560563067,1.109861228866811
2019-02-23,Bournemouth,Wolves,D,1,1,1479.683139586723,1552.7706165808233,1478.4462449523937,1554.2548901420184,0.5386529573227902,0.46134704267720983,-1.2368946343292855,1.4842735611951425,1.0
2019-02-23,Burnley,Tottenham,H,2,1,1477.4116007903901,1707.3373853847681,1500.6362188799594,1684.1127672951989,0.32127623136200373,0.6787237686379963,23.224618089569315,-23.224618089569315,1.0693147180559945
2019-02-23,Leicester,Crystal Palace,A,1,4,1480.9001082372029,1474.7088218370834,1457.2809570231907,1498.3279730510956,0.6482341418804547,0.3517658581195453,-23.6191512140122,23.6191512140122,1.138629436111989
2019-02-23,Newcastle,Huddersfield Town,H,2,0,1471.2125807376808,1294.0834756864494,1477.2019908042482,1288.094065619882,0.8313581376553423,0.16864186234465772,5.989410066567341,-5.989410066567341,1.109861228866811
2019-02-24,Arsenal,Southampton,H,2,0,1628.2071949954168,1443.9800666885228,1633.9958968291746,1438.191364854765,0.8370094137898407,0.16299058621015927,5.788701833757737,-5.788701833757737,1.109861228866811
2019-02-24,Manchester United,Liverpool,D,0,0,1693.6499338966466,1764.0660860161447,1692.290830439447,1765.4251894733443,0.5424719830374852,0.45752801696251477,-1.3591034571995273,1.3591034571995273,1.0
2019-02-26,Cardiff City,Everton,A,0,3,1418.7994227382633,1460.7531188872072,1393.3188986168896,1481.986888988352,0.5827666970621965,0.4172333029378035,-25.480524121373765,21.233770101144806,1.138629436111989
2019-02-26,Huddersfield Town,Wolves,H,1,0,1288.094065619882,1554.2548901420184,1312.813891912131,1524.5910985913195,0.27757978208962175,0.7224202179103782,24.71982629224916,-29.663791550698992,1.0693147180559945
2019-02-26,Leicester,Brighton,H,2,1,1457.2809570231907,1427.1052081077007,1468.2636762188502,1416.1224889120413,0.679037453549399,0.32096254645060096,10.982719195659469,-10.982719195659469,1.0693147180559945
2019-02-26,Newcastle,Burnley,H,2,0,1477.2019908042482,1500.6362188799594,1491.1085607831444,1486.7296489010632,0.6084372527507579,0.3915627472492421,13.906569978896268,-13.906569978896268,1.109861228866811
2019-02-27,Arsenal,Bournemouth,H,5,1,1633.9958968291746,1478.4462449523937,1640.934857560173,1471.5072842213954,0.8132187583246798,0.18678124167532018,6.93896073099833,-6.93896073099833,1.16094379124341
