match_id,date,home_team,away_team,home_shots_per_goal,away_shots_per_goal,home_shot_accuracy,away_shot_accuracy,home_big_chance_conversion,away_big_chance_conversion,home_shots_per_match,away_shots_per_match,efficiency_advantage,home_clean_sheet_rate,away_clean_sheet_rate,home_shots_conceded_pm,away_shots_conceded_pm,home_fouls_per_match,away_fouls_per_match,defensive_strength_diff,home_win_streak,away_win_streak,home_unbeaten_streak,away_unbeaten_streak,home_scoring_streak,away_scoring_streak,home_goals_trend,away_goals_trend,home_form_trend,away_form_trend,momentum_advantage,home_goals_mean,away_goals_mean,home_goals_std,away_goals_std,home_prob_0_goals,away_prob_0_goals,home_high_scoring_rate,away_high_scoring_rate,total_goals_expected,scoring_variance,match_volatility
2071,2019-12-21,Brighton,Sheffield United,8.69,7.43,0.36,0.413,0.32,0.326,13.9,10.4,-0.020000000000000004,0.2,0.4,14.0,10.4,11.7,10.6,-3.5999999999999996,0,1,2,1,4,2,0.3,-0.1,0.0,0.3,-0.3,1.196,1.25,1.046,0.707,0.261,0.125,0.152,0.0,2.446,1.594,1.263
2072,2019-12-21,Manchester City,Leicester,10.0,6.19,0.305,0.389,0.328,0.415,20.0,16.7,-0.062,0.3,0.5,7.8,10.4,9.8,10.6,2.6000000000000005,0,0,0,1,5,5,0.1,0.0,-0.7,-0.1,-0.6,2.602,1.427,1.676,1.325,0.078,0.223,0.466,0.165,4.029,4.565,2.136
2073,2019-12-21,Norwich City,Wolves,14.11,9.33,0.291,0.343,0.243,0.312,12.7,14.0,-0.036000000000000004,0.2,0.2,16.2,11.4,10.0,12.4,-4.799999999999999,0,0,1,0,5,5,-0.3,-0.1,0.1,0.0,0.1,1.444,1.111,1.219,0.892,0.222,0.259,0.222,0.074,2.555,2.282,1.511
2078,2019-12-22,Watford,Manchester United,18.4,8.82,0.272,0.427,0.2,0.266,9.2,15.0,-0.059000000000000004,0.4,0.0,12.2,10.9,11.2,10.3,-1.299999999999999,1,0,4,1,0,5,-0.1,-0.4,0.4,-0.1,0.5,1.214,1.388,1.042,1.148,0.286,0.262,0.119,0.184,2.602,2.404,1.55
2079,2019-12-22,Tottenham,Chelsea,6.22,10.12,0.393,0.366,0.409,0.27,11.2,17.2,0.062,0.1,0.2,13.4,9.6,9.2,9.1,-3.8000000000000007,0,0,0,0,5,0,-0.0,-0.1,0.0,-0.3,0.3,2.0,1.65,1.469,1.377,0.146,0.233,0.33,0.252,3.65,4.054,2.013
2085,2019-12-26,Bournemouth,Arsenal,17.67,9.45,0.274,0.356,0.207,0.297,10.6,10.4,-0.048999999999999995,0.4,0.1,13.2,15.2,10.4,10.5,2.0,0,0,0,1,0,0,-0.3,-0.5,-0.9,-0.0,-0.9,1.447,1.567,1.23,1.252,0.235,0.192,0.165,0.192,3.014,3.08,1.755
2087,2019-12-26,Tottenham,Brighton,6.06,10.08,0.385,0.351,0.429,0.283,10.9,13.1,0.066,0.1,0.1,13.0,13.9,9.4,11.2,0.9000000000000004,0,0,0,0,0,0,-0.5,-0.3,-0.9,-0.5,-0.4,1.981,0.745,1.475,0.871,0.154,0.489,0.327,0.043,2.726,2.934,1.713
2086,2019-12-26,Aston Villa,Norwich City,11.82,13.22,0.315,0.328,0.268,0.231,13.0,11.9,0.009000000000000008,0.1,0.2,18.6,15.4,10.8,9.3,-3.200000000000001,0,0,0,0,1,5,-0.3,-0.2,-0.2,-0.4,0.2,0.936,0.643,0.895,0.87,0.383,0.571,0.043,0.036,1.579,1.558,1.248
2084,2019-12-26,Leicester,Liverpool,6.3,6.71,0.388,0.416,0.409,0.358,17.0,16.1,0.010000000000000009,0.5,0.2,10.9,9.4,9.8,8.8,-1.5,1,1,2,1,5,5,-0.3,0.1,-0.2,0.3,-0.5,1.558,1.689,1.237,1.336,0.231,0.194,0.202,0.262,3.247,3.315,1.821
2088,2019-12-26,Chelsea,Southampton,11.47,9.23,0.343,0.375,0.254,0.289,17.2,12.0,-0.021000000000000005,0.3,0.0,9.1,14.9,8.7,12.0,5.800000000000001,0,0,0,0,1,1,0.2,-0.0,-0.3,-0.9,0.6000000000000001,1.952,1.038,1.257,1.033,0.106,0.346,0.279,0.106,2.99,2.647,1.627
2082,2019-12-26,Sheffield United,Watford,6.8,13.57,0.412,0.274,0.357,0.269,10.2,9.5,0.073,0.4,0.4,10.5,13.0,11.1,12.1,2.5,0,2,0,5,3,1,0.2,0.2,0.1,0.0,0.1,1.222,0.976,1.202,1.112,0.333,0.459,0.222,0.082,2.198,2.681,1.637
2081,2019-12-26,Manchester United,Newcastle,9.12,7.85,0.445,0.402,0.246,0.317,15.5,10.2,-0.017,0.0,0.2,10.8,15.7,10.4,9.1,4.899999999999999,1,3,2,3,0,1,-0.5,-0.4,0.2,0.7,-0.49999999999999994,1.74,0.824,1.207,0.915,0.163,0.447,0.269,0.047,2.564,2.294,1.515
2080,2019-12-26,Everton,Burnley,9.36,7.67,0.366,0.413,0.292,0.316,13.1,9.2,-0.023000000000000007,0.2,0.4,10.9,11.9,12.2,12.5,1.0,0,0,5,0,0,2,-0.3,0.2,-0.6,0.3,-0.8999999999999999,1.663,0.918,1.341,0.954,0.221,0.424,0.269,0.071,2.581,2.708,1.646
2083,2019-12-26,Crystal Palace,West Ham,13.14,10.67,0.304,0.427,0.25,0.22,9.2,9.6,-0.018000000000000002,0.3,0.2,14.2,13.0,10.7,11.6,-1.1999999999999993,1,0,4,0,0,2,-0.4,-0.2,0.4,0.0,0.4,1.144,1.25,1.169,1.13,0.337,0.317,0.096,0.163,2.394,2.643,1.626
2089,2019-12-27,Wolves,Manchester City,9.8,8.91,0.34,0.346,0.3,0.324,14.7,20.5,-0.010000000000000009,0.1,0.3,10.9,7.6,12.4,10.1,-3.3000000000000007,0,1,0,1,5,5,0.1,0.1,-0.5,0.4,-0.9,1.464,2.058,0.999,1.357,0.179,0.125,0.107,0.337,3.522,2.839,1.685
2094,2019-12-28,Newcastle,Everton,7.43,10.23,0.413,0.323,0.326,0.302,10.4,13.3,0.037000000000000005,0.2,0.2,16.3,10.7,8.6,12.2,-5.600000000000001,4,1,4,5,2,1,-0.3,-0.5,0.6,-0.2,0.8,1.329,1.096,1.179,1.029,0.259,0.337,0.153,0.096,2.425,2.449,1.565
2096,2019-12-28,Southampton,Crystal Palace,7.93,10.89,0.387,0.306,0.326,0.3,11.1,9.8,0.034,0.1,0.3,15.5,13.1,11.2,10.4,-2.4000000000000004,0,2,0,5,2,1,0.2,0.2,-0.9,0.2,-1.1,1.433,1.231,1.392,1.168,0.269,0.365,0.192,0.163,2.664,3.302,1.817
2093,2019-12-28,West Ham,Leicester,10.78,6.16,0.402,0.409,0.231,0.397,9.7,15.4,-0.069,0.2,0.5,13.6,11.1,11.5,9.9,-2.5,1,0,1,0,3,0,0.1,-0.7,0.3,-0.3,0.6,1.408,1.423,1.024,1.32,0.194,0.221,0.165,0.163,2.831,2.791,1.671
2095,2019-12-28,Brighton,Bournemouth,9.38,15.29,0.377,0.29,0.283,0.226,12.2,10.7,0.041999999999999996,0.1,0.3,12.6,13.9,10.4,10.1,1.3000000000000007,1,0,1,1,1,1,-0.4,0.2,0.5,-0.4,0.9,1.17,1.141,1.049,1.146,0.277,0.353,0.149,0.129,2.311,2.414,1.554
2091,2019-12-28,Burnley,Manchester United,7.73,8.5,0.4,0.453,0.324,0.26,8.5,17.0,0.01100000000000001,0.4,0.0,12.1,10.5,12.9,10.8,-1.5999999999999996,1,2,1,3,0,1,-0.1,0.2,0.3,0.3,0.0,1.094,1.375,0.934,1.151,0.271,0.269,0.071,0.183,2.469,2.197,1.482
2090,2019-12-28,Norwich City,Tottenham,13.89,5.68,0.352,0.417,0.205,0.422,12.5,10.8,-0.104,0.1,0.1,15.4,13.4,9.4,9.9,-2.0,1,1,1,1,0,1,-0.2,-0.3,-0.0,-0.3,0.3,1.429,1.731,1.2,1.395,0.214,0.173,0.214,0.221,3.16,3.386,1.84
2092,2019-12-28,Watford,Aston Villa,13.29,11.7,0.28,0.299,0.269,0.286,9.3,11.7,-0.010000000000000009,0.4,0.2,13.4,18.2,12.0,11.4,4.799999999999999,0,1,5,1,2,2,0.4,-0.0,-0.2,-0.0,-0.2,1.224,0.809,1.039,1.056,0.282,0.468,0.118,0.043,2.033,2.195,1.481
2097,2019-12-29,Arsenal,Chelsea,9.33,11.86,0.321,0.325,0.333,0.259,11.2,16.6,0.022999999999999993,0.1,0.2,15.6,9.1,10.6,8.8,-6.5,0,0,2,0,1,0,-0.3,-0.3,0.3,-0.9,1.2,2.125,1.654,1.282,1.371,0.106,0.231,0.346,0.25,3.779,3.523,1.877
2098,2019-12-29,Liverpool,Wolves,6.08,9.59,0.411,0.35,0.4,0.298,15.8,16.3,0.06100000000000001,0.3,0.1,9.5,10.2,8.6,12.1,0.6999999999999993,0,1,0,1,5,5,0.1,0.2,-0.6,-0.1,-0.5,2.25,1.143,1.446,0.891,0.106,0.25,0.375,0.071,3.393,2.885,1.698
2099,2019-12-29,Manchester City,Sheffield United,8.3,7.33,0.335,0.4,0.359,0.341,19.1,11.0,-0.016000000000000014,0.2,0.3,8.9,10.1,10.4,11.2,1.1999999999999993,2,0,2,1,5,4,-0.2,0.1,0.9,0.2,0.7,2.606,1.222,1.669,0.667,0.077,0.111,0.471,0.0,3.828,3.23,1.797
2108,2020-01-01,Southampton,Tottenham,7.93,5.6,0.378,0.429,0.333,0.417,11.9,11.2,-0.05299999999999999,0.1,0.1,13.5,11.8,12.2,9.8,-1.6999999999999993,0,0,1,2,3,2,0.2,-0.6,-0.4,-0.1,-0.30000000000000004,1.429,1.733,1.386,1.389,0.267,0.171,0.19,0.219,3.162,3.85,1.962
2107,2020-01-01,Brighton,Chelsea,10.83,13.58,0.369,0.313,0.25,0.235,13.0,16.3,0.018000000000000002,0.2,0.2,12.6,8.5,10.0,9.9,-4.1,2,0,2,0,2,1,-0.0,0.2,0.6,-0.6,1.2,1.188,1.657,1.045,1.365,0.271,0.229,0.146,0.248,2.845,2.955,1.719
2106,2020-01-01,Burnley,Aston Villa,8.89,11.7,0.375,0.274,0.3,0.312,8.0,11.7,0.027999999999999997,0.4,0.2,11.9,17.7,13.9,11.8,5.799999999999999,0,2,0,2,0,0,-0.1,-0.1,-0.6,0.6,-1.2,1.081,0.792,0.936,1.051,0.279,0.479,0.07,0.042,1.873,1.981,1.407
2104,2020-01-01,Manchester City,Everton,8.27,11.15,0.324,0.317,0.373,0.283,18.2,14.5,0.031,0.2,0.2,8.6,11.9,9.9,12.3,3.3000000000000007,3,0,3,0,5,2,0.1,-0.2,0.9,-0.4,1.3,2.6,1.105,1.662,1.028,0.076,0.333,0.467,0.095,3.705,3.819,1.954
2105,2020-01-01,Newcastle,Leicester,7.93,7.89,0.414,0.394,0.304,0.321,11.1,14.2,-0.0010000000000000009,0.2,0.4,17.2,11.9,9.1,9.1,-5.299999999999999,0,0,0,0,3,1,-0.1,-0.5,-0.6,-0.1,-0.5,1.326,1.429,1.173,1.315,0.256,0.219,0.151,0.162,2.755,3.105,1.762
2102,2020-01-01,Norwich City,Crystal Palace,12.0,11.62,0.358,0.301,0.233,0.286,12.0,9.3,-0.002999999999999989,0.1,0.3,14.8,13.0,9.3,10.2,-1.8000000000000007,0,0,2,5,1,2,0.1,0.3,0.4,0.2,0.2,1.448,1.229,1.183,1.162,0.207,0.362,0.207,0.162,2.677,2.75,1.658
2101,2020-01-01,West Ham,Bournemouth,10.3,14.57,0.379,0.275,0.256,0.25,10.3,10.2,0.027999999999999997,0.2,0.2,13.0,14.8,11.6,10.4,1.8000000000000007,0,1,0,2,4,0,0.2,0.0,-0.3,0.7,-1.0,1.404,1.128,1.019,1.146,0.192,0.36,0.163,0.128,2.532,2.352,1.534
2100,2020-01-01,Arsenal,Manchester United,9.45,8.58,0.308,0.436,0.344,0.268,10.4,16.3,-0.01100000000000001,0.1,0.1,15.9,10.3,10.1,10.8,-5.6,0,0,0,0,2,2,-0.3,0.3,0.1,0.2,-0.1,2.114,1.381,1.281,1.147,0.105,0.267,0.343,0.181,3.495,2.957,1.719
2103,2020-01-01,Watford,Wolves,10.6,10.0,0.274,0.338,0.345,0.296,10.6,16.0,-0.006000000000000005,0.4,0.1,13.0,9.9,12.2,10.9,-3.0999999999999996,1,2,5,2,3,0,0.7,-0.2,0.2,0.7,-0.49999999999999994,1.244,1.103,1.051,0.9,0.279,0.276,0.128,0.069,2.347,1.915,1.384
2109,2020-01-02,Liverpool,Sheffield United,6.08,7.71,0.405,0.37,0.406,0.35,15.8,10.8,0.035,0.4,0.3,9.8,10.5,7.9,10.8,0.6999999999999993,1,1,1,2,5,0,-0.7,-0.5,-0.0,0.4,-0.4,2.238,1.1,1.445,0.738,0.105,0.2,0.371,0.0,3.338,2.633,1.623
2110,2020-01-10,Sheffield United,West Ham,8.91,8.08,0.367,0.4,0.306,0.31,9.8,10.5,-0.011999999999999997,0.2,0.3,11.8,12.3,10.8,11.2,0.5,2,1,3,1,0,5,-0.5,0.6,0.3,0.6,-0.3,1.2,1.248,1.135,1.125,0.3,0.314,0.2,0.162,2.448,2.554,1.598
2116,2020-01-11,Chelsea,Burnley,14.82,9.4,0.282,0.33,0.239,0.323,16.3,9.4,-0.03899999999999999,0.2,0.4,8.9,11.7,10.9,13.9,2.799999999999999,0,0,1,0,2,1,0.2,-0.1,0.2,-0.6,0.8,1.933,0.907,1.265,0.953,0.114,0.43,0.276,0.07,2.84,2.508,1.584
2117,2020-01-11,Crystal Palace,Arsenal,10.33,8.67,0.301,0.308,0.321,0.375,9.3,10.4,-0.018000000000000002,0.3,0.2,13.1,14.4,9.6,10.6,1.3000000000000007,0,1,5,1,3,3,0.1,0.5,-0.2,0.5,-0.7,1.152,1.562,1.167,1.247,0.333,0.19,0.095,0.19,2.714,2.917,1.708
2115,2020-01-11,Everton,Brighton,11.15,11.36,0.31,0.384,0.289,0.229,14.5,12.5,0.0020000000000000018,0.2,0.1,13.1,13.5,12.5,9.7,0.40000000000000036,1,0,1,3,3,3,0.2,0.2,0.3,0.3,0.0,1.657,0.75,1.336,0.863,0.219,0.479,0.267,0.042,2.407,2.53,1.59
2114,2020-01-11,Leicester,Southampton,7.63,8.53,0.421,0.352,0.311,0.333,14.5,12.8,0.013999999999999999,0.4,0.2,11.2,12.0,8.7,13.3,0.8000000000000007,0,1,0,2,2,4,0.5,0.0,-0.5,0.7,-1.2,1.543,1.048,1.241,1.032,0.238,0.343,0.2,0.105,2.591,2.605,1.614
2113,2020-01-11,Manchester United,Norwich City,8.32,11.64,0.449,0.367,0.268,0.234,15.8,12.8,0.034,0.1,0.1,10.1,13.9,11.1,9.7,3.8000000000000007,1,0,1,3,0,2,0.0,0.1,0.1,0.1,0.0,1.762,0.621,1.221,0.862,0.162,0.586,0.276,0.034,2.383,2.234,1.495
2112,2020-01-11,Tottenham,Liverpool,6.26,6.0,0.429,0.372,0.373,0.448,11.9,15.6,-0.007000000000000006,0.1,0.5,12.3,9.0,9.8,7.5,-3.3000000000000007,1,2,3,2,0,5,-0.2,-0.3,0.7,0.6,0.09999999999999998,1.981,1.712,1.467,1.349,0.152,0.192,0.324,0.269,3.693,3.972,1.993
2111,2020-01-11,Wolves,Newcastle,9.44,9.45,0.331,0.375,0.32,0.282,15.1,10.4,0.0,0.1,0.2,9.8,17.3,10.0,9.2,7.5,3,0,3,0,1,0,-0.2,0.0,0.9,-0.9,1.8,1.517,0.826,1.022,0.91,0.172,0.442,0.138,0.047,2.343,1.873,1.368
2118,2020-01-12,Bournemouth,Watford,15.5,9.36,0.258,0.282,0.25,0.379,9.3,10.3,-0.041999999999999996,0.1,0.4,14.7,13.0,10.2,12.6,-1.6999999999999993,2,2,3,5,0,4,-0.2,0.5,0.9,0.0,0.9,1.442,0.977,1.223,1.106,0.233,0.453,0.163,0.081,2.419,2.719,1.649
2119,2020-01-12,Aston Villa,Manchester City,11.18,7.82,0.293,0.36,0.306,0.355,12.3,17.2,-0.03900000000000001,0.2,0.2,17.2,9.0,11.6,9.9,-8.2,0,4,0,4,1,5,0.3,-0.3,-0.3,0.6,-0.8999999999999999,0.938,2.057,0.885,1.35,0.375,0.124,0.042,0.333,2.995,2.606,1.614
2127,2020-01-18,Watford,Tottenham,9.08,6.44,0.303,0.431,0.364,0.36,10.9,11.6,-0.045,0.4,0.1,12.3,12.2,12.6,9.6,-0.10000000000000142,0,0,0,0,5,0,0.3,-0.2,-0.4,0.0,-0.4,1.253,1.717,1.048,1.392,0.276,0.179,0.126,0.217,2.97,3.036,1.742
2126,2020-01-18,Arsenal,Sheffield United,7.92,8.82,0.34,0.361,0.371,0.314,10.3,9.7,0.012999999999999998,0.2,0.3,13.1,10.8,11.8,11.0,-2.299999999999999,0,3,2,4,4,1,0.3,-0.1,0.2,0.8,-0.6000000000000001,2.113,1.0,1.275,0.775,0.104,0.273,0.34,0.0,3.113,2.226,1.492
2125,2020-01-18,Brighton,Aston Villa,12.8,10.64,0.375,0.282,0.208,0.333,12.8,11.7,-0.016,0.1,0.2,12.8,17.7,9.0,11.3,4.899999999999999,1,0,4,0,0,2,0.0,0.1,0.4,-0.3,0.7,1.184,0.816,1.034,1.054,0.265,0.469,0.143,0.041,2.0,2.18,1.477
2124,2020-01-18,Manchester City,Crystal Palace,6.52,9.6,0.403,0.312,0.38,0.333,17.6,9.6,0.049,0.2,0.3,8.5,11.5,10.6,9.3,3.0,0,0,0,5,5,4,0.6,0.1,-0.6,-0.6,0.0,2.594,1.226,1.655,1.157,0.075,0.358,0.462,0.16,3.82,4.078,2.019
2123,2020-01-18,Norwich City,Bournemouth,10.82,17.4,0.378,0.253,0.244,0.227,11.9,8.7,0.034999999999999996,0.1,0.1,14.0,14.5,9.7,10.0,0.5,1,0,4,0,0,0,-0.1,-0.1,0.4,0.2,0.2,1.433,1.115,1.165,1.146,0.2,0.368,0.2,0.126,2.548,2.671,1.634
2122,2020-01-18,Southampton,Wolves,8.75,9.53,0.371,0.343,0.308,0.306,14.0,14.3,0.009000000000000008,0.2,0.1,10.1,9.0,13.8,9.6,-1.0999999999999996,0,0,0,4,5,2,-0.3,-0.4,0.3,0.2,0.09999999999999998,1.425,1.1,1.38,0.885,0.264,0.267,0.189,0.067,2.525,2.688,1.639
2121,2020-01-18,West Ham,Everton,8.73,11.25,0.396,0.341,0.289,0.261,9.6,13.5,0.02600000000000001,0.3,0.3,12.4,13.6,10.8,12.0,1.1999999999999993,2,2,2,2,0,4,0.1,0.2,0.6,0.4,0.19999999999999996,1.429,1.104,1.046,1.023,0.19,0.33,0.171,0.094,2.533,2.141,1.463
2120,2020-01-18,Newcastle,Chelsea,8.9,13.17,0.348,0.31,0.323,0.245,8.9,15.8,0.036000000000000004,0.2,0.2,16.6,9.3,9.4,10.7,-7.300000000000001,0,1,1,2,1,3,-0.1,0.3,-0.7,0.7,-1.4,1.31,1.651,1.174,1.36,0.264,0.226,0.149,0.245,2.961,3.228,1.797
2128,2020-01-19,Burnley,Leicester,12.43,7.28,0.241,0.45,0.333,0.305,8.7,13.1,-0.05700000000000001,0.3,0.3,12.8,12.0,12.6,8.6,-0.8000000000000007,1,0,1,0,0,3,-0.1,0.3,0.3,-0.6,0.8999999999999999,1.08,1.443,0.93,1.317,0.276,0.217,0.069,0.17,2.523,2.599,1.612
2129,2020-01-19,Liverpool,Manchester United,5.76,7.5,0.41,0.44,0.424,0.303,14.4,15.0,0.04099999999999998,0.6,0.2,9.9,10.3,7.4,11.9,0.40000000000000036,0,2,0,2,5,1,-0.4,0.4,-0.3,-0.0,-0.3,2.236,1.368,1.438,1.149,0.104,0.274,0.368,0.179,3.604,3.388,1.841
2135,2020-01-21,Crystal Palace,Southampton,7.73,8.12,0.318,0.392,0.407,0.314,8.5,13.0,0.006000000000000005,0.3,0.2,12.8,9.7,9.2,13.2,-3.1000000000000014,0,0,5,0,5,5,-0.0,0.1,-0.4,-0.1,-0.30000000000000004,1.151,1.057,1.161,1.031,0.33,0.34,0.094,0.104,2.208,2.411,1.553
2134,2020-01-21,Bournemouth,Brighton,21.0,11.91,0.274,0.382,0.174,0.22,8.4,13.1,-0.036000000000000004,0.1,0.1,14.4,11.7,10.0,9.2,-2.700000000000001,1,0,1,5,0,1,-0.2,-0.2,0.1,-0.4,0.5,1.425,0.735,1.226,0.861,0.241,0.49,0.161,0.041,2.16,2.244,1.498
2133,2020-01-21,Aston Villa,Watford,10.8,9.08,0.259,0.284,0.357,0.387,10.8,10.9,-0.017,0.1,0.5,17.6,12.9,11.6,12.5,-4.700000000000001,0,0,1,1,3,0,0.1,-0.2,-0.7,-0.3,-0.39999999999999997,0.939,1.0,0.876,1.121,0.367,0.448,0.041,0.092,1.939,2.024,1.423
2130,2020-01-21,Chelsea,Arsenal,15.09,8.5,0.307,0.333,0.216,0.353,16.6,10.2,-0.05199999999999999,0.2,0.2,8.5,12.2,11.2,11.4,3.6999999999999993,2,0,3,3,0,5,0.1,0.0,0.9,0.1,0.8,1.943,1.557,1.264,1.243,0.113,0.189,0.283,0.189,3.5,3.143,1.773
2131,2020-01-21,Sheffield United,Manchester City,10.78,6.89,0.32,0.392,0.29,0.37,9.7,18.6,-0.05199999999999999,0.3,0.2,10.8,7.9,11.0,11.0,-2.9000000000000004,0,0,5,1,2,5,0.1,0.4,0.0,-0.7,0.7,1.182,2.094,1.079,1.397,0.273,0.123,0.182,0.34,3.276,3.116,1.765
2132,2020-01-21,Everton,Newcastle,9.85,7.73,0.328,0.329,0.31,0.393,12.8,8.5,-0.02700000000000001,0.3,0.3,13.5,16.8,12.1,9.4,3.3000000000000007,0,1,3,2,5,2,-0.1,-0.0,-0.1,0.1,-0.2,1.651,0.828,1.331,0.905,0.217,0.437,0.264,0.046,2.479,2.591,1.61
2136,2020-01-22,Leicester,West Ham,7.65,8.42,0.446,0.396,0.293,0.3,13.0,10.1,0.01200000000000001,0.2,0.3,12.1,12.1,9.3,10.9,0.0,1,0,1,3,4,1,0.1,-0.1,0.6,-0.1,0.7,1.538,1.236,1.236,1.126,0.236,0.321,0.198,0.16,2.774,2.796,1.672
2137,2020-01-22,Tottenham,Norwich City,7.87,12.2,0.415,0.369,0.306,0.222,11.8,12.2,0.045,0.2,0.1,12.6,12.8,9.5,9.6,0.20000000000000107,0,2,1,5,0,1,-0.6,0.0,-0.5,0.2,-0.7,1.962,0.6,1.473,0.855,0.16,0.6,0.321,0.033,2.562,2.901,1.703
2138,2020-01-22,Manchester United,Burnley,8.71,14.0,0.439,0.25,0.262,0.286,14.8,8.4,0.04400000000000001,0.2,0.2,10.7,13.1,11.9,12.7,2.4000000000000004,3,2,3,2,0,1,-0.6,0.4,0.3,0.3,0.0,1.783,0.897,1.234,0.953,0.16,0.437,0.283,0.069,2.68,2.431,1.559
2139,2020-01-23,Wolves,Liverpool,8.38,6.17,0.343,0.399,0.348,0.407,13.4,14.8,-0.04300000000000001,0.1,0.7,9.2,9.0,9.6,7.1,-0.1999999999999993,0,1,0,1,3,5,0.1,-0.4,-0.8,0.3,-1.1,1.5,1.705,1.009,1.344,0.167,0.19,0.133,0.267,3.205,2.824,1.681
2140,2020-01-29,West Ham,Liverpool,8.73,6.21,0.396,0.409,0.289,0.393,9.6,14.9,-0.046,0.3,0.7,12.5,8.4,11.6,7.5,-4.1,1,0,4,0,2,5,-0.3,0.2,0.4,-0.6,1.0,1.425,1.708,1.042,1.338,0.189,0.189,0.17,0.264,3.133,2.876,1.696
2147,2020-02-01,Leicester,Chelsea,7.0,12.77,0.451,0.319,0.317,0.245,13.3,16.6,0.06499999999999999,0.2,0.2,11.6,8.2,9.6,12.3,-3.4000000000000004,2,0,2,4,5,1,0.2,-0.1,0.9,0.4,0.5,1.561,1.636,1.253,1.363,0.234,0.234,0.206,0.243,3.197,3.428,1.851
2146,2020-02-01,Bournemouth,Aston Villa,15.0,11.5,0.267,0.261,0.25,0.333,7.5,11.5,-0.01999999999999999,0.1,0.1,15.0,16.8,9.7,11.9,1.8000000000000007,2,1,2,2,1,4,0.6,0.3,-0.0,0.1,-0.1,1.443,0.82,1.23,1.044,0.239,0.46,0.17,0.04,2.263,2.603,1.613
2145,2020-02-01,Crystal Palace,Sheffield United,9.33,11.5,0.298,0.304,0.36,0.286,8.4,9.2,0.020000000000000004,0.2,0.3,12.8,11.3,9.4,10.5,-1.5,0,0,0,0,0,0,-0.1,0.1,-0.2,-0.8,0.6000000000000001,1.14,1.0,1.161,0.739,0.336,0.25,0.093,0.0,2.14,1.894,1.376
2148,2020-02-01,Liverpool,Southampton,6.12,8.38,0.401,0.381,0.407,0.314,14.7,13.4,0.04400000000000001,0.8,0.3,7.9,9.7,7.8,13.9,1.799999999999999,0,0,0,0,5,5,0.1,0.3,-0.6,-0.5,-0.09999999999999998,2.234,1.065,1.431,1.03,0.103,0.336,0.364,0.103,3.299,3.109,1.763
2143,2020-02-01,Newcastle,Norwich City,7.91,13.22,0.31,0.328,0.407,0.231,8.7,11.9,0.05,0.3,0.1,16.1,12.6,10.0,9.5,-3.5000000000000018,0,3,3,5,3,2,0.3,-0.2,0.5,0.6,-0.09999999999999998,1.307,0.613,1.168,0.844,0.261,0.581,0.148,0.032,1.92,2.077,1.441
2142,2020-02-01,Watford,Everton,9.25,9.57,0.27,0.351,0.4,0.298,11.1,13.4,0.0040000000000000036,0.5,0.3,13.4,12.7,13.3,12.5,-0.7000000000000011,1,0,2,4,1,5,-0.6,-0.0,-0.2,0.0,-0.2,1.239,1.103,1.05,1.018,0.284,0.327,0.125,0.093,2.342,2.139,1.462
2141,2020-02-01,West Ham,Brighton,9.8,12.73,0.388,0.379,0.263,0.208,9.8,14.0,0.022999999999999993,0.2,0.1,11.9,11.3,10.6,9.4,-0.5999999999999996,0,1,0,5,0,2,-0.7,-0.2,-0.6,-0.0,-0.6,1.411,0.74,1.046,0.853,0.196,0.48,0.168,0.04,2.151,1.822,1.35
2144,2020-02-01,Manchester United,Wolves,10.4,8.19,0.423,0.351,0.227,0.348,15.6,13.1,-0.025999999999999995,0.2,0.1,10.3,9.6,11.4,9.0,-0.7000000000000011,0,0,0,0,0,4,-0.4,0.4,0.0,-0.9,0.9,1.766,1.161,1.241,0.934,0.168,0.258,0.28,0.097,2.927,2.412,1.553
2149,2020-02-02,Burnley,Arsenal,9.25,7.33,0.257,0.33,0.421,0.414,7.4,8.8,-0.02800000000000001,0.3,0.2,14.8,12.6,12.1,11.0,-2.200000000000001,0,0,0,4,2,5,0.5,0.1,0.3,0.0,0.3,1.091,1.561,0.93,1.238,0.273,0.187,0.068,0.187,2.652,2.398,1.548
2150,2020-02-02,Tottenham,Manchester City,8.36,6.92,0.402,0.383,0.298,0.377,11.7,18.0,-0.023999999999999994,0.2,0.3,11.8,7.7,9.7,11.7,-4.1000000000000005,1,0,2,0,1,5,-0.0,-0.2,0.2,-0.8,1.0,1.963,2.084,1.466,1.395,0.159,0.121,0.318,0.336,4.047,4.095,2.024
2151,2020-02-08,Everton,Crystal Palace,8.93,11.25,0.358,0.289,0.312,0.308,13.4,9.0,0.023000000000000007,0.3,0.1,12.7,13.2,12.2,9.7,0.5,0,0,0,0,5,0,0.5,-0.3,-0.8,-0.3,-0.5,1.654,1.234,1.325,1.154,0.215,0.355,0.262,0.159,2.888,3.087,1.757
2152,2020-02-08,Brighton,Watford,11.58,8.43,0.36,0.263,0.24,0.452,13.9,11.8,-0.033,0.1,0.5,11.3,13.4,9.2,13.4,2.0999999999999996,0,0,5,0,3,2,0.5,-0.2,0.0,-0.3,0.3,1.18,1.0,1.024,1.114,0.26,0.443,0.14,0.091,2.18,2.29,1.513
