match_id,date,home_team,away_team,home_lambda,away_lambda,home_variance_adj,away_variance_adj,home_prob_0,away_prob_0,expected_total_goals,match_volatility,home_efficiency,away_efficiency,home_momentum,away_momentum
2559,2021-03-13,Crystal Palace,West Bromwich Albion,1.102,0.73,1.0299455535390198,0.9849315068493151,0.344,0.416,1.832,1.344,0.421,0.24,0.7,-0.1
2560,2021-03-13,Everton,Burnley,1.606,0.88,0.8268991282689913,1.0727272727272728,0.22,0.444,2.486,1.629,0.379,0.286,0.6,-0.0
2561,2021-03-13,Fulham,Manchester City,0.909,2.039,1.2101210121012103,0.7081902893575281,0.424,0.142,2.948,1.815,0.194,0.41,-0.5,0.3
2562,2021-03-14,Southampton,Brighton,1.402,0.843,0.9393723252496434,1.0616844602609727,0.26,0.429,2.245,1.592,0.243,0.146,0.1,-0.0
2563,2021-03-14,Leicester,Sheffield United,1.559,0.656,0.8107761385503528,1.0685975609756095,0.244,0.469,2.215,1.445,0.288,0.226,-0.5,-0.6
2564,2021-03-14,Arsenal,Tottenham,2.039,1.677,0.6434526728788622,0.8527131782945736,0.134,0.189,3.716,1.941,0.405,0.4,-0.7,-0.3
2565,2021-03-14,Manchester United,West Ham,1.835,1.26,0.7912806539509537,0.9063492063492062,0.173,0.315,3.095,1.847,0.375,0.353,-0.4,0.4
2566,2021-03-15,Wolves,Liverpool,1.373,1.701,0.7130371449380918,0.8124632569077013,0.196,0.197,3.074,1.694,0.265,0.227,0.2,-0.6
2567,2021-03-19,Fulham,Leeds United,0.882,1.714,1.2403628117913834,0.8383897316219371,0.441,0.214,2.596,1.806,0.212,0.255,-0.7,-0.4
2568,2021-03-20,Brighton,Newcastle,1.07,0.835,0.9121495327102803,1.1233532934131736,0.296,0.45,1.905,1.354,0.174,0.233,-0.2,-0.6
2569,2021-03-21,West Ham,Arsenal,1.461,1.5,0.7282683093771389,0.824,0.188,0.211,2.961,1.631,0.362,0.472,-0.0,0.1
2570,2021-03-21,Aston Villa,Tottenham,1.072,1.672,1.0774253731343284,0.8528708133971292,0.348,0.188,2.744,1.835,0.19,0.368,0.3,-0.0
2571,2021-04-03,Chelsea,West Bromwich Albion,1.93,0.722,0.6606217616580311,0.9958448753462604,0.133,0.422,2.652,1.464,0.204,0.208,0.2,0.2
2572,2021-04-03,Leeds United,Sheffield United,1.357,0.636,1.1775976418570377,1.0990566037735847,0.357,0.485,1.993,1.744,0.245,0.231,-0.5,-0.0
2573,2021-04-03,Leicester,Manchester City,1.586,2.047,0.8165195460277427,0.7039570102589154,0.242,0.141,3.633,1.937,0.321,0.429,0.6,-0.6
2574,2021-04-03,Arsenal,Liverpool,2.039,1.695,0.6410004904364884,0.8129793510324483,0.133,0.195,3.734,1.899,0.459,0.262,0.5,0.0
2575,2021-04-04,Southampton,Burnley,1.398,0.89,0.9384835479256081,1.0629213483146067,0.258,0.44,2.288,1.617,0.25,0.257,-0.6,-0.4
2576,2021-04-04,Newcastle,Tottenham,1.284,1.674,0.8808411214953271,0.8488649940262845,0.257,0.186,2.958,1.816,0.233,0.385,-0.0,-0.3
2577,2021-04-04,Aston Villa,Fulham,1.057,0.788,1.0908230842005677,1.0406091370558375,0.357,0.424,1.845,1.415,0.182,0.188,-0.2,-0.2
2578,2021-04-04,Manchester United,Brighton,1.828,0.859,0.7921225382932165,1.0465657741559953,0.172,0.423,2.687,1.704,0.364,0.2,-0.1,0.3
2579,2021-04-05,Everton,Crystal Palace,1.602,1.188,0.8264669163545568,0.9949494949494949,0.219,0.383,2.79,1.775,0.355,0.391,0.0,0.8
2580,2021-04-05,Wolves,West Ham,1.346,1.25,0.7340267459138187,0.9144,0.212,0.32,2.596,1.511,0.212,0.391,-0.6,-0.4
2581,2021-04-09,Fulham,Wolves,0.886,1.057,1.216704288939052,0.9167455061494797,0.429,0.34,1.943,1.449,0.184,0.237,0.6,-0.5
2584,2021-04-10,Manchester City,Leeds United,2.608,1.733,0.6269171779141104,0.8003462204270052,0.069,0.2,4.341,2.144,0.443,0.222,-0.6,0.3
2583,2021-04-10,Liverpool,Aston Villa,2.186,0.889,0.6688014638609332,1.141732283464567,0.132,0.403,3.075,1.78,0.262,0.242,0.0,-0.1
2582,2021-04-10,Crystal Palace,Chelsea,1.101,1.612,1.0272479564032697,0.8182382133995036,0.341,0.233,2.713,1.738,0.308,0.228,0.2,-0.1
2585,2021-04-11,Burnley,Newcastle,1.055,0.827,0.8691943127962086,1.1330108827085854,0.282,0.455,1.882,1.311,0.275,0.25,-0.1,0.2
2586,2021-04-11,West Ham,Leicester,1.473,1.442,0.7257298031228784,0.9042995839112344,0.186,0.217,2.915,1.686,0.4,0.327,-0.8,0.2
2587,2021-04-11,Tottenham,Manchester United,1.938,1.442,0.7316821465428276,0.812760055478502,0.156,0.264,3.38,1.84,0.425,0.362,-0.1,0.6
2588,2021-04-11,Sheffield United,Arsenal,1.0,1.512,0.985,0.8187830687830687,0.353,0.209,2.512,1.582,0.208,0.412,0.6,0.0
2589,2021-04-12,West Bromwich Albion,Southampton,1.11,1.116,0.9729729729729729,0.954301075268817,0.352,0.333,2.226,1.517,0.333,0.3,-0.3,-0.0
2590,2021-04-12,Brighton,Everton,1.097,1.141,0.9070191431175935,0.8913234005258545,0.292,0.312,2.238,1.423,0.229,0.343,0.3,-0.4
2591,2021-04-16,Everton,Tottenham,1.597,1.677,0.8265497808390733,0.8437686344663089,0.217,0.185,3.274,1.935,0.333,0.439,0.0,-0.8
2592,2021-04-17,Newcastle,West Ham,1.291,1.264,0.8737412858249419,0.9090189873417721,0.255,0.318,2.555,1.61,0.239,0.426,-0.2,-0.3
2593,2021-04-17,Wolves,Sheffield United,1.358,0.647,0.7231222385861561,1.0680061823802163,0.208,0.471,2.005,1.201,0.27,0.2,-0.7,-0.3
2594,2021-04-18,Arsenal,Fulham,2.023,0.794,0.6495304003954523,1.0176322418136021,0.14,0.412,2.817,1.543,0.472,0.179,-0.5,0.3
2595,2021-04-18,Manchester United,Burnley,1.829,0.9,0.7884089666484417,1.0533333333333332,0.171,0.436,2.729,1.726,0.387,0.273,0.1,-0.0
2596,2021-04-19,Leeds United,Liverpool,1.4,1.705,1.1064285714285715,0.807624633431085,0.333,0.194,3.105,2.073,0.265,0.213,-0.4,0.6
2597,2021-04-20,Chelsea,Brighton,1.93,0.861,0.6580310880829016,1.037166085946574,0.132,0.417,2.791,1.553,0.254,0.217,-0.3,0.5
2599,2021-04-21,Tottenham,Southampton,1.93,1.108,0.7331606217616581,0.9620938628158845,0.155,0.338,3.038,1.772,0.474,0.279,-0.4,0.6
2598,2021-04-21,Aston Villa,Manchester City,1.085,2.047,1.0764976958525345,0.7010258915486077,0.352,0.14,3.132,1.85,0.222,0.381,0.6,-0.3
2600,2021-04-22,Leicester,West Bromwich Albion,1.574,0.769,0.8246505717916137,1.0975292587776333,0.248,0.418,2.343,1.548,0.367,0.333,0.4,0.5
2601,2021-04-23,Arsenal,Everton,2.015,1.132,0.6511166253101737,0.8992932862190813,0.138,0.318,3.147,1.661,0.447,0.265,-0.5,-0.3
2602,2021-04-24,Liverpool,Newcastle,2.185,0.838,0.6663615560640732,1.1205250596658711,0.131,0.45,3.023,1.733,0.208,0.265,0.5,0.1
2603,2021-04-24,West Ham,Chelsea,1.485,1.631,0.7225589225589225,0.8154506437768241,0.185,0.231,3.116,1.709,0.442,0.23,0.2,-0.5
2604,2021-04-24,Sheffield United,Brighton,0.971,0.849,1.0144181256436664,1.0506478209658423,0.371,0.425,1.82,1.329,0.143,0.205,0.3,0.0
2605,2021-04-25,Wolves,Burnley,1.352,0.901,0.7204142011834319,1.0466148723640398,0.204,0.432,2.253,1.356,0.257,0.3,0.4,0.4
2606,2021-04-25,Leeds United,Manchester United,1.375,1.454,1.0909090909090908,0.8081155433287484,0.312,0.262,2.829,1.905,0.255,0.316,-0.0,0.3
2607,2021-04-25,Aston Villa,West Bromwich Albion,1.083,0.761,1.0710987996306556,1.1077529566360051,0.347,0.424,1.844,1.434,0.258,0.333,0.1,0.4
2608,2021-04-26,Leicester,Crystal Palace,1.585,1.186,0.8195583596214511,0.9932546374367622,0.246,0.38,2.771,1.754,0.373,0.32,0.6,-0.4
2609,2021-04-30,Southampton,Leicester,1.411,1.446,0.9319631467044649,0.8990318118948825,0.256,0.215,2.857,1.849,0.256,0.396,0.3,0.3
2610,2021-05-01,Crystal Palace,Manchester City,1.1,2.046,1.0236363636363635,0.6989247311827957,0.338,0.138,3.146,1.82,0.292,0.383,-0.3,-0.6
2611,2021-05-01,Brighton,Leeds United,1.082,1.75,0.921441774491682,0.7668571428571429,0.301,0.188,2.832,1.672,0.174,0.222,-0.2,0.0
2612,2021-05-01,Chelsea,Fulham,1.915,0.8,0.6663185378590079,0.99625,0.138,0.4,2.715,1.504,0.203,0.162,-0.1,0.2
2613,2021-05-01,Everton,Aston Villa,1.6,0.89,0.8218749999999999,1.1325842696629214,0.215,0.397,2.49,1.657,0.303,0.244,0.0,-0.1
2614,2021-05-02,Newcastle,Arsenal,1.306,1.523,0.8690658499234303,0.814182534471438,0.252,0.208,2.829,1.681,0.224,0.447,-0.2,-0.1
2615,2021-05-02,Tottenham,Sheffield United,1.931,0.629,0.7301916105644743,1.0969793322734498,0.154,0.486,2.56,1.57,0.526,0.143,0.6,-0.0
2617,2021-05-03,West Bromwich Albion,Wolves,1.13,1.056,0.9663716814159293,0.9090909090909091,0.348,0.333,2.186,1.454,0.364,0.25,-0.1,0.3
2616,2021-05-03,Burnley,West Ham,1.054,1.269,0.8662239089184061,0.9038613081166273,0.279,0.315,2.323,1.466,0.302,0.432,0.0,0.1
2618,2021-05-07,Leicester,Newcastle,1.588,0.839,0.8148614609571788,1.1144219308700836,0.244,0.446,2.427,1.596,0.339,0.239,0.2,-0.1
2622,2021-05-08,Sheffield United,Crystal Palace,0.972,1.185,0.9989711934156379,0.9898734177215189,0.361,0.377,2.157,1.523,0.176,0.28,0.3,-0.4
2621,2021-05-08,Leeds United,Tottenham,1.294,1.679,1.151468315301391,0.8397855866587254,0.353,0.183,2.973,2.051,0.25,0.511,0.1,0.7
2619,2021-05-08,Liverpool,Southampton,2.176,1.107,0.6681985294117646,0.9593495934959351,0.13,0.336,3.283,1.801,0.186,0.256,0.3,0.2
2620,2021-05-08,Manchester City,Chelsea,2.595,1.626,0.630057803468208,0.8154981549815499,0.069,0.229,4.221,2.105,0.393,0.203,0.0,0.6
2623,2021-05-09,Wolves,Brighton,1.327,0.838,0.7400150715900528,1.064439140811456,0.218,0.432,2.165,1.327,0.19,0.238,0.2,0.2
2624,2021-05-09,Aston Villa,Manchester United,1.096,1.443,1.0556569343065694,0.8163548163548163,0.342,0.267,2.539,1.651,0.25,0.268,-0.8,-0.4
2625,2021-05-09,West Ham,Everton,1.473,1.131,0.7311608961303462,0.8974358974358974,0.191,0.315,2.604,1.48,0.462,0.294,-0.3,-0.3
2626,2021-05-09,Arsenal,West Bromwich Albion,2.0,0.774,0.6595,1.0968992248062015,0.145,0.419,2.774,1.569,0.395,0.353,0.0,0.0
2627,2021-05-10,Fulham,Burnley,0.861,0.929,1.246225319396051,1.0592034445640472,0.444,0.429,1.79,1.456,0.135,0.302,0.4,-0.6
2628,2021-05-11,Manchester United,Leicester,1.838,1.443,0.7834602829162132,0.8981288981288981,0.169,0.214,3.281,1.937,0.304,0.328,-0.5,-0.8
2629,2021-05-11,Southampton,Crystal Palace,1.408,1.191,0.9303977272727274,0.9832073887489504,0.254,0.374,2.599,1.757,0.208,0.3,-0.2,-0.2
2630,2021-05-12,Chelsea,Arsenal,1.916,1.527,0.6633611691022965,0.8094302554027505,0.137,0.206,3.443,1.773,0.212,0.409,0.2,0.5
2631,2021-05-13,Aston Villa,Everton,1.095,1.13,1.0493150684931507,0.8946902654867257,0.338,0.313,2.225,1.53,0.244,0.29,-0.6,-0.3
2632,2021-05-13,Manchester United,Liverpool,1.832,1.7,0.7843886462882096,0.8076470588235294,0.168,0.192,3.532,1.987,0.3,0.197,-0.3,0.4
2633,2021-05-14,Newcastle,Manchester City,1.295,2.046,0.8772200772200772,0.6959921798631477,0.259,0.137,3.341,1.822,0.304,0.386,-0.3,0.0
2634,2021-05-15,Burnley,Leeds United,1.054,1.647,0.8624288425047438,0.8299939283545841,0.277,0.235,2.701,1.642,0.319,0.25,-0.3,0.8
2635,2021-05-15,Southampton,Fulham,1.42,0.778,0.9239436619718311,1.0244215938303343,0.252,0.417,2.198,1.535,0.265,0.121,0.0,-0.3
2636,2021-05-15,Brighton,West Ham,1.095,1.275,0.908675799086758,0.8972549019607843,0.297,0.313,2.37,1.516,0.25,0.457,0.6,-0.9
2640,2021-05-16,Crystal Palace,Aston Villa,1.092,0.905,1.031135531135531,1.114917127071823,0.344,0.392,1.997,1.512,0.25,0.256,0.3,0.1
2639,2021-05-16,Tottenham,Wolves,1.947,1.055,0.7272727272727272,0.9014218009478673,0.153,0.327,3.002,1.706,0.488,0.209,0.8,0.4
2638,2021-05-16,West Bromwich Albion,Liverpool,1.129,1.718,0.9619131975199292,0.8050058207217695,0.344,0.191,2.847,1.758,0.406,0.254,-0.2,-0.4
2637,2021-05-16,Everton,Sheffield United,1.595,0.611,0.8219435736677115,1.1260229132569557,0.214,0.5,2.206,1.481,0.229,0.2,-0.0,0.0
2641,2021-05-18,Manchester United,Fulham,1.833,0.784,0.7806873977086743,1.003826530612245,0.167,0.405,2.617,1.633,0.347,0.156,-0.7,0.5
2642,2021-05-18,Southampton,Leeds United,1.432,1.778,0.9182960893854749,0.8082114735658043,0.25,0.222,3.21,1.948,0.291,0.326,0.2,0.0
2643,2021-05-18,Brighton,Manchester City,1.093,2.061,0.9048490393412626,0.6933527413876759,0.293,0.136,3.154,1.738,0.306,0.4,0.0,0.0
2644,2021-05-18,Chelsea,Leicester,1.902,1.447,0.6713985278654048,0.8928818244644091,0.144,0.212,3.349,1.817,0.215,0.345,-0.2,-0.9
2645,2021-05-19,Everton,Wolves,1.583,1.036,0.8300694883133292,0.9198841698841698,0.22,0.339,2.619,1.623,0.184,0.19,0.1,0.3
2646,2021-05-19,Newcastle,Sheffield United,1.31,0.622,0.8717557251908395,1.094855305466238,0.257,0.486,1.932,1.33,0.364,0.25,-0.7,-0.9
2647,2021-05-19,Tottenham,Aston Villa,1.947,0.92,0.7247046738572163,1.0978260869565217,0.152,0.387,2.867,1.735,0.404,0.277,0.4,0.5
2648,2021-05-19,Crystal Palace,Arsenal,1.106,1.523,1.0253164556962024,0.808929743926461,0.341,0.205,2.629,1.674,0.275,0.381,0.3,0.1
2649,2021-05-19,Burnley,Liverpool,1.044,1.72,0.8716475095785441,0.8011627906976744,0.283,0.189,2.764,1.651,0.312,0.262,-0.6,-0.3
2650,2021-05-19,West Bromwich Albion,West Ham,1.128,1.273,0.9574468085106385,0.8955223880597015,0.34,0.311,2.401,1.57,0.394,0.457,-0.4,-0.4
2660,2021-05-23,Arsenal,Brighton,2.008,0.84,0.6553784860557769,1.0547619047619048,0.144,0.427,2.848,1.586,0.429,0.325,0.0,-0.2
2659,2021-05-23,Leicester,Tottenham,1.591,1.674,0.8108108108108109,0.8399044205495818,0.242,0.182,3.265,1.908,0.351,0.353,-0.1,-0.6
2658,2021-05-23,Fulham,Newcastle,0.838,0.867,1.2744630071599046,1.126874279123414,0.459,0.442,1.705,1.447,0.176,0.386,0.0,0.4
2657,2021-05-23,Leeds United,West Bromwich Albion,1.389,0.777,1.0806335493160546,1.0862290862290862,0.333,0.415,2.166,1.722,0.333,0.412,-0.5,-0.3
2656,2021-05-23,Aston Villa,Chelsea,1.08,1.629,1.0629629629629629,0.8115408225905464,0.347,0.227,2.709,1.751,0.311,0.227,0.3,0.3
2652,2021-05-23,West Ham,Southampton,1.462,1.098,0.7387140902872777,0.9672131147540983,0.197,0.341,2.56,1.515,0.436,0.264,0.1,-0.2
2654,2021-05-23,Manchester City,Everton,2.583,1.121,0.6329849012775841,0.9027653880463872,0.068,0.318,3.704,1.923,0.407,0.195,0.6,0.6
2653,2021-05-23,Sheffield United,Burnley,0.946,0.938,1.025369978858351,1.0501066098081024,0.378,0.425,1.884,1.382,0.2,0.311,-0.3,0.0
2655,2021-05-23,Liverpool,Crystal Palace,2.174,1.189,0.6665133394664214,0.9814970563498738,0.129,0.371,3.363,1.861,0.302,0.273,-0.5,0.3
2651,2021-05-23,Wolves,Manchester United,1.339,1.455,0.7303958177744585,0.8116838487972509,0.214,0.265,2.794,1.533,0.159,0.333,0.8,-0.0
2661,2021-08-13,Brentford,Arsenal,1.5,1.534,0.7999999999999999,0.8044328552803128,0.2,0.203,3.034,1.721,0.5,0.409,0.0,0.3
2662,2021-08-14,Manchester United,Leeds United,1.827,1.789,0.7816091954022988,0.781442146450531,0.165,0.211,3.616,1.998,0.346,0.358,0.1,-0.3
2663,2021-08-14,Burnley,Brighton,1.035,0.829,0.880193236714976,1.0675512665862485,0.289,0.434,1.864,1.27,0.302,0.314,0.6,0.0
2664,2021-08-14,Chelsea,Crystal Palace,1.902,1.18,0.6687697160883281,0.9889830508474577,0.143,0.376,3.082,1.726,0.219,0.234,0.3,0.3
2665,2021-08-14,Everton,Southampton,1.579,1.09,0.8296390120329323,0.9743119266055046,0.218,0.346,2.669,1.686,0.175,0.231,0.8,-0.3
2666,2021-08-14,Leicester,Wolves,1.594,1.018,0.8061480552070263,0.93713163064833,0.241,0.351,2.612,1.6,0.339,0.174,0.1,-0.2
2667,2021-08-14,Watford,Aston Villa,1.263,0.934,0.826603325415677,1.0824411134903638,0.274,0.382,2.197,1.453,0.273,0.34,-0.3,0.5
2668,2021-08-14,Norwich City,Liverpool,1.184,1.729,0.9788851351351352,0.7964141122035858,0.316,0.188,2.913,1.8,0.048,0.323,-0.0,-0.0
2670,2021-08-15,Newcastle,West Ham,1.307,1.286,0.8706962509563887,0.890357698289269,0.254,0.308,2.593,1.614,0.4,0.435,0.3,0.6
2669,2021-08-15,Tottenham,Manchester City,1.94,2.06,0.7257731958762886,0.6912621359223301,0.15,0.135,4.0,2.003,0.404,0.458,-0.9,0.9
2671,2021-08-21,Liverpool,Burnley,2.173,0.93,0.6640589047399909,1.0580645161290323,0.128,0.43,3.103,1.747,0.333,0.293,0.3,0.3
2672,2021-08-21,Aston Villa,Newcastle,1.092,0.877,1.0485347985347984,1.1163055872291905,0.342,0.439,1.969,1.506,0.333,0.426,0.4,0.0
2673,2021-08-21,Crystal Palace,Brentford,1.105,1.5,1.0226244343891402,0.7999999999999999,0.338,0.2,2.605,1.648,0.227,0.667,-0.0,0.0
2674,2021-08-21,Leeds United,Everton,1.474,1.113,1.0203527815468114,0.9092542677448338,0.316,0.323,2.587,1.813,0.346,0.231,0.3,0.7
2675,2021-08-21,Manchester City,Norwich City,2.602,0.526,0.6310530361260569,1.515209125475285,0.068,0.632,3.128,1.825,0.415,0.053,0.9,0.0
2676,2021-08-21,Brighton,Watford,1.118,0.968,0.8998211091234346,1.132231404958678,0.289,0.453,2.086,1.488,0.27,0.333,-0.4,-0.0
2677,2021-08-22,Southampton,Manchester United,1.421,1.459,0.9254046446164672,0.8074023303632625,0.256,0.263,2.88,1.765,0.235,0.393,-0.0,0.6
2678,2021-08-22,Wolves,Tottenham,1.333,1.692,0.72768192048012,0.8362884160756502,0.211,0.18,3.025,1.716,0.182,0.385,-0.3,-0.3
2679,2021-08-22,Arsenal,Chelsea,2.008,1.624,0.6528884462151394,0.8115763546798029,0.143,0.226,3.632,1.859,0.366,0.274,0.3,0.9
2680,2021-08-23,West Ham,Leicester,1.474,1.444,0.7354138398914519,0.8919667590027701,0.195,0.211,2.918,1.683,0.42,0.296,0.2,0.6
2686,2021-08-28,Newcastle,Southampton,1.313,1.09,0.8644325971058645,0.9706422018348624,0.252,0.343,2.403,1.552,0.429,0.222,0.3,-0.1
2687,2021-08-28,Manchester City,Arsenal,2.619,1.522,0.6296296296296295,0.8127463863337714,0.067,0.209,4.141,2.061,0.48,0.357,0.6,0.3
2685,2021-08-28,Brighton,Everton,1.13,1.119,0.8893805309734513,0.90437890974084,0.286,0.321,2.249,1.426,0.297,0.239,0.1,0.2
2682,2021-08-28,Liverpool,Chelsea,2.172,1.627,0.662062615101289,0.8070067609096496,0.127,0.224,3.799,1.947,0.31,0.288,0.6,0.0
2683,2021-08-28,Norwich City,Leicester,1.154,1.44,1.0043327556325825,0.8909722222222222,0.333,0.209,2.594,1.729,0.056,0.321,-0.0,0.6
2684,2021-08-28,Aston Villa,Brentford,1.104,1.5,1.0344202898550723,0.7999999999999999,0.338,0.2,2.604,1.657,0.381,0.333,0.3,0.0
2681,2021-08-28,West Ham,Crystal Palace,1.493,1.172,0.7381111855324849,0.9957337883959045,0.194,0.381,2.665,1.605,0.431,0.225,0.4,-0.1
2688,2021-08-29,Burnley,Leeds United,1.035,1.75,0.876328502415459,0.784,0.287,0.2,2.785,1.645,0.256,0.375,0.6,0.5
2689,2021-08-29,Tottenham,Watford,1.933,0.958,0.726849456802897,1.1430062630480167,0.149,0.458,2.891,1.781,0.358,0.333,-0.3,0.3
2690,2021-08-29,Wolves,Manchester United,1.31,1.455,0.7458015267175572,0.8068728522336769,0.224,0.261,2.765,1.527,0.133,0.396,-0.6,0.4
2691,2021-09-11,Crystal Palace,Tottenham,1.097,1.687,1.0300820419325432,0.8363959691760522,0.343,0.179,2.784,1.808,0.244,0.328,0.0,0.6
2692,2021-09-11,Arsenal,Norwich City,1.993,0.513,0.6613146011038635,1.5399610136452242,0.149,0.641,2.506,1.537,0.324,0.095,0.3,0.0
2693,2021-09-11,Brentford,Brighton,1.5,0.844,0.7999999999999999,1.0533175355450237,0.2,0.429,2.344,1.493,0.375,0.297,-1.0,-0.6
2694,2021-09-11,Leicester,Manchester City,1.59,2.045,0.8062893081761006,0.6987775061124695,0.239,0.142,3.635,1.92,0.333,0.482,-0.3,-0.0
2695,2021-09-11,Manchester United,Newcastle,1.851,0.87,0.782279848730416,1.1241379310344828,0.164,0.443,2.721,1.747,0.388,0.429,-0.1,-0.1
2696,2021-09-11,Southampton,West Ham,1.418,1.306,0.9245416078984485,0.8920367534456355,0.254,0.306,2.724,1.754,0.255,0.412,0.0,0.2
2697,2021-09-11,Watford,Wolves,1.281,1.0,0.8220140515222483,0.955,0.271,0.362,2.281,1.422,0.355,0.104,0.6,-0.6
2698,2021-09-11,Chelsea,Aston Villa,1.91,0.948,0.6654450261780105,1.0675105485232068,0.142,0.377,2.858,1.625,0.269,0.364,-0.7,0.2
2699,2021-09-12,Leeds United,Liverpool,1.5,1.739,0.9793333333333334,0.7912593444508337,0.3,0.187,3.239,2.013,0.354,0.309,0.0,0.2
2700,2021-09-13,Everton,Burnley,1.59,0.922,0.8245283018867924,1.0672451193058567,0.216,0.435,2.512,1.639,0.25,0.263,-0.8,0.2
2701,2021-09-17,Newcastle,Leeds United,1.319,1.714,0.8574677786201669,0.7858809801633606,0.25,0.19,3.033,1.759,0.432,0.34,0.7,-0.8
2702,2021-09-18,Wolves,Brentford,1.288,1.5,0.7631987577639752,0.7999999999999999,0.237,0.2,2.788,1.551,0.125,0.333,-0.3,-0.9
2703,2021-09-18,Burnley,Arsenal,1.034,1.511,0.8733075435203095,0.8199867637326275,0.284,0.215,2.545,1.533,0.244,0.308,0.1,-0.0
2704,2021-09-18,Liverpool,Crystal Palace,2.163,1.178,0.6638927415626446,0.9889643463497454,0.126,0.378,3.341,1.849,0.329,0.279,-0.5,-0.2
2705,2021-09-18,Manchester City,Southampton,2.637,1.096,0.627607129313614,0.9644160583941604,0.067,0.341,3.733,1.964,0.474,0.244,-0.6,-0.6
2706,2021-09-18,Norwich City,Watford,1.15,0.948,0.9956521739130436,1.1529535864978904,0.325,0.464,2.098,1.583,0.1,0.303,-0.0,-0.6
2707,2021-09-18,Aston Villa,Everton,1.103,1.126,1.029011786038078,0.8978685612788633,0.333,0.319,2.229,1.52,0.359,0.265,-0.2,-0.3
2708,2021-09-19,Brighton,Leicester,1.115,1.444,0.9022421524663677,0.8857340720221606,0.295,0.207,2.559,1.627,0.324,0.311,-0.6,-0.3
2709,2021-09-19,West Ham,Manchester United,1.496,1.452,0.7346256684491979,0.8057851239669421,0.193,0.259,2.948,1.605,0.396,0.426,-0.3,0.3
2710,2021-09-19,Tottenham,Chelsea,1.926,1.622,0.7279335410176532,0.8070283600493218,0.148,0.222,3.548,1.918,0.304,0.327,0.6,-0.2
2717,2021-09-25,Everton,Norwich City,1.6,0.5,0.819375,1.568,0.215,0.65,2.1,1.528,0.255,0.125,0.2,0.0
2715,2021-09-25,Manchester United,Aston Villa,1.867,0.936,0.7793251205141939,1.080128205128205,0.163,0.385,2.803,1.772,0.415,0.405,-0.4,0.0
2714,2021-09-25,Watford,Newcastle,1.268,0.871,0.832807570977918,1.1182548794489093,0.278,0.44,2.139,1.437,0.342,0.4,-0.9,0.2
2716,2021-09-25,Chelsea,Manchester City,1.919,2.037,0.6618030224075039,0.7005400098183604,0.141,0.141,3.956,1.91,0.339,0.455,-0.3,-0.7
2712,2021-09-25,Leicester,Burnley,1.578,0.922,0.8136882129277566,1.061822125813449,0.244,0.431,2.5,1.615,0.302,0.162,-0.3,0.0
2711,2021-09-25,Brentford,Liverpool,1.5,1.748,0.7999999999999999,0.7866132723112128,0.2,0.185,3.248,1.825,0.417,0.352,-0.7,0.3
2713,2021-09-25,Leeds United,West Ham,1.429,1.296,1.0279916025192442,0.8996913580246912,0.333,0.311,2.725,1.876,0.321,0.4,-0.5,-0.2
2718,2021-09-26,Southampton,Wolves,1.407,1.017,0.9324804548685146,0.9400196656833826,0.259,0.356,2.424,1.623,0.227,0.13,-0.4,-0.6
2719,2021-09-26,Arsenal,Tottenham,1.985,1.674,0.6629722921914357,0.8440860215053764,0.148,0.185,3.659,1.931,0.333,0.273,-0.3,-0.3
2720,2021-09-27,Crystal Palace,Brighton,1.111,0.846,1.0234023402340233,1.044917257683215,0.341,0.423,1.957,1.44,0.293,0.368,0.2,0.3
2726,2021-10-02,Chelsea,Southampton,1.904,1.088,0.6701680672268908,0.9715073529411763,0.147,0.346,2.992,1.657,0.333,0.227,-0.1,-0.2
2725,2021-10-02,Manchester United,Everton,1.853,1.118,0.7868321640582838,0.904293381037567,0.169,0.324,2.971,1.774,0.38,0.271,-0.2,0.7
2724,2021-10-02,Burnley,Norwich City,1.026,0.488,0.8820662768031189,1.5963114754098362,0.291,0.659,1.514,1.194,0.189,0.087,-0.5,-0.0
2722,2021-10-02,Wolves,Newcastle,1.267,0.872,0.7805840568271508,1.1123853211009174,0.25,0.436,2.139,1.385,0.154,0.378,0.0,-0.4
2721,2021-10-02,Brighton,Arsenal,1.127,1.507,0.8917480035492457,0.8195089581950897,0.291,0.213,2.634,1.592,0.351,0.341,-0.1,0.3
2723,2021-10-02,Leeds United,Watford,1.409,0.969,1.0191625266146203,1.1424148606811146,0.318,0.459,2.378,1.813,0.321,0.316,-0.2,-0.7
2727,2021-10-03,Crystal Palace,Leicester,1.11,1.441,1.0207207207207207,0.8848022206800832,0.338,0.206,2.551,1.706,0.306,0.359,0.2,-0.1
2728,2021-10-03,Tottenham,Aston Villa,1.912,0.937,0.7353556485355648,1.071504802561366,0.154,0.38,2.849,1.728,0.25,0.429,0.3,-0.4
2729,2021-10-03,West Ham,Brentford,1.493,1.5,0.7334226389819155,0.7999999999999999,0.191,0.2,2.993,1.625,0.377,0.5,-0.7,-0.1
2730,2021-10-03,Liverpool,Manchester City,2.169,2.029,0.6606731212540341,0.7018235584031542,0.125,0.14,4.198,2.02,0.366,0.429,-0.2,-0.8
2736,2021-10-16,Aston Villa,Wolves,1.127,1.017,1.0186335403726707,0.9321533923303835,0.329,0.35,2.144,1.489,0.444,0.167,0.1,0.6
