match_id,date,season,home_team,away_team,home_elo_rating,away_elo_rating,elo_rating_diff,elo_prob_home,elo_prob_draw,elo_prob_away,market_prob_home,market_prob_draw,market_prob_away,prob_diff_home,prob_diff_draw,prob_diff_away,home_goals,away_goals,total_goals,result,home_shots,away_shots,home_shots_target,away_shots_target
2057,2019-12-08,1920,Brighton,Wolves,1455.114535457505,1579.0293209062045,-123.91478544869938,0.624589678526197,0.24077887055267616,0.13463145092112688,0.3560541964561388,0.3030967685022194,0.3408490350416418,0.2685354820700582,-0.06231789794954323,-0.20621758412051494,2.0,2.0,4.0,D,13.0,13.0,4.0,5.0
2056,2019-12-08,1920,Norwich City,Sheffield United,1380.7125022595446,1537.7008773050936,-156.988375045549,0.5992361802817264,0.25,0.15076381971827357,0.3220161008050403,0.2781472406953681,0.3998366584995916,0.27722007947668614,-0.028147240695368114,-0.24907283878131803,1.0,2.0,3.0,A,14.0,9.0,4.0,3.0
2060,2019-12-09,1920,West Ham,Arsenal,1454.7430281478496,1545.8158637857332,-91.0728356378836,0.2959663106316561,0.25,0.4540336893683439,0.2788966909136777,0.2379640919984863,0.4831392170878358,0.017069619717978435,0.01203590800151369,-0.02910552771949193,1.0,3.0,4.0,A,11.0,10.0,4.0,3.0
2061,2019-12-14,1920,Liverpool,Watford,1830.5630381763483,1398.0313719906958,432.5316661856525,0.7022846166825655,0.21164326874403794,0.08607211457339659,0.8174973331983711,0.1238953212230692,0.0586073455785596,-0.11521271651580567,0.08774794752096873,0.027464768994836984,2.0,0.0,2.0,H,16.0,8.0,6.0,2.0
2062,2019-12-14,1920,Burnley,Newcastle,1474.4300480964193,1521.8366450079423,-47.40659691152291,0.32314950844203394,0.25,0.42685049155796606,0.4898185144177538,0.2742983680739421,0.235883117508304,-0.16666900597571987,-0.02429836807394209,0.19096737404966205,1.0,0.0,1.0,H,7.0,9.0,4.0,0.0
2063,2019-12-14,1920,Chelsea,Bournemouth,1576.9151001573998,1474.9232588814941,101.9918412759057,0.611478012179315,0.2456957454327569,0.14282624238792813,0.7690594755967748,0.1483525222987605,0.0825880021044646,-0.15758146341745982,0.0973432231339964,0.06023824028346353,0.0,1.0,1.0,A,18.0,11.0,5.0,2.0
2064,2019-12-14,1920,Leicester,Norwich City,1641.2466896868186,1393.3686858595956,247.87800382722298,0.4662411500259779,0.25,0.2837588499740221,0.7854989325181067,0.142393565775942,0.0721075017059511,-0.31925778249212877,0.107606434224058,0.21165134826807103,1.0,1.0,2.0,D,18.0,10.0,5.0,3.0
2065,2019-12-14,1920,Sheffield United,Aston Villa,1547.796298347935,1426.0602252537221,121.73607309421277,0.272378590256935,0.25,0.477621409743065,0.5149216133716622,0.2554011202323445,0.2296772663959932,-0.2425430231147272,-0.005401120232344514,0.2479441433470718,2.0,0.0,2.0,H,7.0,8.0,3.0,0.0
2066,2019-12-14,1920,Southampton,West Ham,1414.1967973009819,1475.7446584565487,-61.54786115556681,0.36234167669619877,0.25,0.38765832330380123,0.500321504233703,0.2488645824167642,0.2508139133495325,-0.13797982753750426,0.0011354175832357927,0.13684440995426872,0.0,1.0,1.0,A,11.0,11.0,2.0,4.0
2067,2019-12-15,1920,Manchester United,Everton,1586.351864953435,1491.8389661603794,94.51289879305568,0.45171984942107324,0.25,0.29828015057892676,0.5394517384424582,0.2588205106273788,0.2017277509301629,-0.08773188902138496,-0.00882051062737882,0.09655239964876386,1.0,1.0,2.0,D,24.0,8.0,8.0,3.0
2068,2019-12-15,1920,Wolves,Tottenham,1556.1764504771932,1580.536729874936,-24.360279397742943,0.5585150749084727,0.25,0.19148492509152726,0.2977863668306394,0.2779339423752635,0.4242796907940969,0.2607287080778333,-0.027933942375263476,-0.23279476570256963,1.0,2.0,3.0,A,18.0,9.0,5.0,5.0
2069,2019-12-15,1920,Arsenal,Manchester City,1531.341794446086,1732.7230028620013,-201.38120841591535,0.5296541891069949,0.25,0.2203458108930051,0.1589837056358628,0.1798633667887903,0.6611529275753467,0.3706704834711321,0.07013663321120969,-0.4408071166823416,0.0,3.0,3.0,A,6.0,14.0,1.0,7.0
2070,2019-12-16,1920,Crystal Palace,Brighton,1536.3742972646044,1463.0575599412084,73.31673732339596,0.5398301588049557,0.25,0.21016984119504434,0.3747825147889944,0.2967998176124023,0.3284176675986033,0.16504764401596128,-0.04679981761240232,-0.11824782640355896,1.0,1.0,2.0,D,11.0,15.0,4.0,10.0
2074,2019-12-21,1920,Newcastle,Crystal Palace,1534.8200678181572,1523.3908744543894,11.429193363767808,0.5442269845626895,0.25,0.20577301543731052,0.3943203877760758,0.3081024251755191,0.2975771870484051,0.14990659678661367,-0.05810242517551911,-0.09180417161109455,1.0,0.0,1.0,H,8.0,16.0,3.0,4.0
2077,2019-12-21,1920,Bournemouth,Burnley,1452.9990965577583,1496.3542104201551,-43.35511386239682,0.6360984114073772,0.23646309572223356,0.12743849287038922,0.3941482031167179,0.2833669034241493,0.3224848934591328,0.24195020829065933,-0.04690380770191571,-0.19504640058874356,0.0,1.0,1.0,A,3.0,2.0,0.0,1.0
2076,2019-12-21,1920,Aston Villa,Southampton,1402.7746963449356,1437.4823262097684,-34.707629864832825,0.7233052824216906,0.20376051909186602,0.07293419848644342,0.394768438108338,0.2709851142947067,0.3342464475969552,0.32853684431335256,-0.06722459520284066,-0.26131224911051176,1.0,3.0,4.0,A,19.0,17.0,6.0,8.0
2075,2019-12-21,1920,Everton,Arsenal,1489.0807877613845,1534.0999728450809,-45.01918508369636,0.3784253060407366,0.25,0.37157469395926346,0.4124082747113142,0.2562430080206299,0.3313487172680559,-0.033982968670577596,-0.006243008020629881,0.04022597669120753,0.0,0.0,0.0,D,9.0,6.0,0.0,2.0
2071,2019-12-21,1920,Brighton,Sheffield United,1445.197485476789,1569.228387705238,-124.0309022284489,0.6821513805450962,0.21919323229558896,0.09865538715931488,0.4340877120865278,0.2933742641318735,0.2725380237815984,0.24806366845856836,-0.07418103183628455,-0.17388263662228354,0.0,1.0,1.0,A,9.0,7.0,2.0,2.0
2072,2019-12-21,1920,Manchester City,Leicester,1741.577848396676,1632.391844152144,109.18600424453211,0.7264138702952729,0.20259479863927263,0.07099133106545444,0.6989605595004794,0.1770011028679587,0.1240383376315617,0.027453310794793517,0.02559369577131393,-0.053047006566107266,3.0,1.0,4.0,H,23.0,5.0,12.0,2.0
2073,2019-12-21,1920,Norwich City,Wolves,1379.3192841025034,1570.2258522342854,-190.90656813178202,0.49658893991737274,0.25,0.25341106008262726,0.2582256446465585,0.2554712377703286,0.4863031175831128,0.23836329527081423,-0.005471237770328596,-0.23289205750048553,1.0,2.0,3.0,A,13.0,14.0,7.0,4.0
2078,2019-12-22,1920,Watford,Manchester United,1420.2085131537115,1564.1747237904194,-143.96621063670796,0.5061496333629285,0.25,0.2438503666370715,0.2189418125080126,0.2470834336530013,0.5339747538389862,0.2872078208549159,0.002916566346998689,-0.2901243872019147,2.0,0.0,2.0,H,11.0,17.0,3.0,8.0
2079,2019-12-22,1920,Tottenham,Chelsea,1557.6343868031583,1599.8174432291776,-42.18305642601922,0.34701449061135414,0.25,0.40298550938864586,0.4044928255624689,0.2626432867350826,0.3328638877024484,-0.05747833495111476,-0.012643286735082582,0.07012162168619746,0.0,2.0,2.0,A,5.0,13.0,1.0,3.0
2085,2019-12-26,1920,Bournemouth,Arsenal,1452.129617154335,1534.9694522485042,-82.8398350941693,0.36966871004818747,0.25,0.38033128995181253,0.2739437492256226,0.2490397720232932,0.4770164787510842,0.09572496082256488,0.0009602279767068067,-0.09668518879927168,1.0,1.0,2.0,D,12.0,17.0,4.0,2.0
2087,2019-12-26,1920,Tottenham,Brighton,1565.4165727162972,1437.4152995636503,128.00127315264695,0.38943168619334234,0.25,0.36056831380665766,0.6165304016220055,0.2166943588467366,0.166775239531258,-0.2270987154286631,0.0333056411532634,0.19379307427539966,2.0,1.0,3.0,H,11.0,11.0,5.0,5.0
2086,2019-12-26,1920,Aston Villa,Norwich City,1414.047894210322,1368.046086237117,46.00180797320513,0.6620999709532619,0.22671251089252675,0.11118751815421135,0.453931742844452,0.2540572884354891,0.292010968720059,0.20816822810880992,-0.02734477754296233,-0.18082345056584764,1.0,0.0,1.0,H,11.0,16.0,2.0,6.0
2084,2019-12-26,1920,Leicester,Liverpool,1618.9299525812005,1844.0249297472915,-225.09497716609098,0.1943119207499424,0.25,0.5556880792500576,0.2829973373906428,0.2571319893495625,0.4598706732597945,-0.0886854166407004,-0.007131989349562495,0.09581740599026306,0.0,4.0,4.0,A,3.0,15.0,0.0,6.0
2088,2019-12-26,1920,Chelsea,Southampton,1570.7273825292343,1466.5723869097117,104.15499561952265,0.7266338777990322,0.20251229582536293,0.07085382637560486,0.7084260464335195,0.1801083168898778,0.1114656366766027,0.01820783136551274,0.022403978935485125,-0.040611810300997836,0.0,2.0,2.0,A,10.0,5.0,3.0,3.0
2082,2019-12-26,1920,Sheffield United,Watford,1557.4226160476162,1430.0466562017295,127.37595984588665,0.46115558433340276,0.25,0.28884441566659724,0.5148100324764252,0.2704934068943929,0.2146965606291818,-0.05365444814302245,-0.020493406894392885,0.07414785503741544,1.0,1.0,2.0,D,16.0,5.0,4.0,2.0
2081,2019-12-26,1920,Manchester United,Newcastle,1575.9069267296447,1523.087864878932,52.81906185071284,0.3868729470656914,0.25,0.3631270529343086,0.7106439531231123,0.1848495831823124,0.1045064636945753,-0.32377100605742093,0.0651504168176876,0.2586205892397333,4.0,1.0,5.0,H,22.0,7.0,10.0,2.0
2080,2019-12-26,1920,Everton,Burnley,1501.7290314492914,1483.7059667322483,18.0230647170431,0.6407926442738224,0.23470275839731658,0.12450459732886099,0.5596515617006887,0.2545223857734515,0.1858260525258597,0.08114108257313368,-0.019819627376134907,-0.06132145519699872,1.0,0.0,1.0,H,21.0,6.0,5.0,0.0
2083,2019-12-26,1920,Crystal Palace,West Ham,1533.6374639080248,1465.4980690029133,68.13939490511143,0.6338035704113493,0.237323661095744,0.12887276849290674,0.412890044576523,0.2800891530460624,0.3070208023774146,0.22091352583482626,-0.042765491950318424,-0.17814803388450784,2.0,1.0,3.0,H,13.0,10.0,4.0,2.0
2089,2019-12-27,1920,Wolves,Manchester City,1590.7999509302913,1721.0037497006701,-130.20379877037885,0.3014870324381653,0.25,0.4485129675618347,0.1237157572457623,0.1931965259615642,0.6830877167926734,0.17777127519240304,0.0568034740384358,-0.23457474923083876,3.0,2.0,5.0,H,20.0,7.0,8.0,3.0
2094,2019-12-28,1920,Newcastle,Everton,1500.2344101877113,1524.582486140512,-24.348075952800627,0.5906237224798041,0.25,0.1593762775201959,0.2700515903945366,0.2819656311472368,0.4479827784582266,0.3205721320852675,-0.03196563114723677,-0.2886065009380307,1.0,2.0,3.0,A,20.0,22.0,5.0,9.0
2096,2019-12-28,1920,Southampton,Crystal Palace,1465.0602044165698,1535.1496464011666,-70.08944198459676,0.23009585715764186,0.25,0.5199041428423581,0.4851976599893636,0.2691012231873781,0.2457011168232583,-0.25510180283172174,-0.019101223187378114,0.2742030260190998,1.0,1.0,2.0,D,14.0,5.0,5.0,2.0
2093,2019-12-28,1920,West Ham,Leicester,1450.9996713483936,1633.4283502357202,-182.42867888732667,0.6135219890367402,0.24492925411122246,0.14154875685203738,0.237642001842186,0.2474669941664108,0.5148910039914031,0.3758799871945542,-0.0025377400551883367,-0.3733422471393657,1.0,2.0,3.0,A,14.0,13.0,4.0,8.0
2095,2019-12-28,1920,Brighton,Bournemouth,1450.8995362021194,1438.6453805158658,12.254155686253625,0.5804096850406159,0.25,0.16959031495938415,0.5350459740186406,0.2487616346736017,0.2161923913077577,0.04536371102197523,0.0012383653263982886,-0.046602076348373545,2.0,0.0,2.0,H,16.0,10.0,6.0,2.0
2091,2019-12-28,1920,Burnley,Manchester United,1465.549637288334,1594.063256173559,-128.51361888522501,0.4720472269159598,0.25,0.2779527730840402,0.2224894768490679,0.259170174383644,0.518340348767288,0.2495577500668919,-0.00917017438364398,-0.24038757568324776,0.0,2.0,2.0,A,8.0,14.0,1.0,5.0
2090,2019-12-28,1920,Norwich City,Tottenham,1372.4163402623324,1561.0463186910818,-188.62997842874938,0.5235108349457559,0.25,0.2264891650542441,0.1949902339043688,0.2361921015106973,0.5688176645849339,0.32852060104138714,0.013807898489302695,-0.3423284995306898,2.0,2.0,4.0,D,5.0,15.0,2.0,7.0
2092,2019-12-28,1920,Watford,Aston Villa,1442.398599621541,1401.6959507905106,40.7026488310305,0.346303253185579,0.25,0.403696746814421,0.4823794182911908,0.254624679681557,0.262995902027252,-0.13607616510561182,-0.004624679681556998,0.14070084478716904,3.0,0.0,3.0,H,20.0,11.0,6.0,2.0
2097,2019-12-29,1920,Arsenal,Chelsea,1514.7324620895065,1590.964372688232,-76.23191059872556,0.595733119451397,0.25,0.15426688054860305,0.3351456548254016,0.2569749524934714,0.407879392681127,0.26058746462599536,-0.006974952493471409,-0.25361251213252395,1.0,2.0,3.0,A,7.0,13.0,2.0,4.0
2098,2019-12-29,1920,Liverpool,Wolves,1847.985603898691,1586.8392767788919,261.146327119799,0.6858411155964677,0.21780958165132464,0.09634930275220771,0.7482822062854354,0.1640070589118762,0.0877107348026884,-0.06244109068896775,0.05380252273944844,0.00863856794951931,1.0,0.0,1.0,H,10.0,10.0,3.0,2.0
2099,2019-12-29,1920,Manchester City,Sheffield United,1727.3915850848155,1549.757213586642,177.63437149817355,0.7283566442266725,0.20186625841499783,0.06977709735832971,0.8103746373028169,0.1254910855665779,0.0641342771306052,-0.08201799307614444,0.07637517284841994,0.005642820227724513,2.0,0.0,2.0,H,16.0,8.0,4.0,0.0
2108,2020-01-01,1920,Southampton,Tottenham,1481.9715898630618,1544.1349332445898,-62.163343381527966,0.38212830864001934,0.25,0.36787169135998066,0.2865494446193282,0.270360210460044,0.4430903449206277,0.09557886402069116,-0.020360210460043993,-0.07521865356064705,1.0,0.0,1.0,H,12.0,11.0,3.0,5.0
2107,2020-01-01,1920,Brighton,Chelsea,1452.7364550206644,1589.127453869687,-136.3909988490227,0.4926929977624531,0.25,0.2573070022375469,0.2592500726399115,0.2635234254856243,0.4772265018744641,0.2334429251225416,-0.013523425485624296,-0.2199194996369172,1.0,1.0,2.0,D,16.0,16.0,5.0,5.0
2106,2020-01-01,1920,Burnley,Aston Villa,1440.9212098817604,1426.3243781970841,14.596831684676317,0.3109778705592815,0.25,0.4390221294407185,0.5293096596779578,0.2514568199519957,0.2192335203700466,-0.21833178911867634,-0.0014568199519957026,0.2197886090706719,1.0,2.0,3.0,A,20.0,11.0,1.0,6.0
2104,2020-01-01,1920,Manchester City,Everton,1732.4872863901621,1519.4867848351653,213.00050155499684,0.6476610593440176,0.2321271027459934,0.12021183790998896,0.7540128685841423,0.154700540081076,0.0912865913347817,-0.10635180924012466,0.0774265626649174,0.02892524657520726,2.0,1.0,3.0,H,16.0,7.0,7.0,2.0
2105,2020-01-01,1920,Newcastle,Leicester,1483.7516142127213,1649.9111462107103,-166.159531997989,0.6887947956491753,0.21670195163155923,0.09450325271926543,0.1818704762755786,0.2452919756947547,0.5728375480296667,0.5069243193735967,-0.02859002406319547,-0.4783342953104013,0.0,3.0,3.0,A,5.0,17.0,2.0,10.0
2102,2020-01-01,1920,Norwich City,Crystal Palace,1375.2743241556298,1532.2916625078692,-157.01733835223945,0.3717413038155057,0.25,0.37825869618449426,0.378133125017261,0.2764961867900781,0.3453706881926607,-0.006391821201755299,-0.02649618679007809,0.03288800799183356,1.0,1.0,2.0,D,15.0,12.0,4.0,3.0
2101,2020-01-01,1920,West Ham,Bournemouth,1463.768912288229,1425.8761395760303,37.89277271219885,0.4619688468264588,0.25,0.2880311531735412,0.4907484580763461,0.2492082013668945,0.2600433405567595,-0.028779611249887316,0.0007917986331054949,0.027987812616781738,4.0,0.0,4.0,H,14.0,3.0,7.0,2.0
2100,2020-01-01,1920,Arsenal,Manchester United,1531.4350625194822,1577.3606557435833,-45.92559322410102,0.6867968590615139,0.21745117785193227,0.09575196308655384,0.370741529888314,0.2627783371186401,0.366480132993046,0.3160553291731999,-0.045327159266707856,-0.2707281699064922,2.0,0.0,2.0,H,10.0,10.0,4.0,4.0
2103,2020-01-01,1920,Watford,Wolves,1461.6842038336624,1567.5536725667705,-105.86946873310808,0.49617731528726805,0.25,0.25382268471273195,0.3030528551715583,0.2841682558878707,0.4127788889405709,0.19312446011570977,-0.0341682558878707,-0.15895620422783896,2.0,1.0,3.0,H,9.0,16.0,3.0,4.0
2109,2020-01-02,1920,Liverpool,Sheffield United,1851.2443497214958,1545.846718599276,305.39763112221976,0.7301119605154471,0.20120801480670733,0.06868002467784554,0.7783335560459246,0.1514794737241277,0.0701869702299477,-0.048221595530477446,0.049728541082579625,-0.0015069455521021652,2.0,0.0,2.0,H,19.0,3.0,7.0,2.0
2110,2020-01-10,1920,Sheffield United,West Ham,1556.5057361231268,1454.88639768502,101.61933843810675,0.43163844079222213,0.25,0.31836155920777787,0.475825305616585,0.2802236493718663,0.2439510450115486,-0.04418686482436285,-0.03022364937186628,0.07441051419622927,1.0,0.0,1.0,H,13.0,7.0,3.0,2.0
2116,2020-01-11,1920,Chelsea,Burnley,1596.1700969071571,1433.8785668442904,162.29153006286674,0.6834810648777248,0.21869460067085322,0.09782433445142202,0.7426203667464982,0.1707629720326172,0.0866166612208845,-0.059139301868773475,0.047931628638236023,0.011207673230537521,3.0,0.0,3.0,H,18.0,7.0,8.0,2.0
2117,2020-01-11,1920,Crystal Palace,Arsenal,1527.7732553769795,1535.953469650372,-8.180214273392494,0.43083851851085686,0.25,0.31916148148914314,0.2287123245201856,0.2476239379172035,0.5236637375626109,0.20212619399067125,0.002376062082796504,-0.20450225607346773,1.0,1.0,2.0,D,6.0,7.0,3.0,4.0
2115,2020-01-11,1920,Everton,Brighton,1528.961762082816,1443.2614777730137,85.70028430980233,0.4905419541962823,0.25,0.2594580458037177,0.5050130761358848,0.2643319131289755,0.2306550107351396,-0.014471121939602427,-0.014331913128975526,0.028803035068578065,1.0,0.0,1.0,H,14.0,9.0,6.0,2.0
2114,2020-01-11,1920,Leicester,Southampton,1621.7219218552113,1510.1608142185607,111.5611076366506,0.5989376969271824,0.25,0.15106230307281765,0.5853681953467532,0.2388069254648446,0.175824879188402,0.013569501580429133,0.01119307453515539,-0.024762576115584356,1.0,2.0,3.0,A,5.0,16.0,5.0,10.0
2113,2020-01-11,1920,Manchester United,Norwich City,1582.9126239426262,1369.7223559565869,213.19026798603932,0.5578769318785964,0.25,0.19212306812140356,0.7053375488190441,0.185902919843779,0.1087595313371768,-0.14746061694044765,0.06409708015622101,0.08336353678422675,4.0,0.0,4.0,H,13.0,8.0,6.0,3.0
2112,2020-01-11,1920,Tottenham,Liverpool,1536.166826059016,1859.2124569070695,-323.0456308480534,0.268611442596454,0.25,0.481388557403546,0.208869530785983,0.227182736091863,0.5639477331221541,0.05974191181047098,0.022817263908136987,-0.08255917571860805,0.0,1.0,1.0,A,14.0,13.0,4.0,7.0
2111,2020-01-11,1920,Wolves,Newcastle,1559.7995073223854,1491.5057794571064,68.29372786527892,0.3973638294527749,0.25,0.3526361705472252,0.657804431818399,0.2207803380356006,0.1214152301460003,-0.2604406023656241,0.0292196619643994,0.23122094040122487,1.0,1.0,2.0,D,9.0,5.0,4.0,1.0
2118,2020-01-12,1920,Bournemouth,Watford,1404.3298958378414,1483.2304475718513,-78.90055173400992,0.6162907259215108,0.24389097777943347,0.13981829629905573,0.3671649359962284,0.2843621611128059,0.3484729028909658,0.2491257899252824,-0.04047118333337241,-0.20865460659191004,0.0,3.0,3.0,A,10.0,18.0,1.0,6.0
2119,2020-01-12,1920,Aston Villa,Manchester City,1417.5008487992745,1741.3108157879717,-323.80996698869717,0.4523976327565019,0.25,0.2976023672434981,0.0661313977780367,0.1142914502719348,0.8195771519500283,0.38626623497846524,0.1357085497280652,-0.5219747847065302,1.0,6.0,7.0,A,7.0,22.0,1.0,12.0
2127,2020-01-18,1920,Watford,Tottenham,1481.076247713701,1538.3210259171665,-57.24477820346556,0.523109119119672,0.25,0.22689088088032805,0.3015006509673146,0.2723784289988808,0.4261209200338046,0.22160846815235735,-0.022378428998880817,-0.19923003915347653,0.0,0.0,0.0,D,15.0,17.0,2.0,5.0
2126,2020-01-18,1920,Arsenal,Sheffield United,1532.3572307245383,1560.8212228341272,-28.463992109588844,0.7272720694642286,0.20227297395091426,0.07045495658485712,0.5188703871402283,0.2659031069832195,0.2152265058765521,0.20840168232400036,-0.06363013303230525,-0.14477154929169497,1.0,1.0,2.0,D,11.0,12.0,4.0,4.0
2125,2020-01-18,1920,Brighton,Aston Villa,1437.7103339725306,1423.0519925997576,14.658341372773066,0.5017497033265788,0.25,0.24825029667342124,0.5818610129564193,0.2237926972909305,0.1943462897526502,-0.08011130962984059,0.026207302709069513,0.05390400692077105,1.0,1.0,2.0,D,10.0,8.0,2.0,3.0
2124,2020-01-18,1920,Manchester City,Crystal Palace,1729.831123183519,1539.2529479814323,190.57817520208664,0.6190326898359512,0.2428627413115183,0.13810456885253053,0.8709083034187092,0.0900375125714831,0.0390541840098075,-0.251875613582758,0.1528252287400352,0.09905038484272302,2.0,2.0,4.0,D,25.0,5.0,6.0,3.0
2123,2020-01-18,1920,Norwich City,Bournemouth,1383.6487140544175,1390.4035377400107,-6.754823685593237,0.4328900507254293,0.25,0.3171099492745707,0.4311236304828141,0.2688467583347886,0.3000296111823973,0.0017664202426151965,-0.018846758334788605,0.017080338092173408,1.0,0.0,1.0,H,16.0,6.0,5.0,3.0
2122,2020-01-18,1920,Southampton,Wolves,1490.5890226468518,1579.3712988940943,-88.78227624724241,0.35356320385939743,0.25,0.39643679614060257,0.4011544631044051,0.2844982690859134,0.3143472678096815,-0.04759125924500768,-0.03449826908591341,0.08208952833092109,2.0,3.0,5.0,A,11.0,8.0,5.0,4.0
2121,2020-01-18,1920,West Ham,Everton,1453.6947348865303,1530.1534248813057,-76.45868999477534,0.4534014479730374,0.25,0.2965985520269626,0.3237477387561598,0.2769633834445761,0.3992888777992638,0.12965370921687758,-0.026963383444576106,-0.1026903257723012,1.0,1.0,2.0,D,12.0,11.0,6.0,3.0
2120,2020-01-18,1920,Newcastle,Chelsea,1508.8444896892147,1578.8313866750489,-69.98689698583416,0.5122657252983883,0.25,0.23773427470161168,0.1589965501794183,0.2112934287152535,0.629710021105328,0.35326917511897005,0.0387065712847465,-0.39197574640371635,1.0,0.0,1.0,H,7.0,19.0,2.0,4.0
2128,2020-01-19,1920,Burnley,Leicester,1455.2234631555307,1600.377025543971,-145.15356238844038,0.5632004240674418,0.25,0.18679957593255825,0.2288318122297389,0.2584380844319692,0.5127301033382919,0.33436861183770283,-0.008438084431969195,-0.3259305274057337,2.0,1.0,3.0,H,8.0,18.0,5.0,8.0
2129,2020-01-19,1920,Liverpool,Manchester United,1862.8645620452708,1579.260518804425,283.60404324084584,0.6904345168443214,0.21608705618337948,0.09347842697229908,0.6981096473452859,0.1867988704810628,0.1150914821736512,-0.007675130500964467,0.02928818570231667,-0.02161305520135212,2.0,0.0,2.0,H,16.0,9.0,5.0,4.0
2135,2020-01-21,1920,Crystal Palace,Southampton,1514.3289141998548,1515.5130564284293,-1.1841422285745011,0.7141519775715801,0.20719300841065744,0.07865501401776245,0.3519763740145915,0.2947532211839984,0.3532704048014098,0.36217560355698863,-0.08756021277334095,-0.2746153907836474,0.0,2.0,2.0,A,6.0,15.0,0.0,6.0
2134,2020-01-21,1920,Bournemouth,Brighton,1405.4885763531292,1422.6252953594121,-17.136719006282874,0.48212840216898545,0.25,0.26787159783101455,0.3259563605708815,0.2860631940532512,0.3879804453758671,0.15617204159810394,-0.0360631940532512,-0.12010884754485257,3.0,1.0,4.0,H,11.0,21.0,3.0,8.0
2133,2020-01-21,1920,Aston Villa,Watford,1438.1039832870035,1466.024257026455,-27.92027373945143,0.662312236460587,0.22663291132727986,0.11105485221213313,0.3361136686381299,0.2778280613598414,0.3860582700020286,0.3261985678224571,-0.05119515003256153,-0.27500341778989545,2.0,1.0,3.0,H,16.0,8.0,5.0,2.0
2130,2020-01-21,1920,Chelsea,Arsenal,1572.4591284491862,1538.729488950401,33.72963949878522,0.4647855823082798,0.25,0.2852144176917202,0.5525066151118555,0.2433826608340831,0.2041107240540613,-0.08772103280357568,0.006617339165916891,0.08110369363765887,2.0,2.0,4.0,D,19.0,2.0,8.0,2.0
2131,2020-01-21,1920,Sheffield United,Manchester City,1544.3155531924526,1743.5858478849145,-199.2702946924619,0.1938872678010834,0.25,0.5561127321989165,0.1295477313265081,0.1991594790724949,0.671292789600997,0.0643395364745753,0.0508405209275051,-0.11518005740208048,0.0,1.0,1.0,A,4.0,18.0,1.0,5.0
2132,2020-01-21,1920,Everton,Newcastle,1524.7834072224096,1514.2145073481108,10.568899874298722,0.4706364298564024,0.25,0.2793635701435976,0.6005901727298469,0.2408381645031967,0.1585716627669562,-0.12995374287344452,0.0091618354968033,0.12079190737664139,2.0,2.0,4.0,D,17.0,8.0,8.0,2.0
2136,2020-01-22,1920,Leicester,West Ham,1607.4696431742107,1446.6021172562907,160.86752591791992,0.437222366800611,0.25,0.312777633199389,0.6261589241539767,0.2133681857362103,0.1604728901098131,-0.18893655735336568,0.0366318142637897,0.1523047430895759,4.0,1.0,5.0,H,19.0,6.0,8.0,2.0
2137,2020-01-22,1920,Tottenham,Norwich City,1544.738610660728,1377.231129310856,167.50748134987202,0.5415475120166262,0.25,0.2084524879833738,0.6758026711480629,0.1962453564479037,0.1279519724040332,-0.1342551591314367,0.053754643552096304,0.0805005155793406,2.0,1.0,3.0,H,14.0,12.0,3.0,2.0
2138,2020-01-22,1920,Manchester United,Burnley,1551.4131310729622,1483.0708508869934,68.34228018596878,0.5893826332527737,0.25,0.16061736674722626,0.6800474651427858,0.2062079410432963,0.1137445938139179,-0.09066483189001207,0.04379205895670371,0.04687277293330837,0.0,2.0,2.0,A,24.0,5.0,7.0,2.0
2139,2020-01-23,1920,Wolves,Liverpool,1570.5422666893494,1871.6935942500156,-301.15132756066623,0.2964082696594964,0.25,0.4535917303405036,0.1703823850565573,0.2447073540480658,0.5849102608953768,0.1260258846029391,0.005292645951934211,-0.1313185305548732,1.0,2.0,3.0,A,10.0,13.0,3.0,6.0
2140,2020-01-29,1920,West Ham,Liverpool,1441.8649640247222,1876.4307474815841,-434.56578345686194,0.2878125349516172,0.25,0.4621874650483828,0.1091125981702963,0.172220965760684,0.7186664360690196,0.1786999367813209,0.07777903423931601,-0.25647897102063677,0.0,2.0,2.0,A,7.0,13.0,4.0,5.0
2147,2020-02-01,1920,Leicester,Chelsea,1601.5473178027003,1578.3814538206966,23.165863982003657,0.26865302157382787,0.25,0.48134697842617213,0.3804566352372789,0.2670614821164186,0.3524818826463025,-0.11180361366345104,-0.017061482116418614,0.12886509577986965,2.0,2.0,4.0,D,14.0,7.0,4.0,3.0
2146,2020-02-01,1920,Bournemouth,Aston Villa,1419.3203309902801,1424.2722286498527,-4.9518976595725235,0.45006440534069436,0.25,0.29993559465930564,0.4494468398007955,0.2681573582004746,0.2823958019987299,0.00061756553989889,-0.018157358200474594,0.01753979266057576,2.0,1.0,3.0,H,16.0,18.0,6.0,5.0
2145,2020-02-01,1920,Crystal Palace,Sheffield United,1493.8180801260596,1568.9285540810067,-75.11047395494711,0.685682997843227,0.21786887580878989,0.09644812634798317,0.3076481149012567,0.3126750448833034,0.3796768402154398,0.37803488294197024,-0.0948061690745135,-0.2832287138674566,0.0,1.0,1.0,A,13.0,10.0,3.0,3.0
