match_id,date,home_team,away_team,actual_home_xg,actual_away_xg,actual_total_xg,actual_xg_differential,home_short_xg_for,away_short_xg_for,home_short_xg_against,away_short_xg_against,home_short_xg_diff,away_short_xg_diff,home_short_conversion,away_short_conversion,home_short_outperformance,away_short_outperformance,home_medium_xg_for,away_medium_xg_for,home_medium_xg_against,away_medium_xg_against,home_medium_xg_diff,away_medium_xg_diff,home_medium_conversion,away_medium_conversion,home_medium_outperformance,away_medium_outperformance,home_long_xg_for,away_long_xg_for,home_long_xg_against,away_long_xg_against,home_long_xg_diff,away_long_xg_diff,home_long_conversion,away_long_conversion,home_long_outperformance,away_long_outperformance,actual_home_goals,actual_away_goals,actual_total_goals,actual_result
2561,2021-03-13,Fulham,Manchester City,0.484,2.41,2.894,-1.9260000000000002,2.337,3.633,1.471,1.671,4.329,9.81,0.257,0.661,-3.329,-3.81,2.246,3.267,1.671,1.332,5.753,19.351,0.312,0.765,-4.753,-2.351,2.224,3.481,2.014,1.262,3.143,33.286,0.3,0.766,-4.143,-2.286,0.0,3.0,3.0,A
2562,2021-03-14,Southampton,Brighton,2.112,2.295,4.407,-0.18299999999999983,2.022,3.195,2.407,1.787,-1.926,7.039,0.495,0.188,-3.074,-10.039,2.16,2.7,2.586,1.9,-4.261,8.006,0.417,0.222,-14.739,-9.006,1.955,2.676,2.449,1.917,-7.405,11.386,0.341,0.299,-13.595,-13.386,1.0,2.0,3.0,A
2563,2021-03-14,Leicester,Sheffield United,4.857,0.135,4.992,4.722,2.478,1.566,2.356,3.27,0.611,-8.52,0.726,0.128,1.389,1.52,2.681,1.771,2.122,2.838,5.589,-10.662,0.56,0.395,-1.589,1.662,2.575,1.778,1.911,2.586,9.95,-12.121,0.621,0.337,-0.95,0.121,5.0,0.0,5.0,H
2564,2021-03-14,Arsenal,Tottenham,2.387,1.365,3.752,1.022,2.155,2.414,2.354,1.928,-0.997,2.427,0.742,0.829,2.997,1.573,2.384,2.194,2.256,2.213,1.283,-0.189,0.629,0.729,4.717,4.189,2.543,2.253,2.199,2.55,5.166,-4.463,0.655,0.651,6.834,8.463,2.0,1.0,3.0,H
2565,2021-03-14,Manchester United,West Ham,2.849,0.805,3.6540000000000004,2.044,2.426,2.287,2.678,2.511,-1.259,-1.119,0.495,0.7,5.259,6.119,2.948,2.671,2.19,2.113,7.58,5.58,0.712,0.674,5.42,2.42,2.833,2.359,2.126,2.095,10.609,3.963,0.635,0.622,5.391,2.037,1.0,0.0,1.0,H
2566,2021-03-15,Wolves,Liverpool,2.426,2.15,4.5760000000000005,0.27600000000000025,2.022,2.735,3.171,2.123,-5.745,3.058,0.495,0.219,4.745,-7.058,2.187,2.776,2.694,1.877,-5.068,8.999,0.412,0.36,3.068,-13.999,2.259,2.751,2.421,1.758,-2.423,14.887,0.443,0.436,-2.577,-13.887,0.0,1.0,1.0,A
2567,2021-03-19,Fulham,Leeds United,3.383,2.425,5.808,0.9580000000000002,2.107,2.692,1.593,2.852,2.567,-0.803,0.19,0.223,-4.567,-0.197,2.128,2.711,1.576,2.91,5.522,-1.99,0.329,0.48,-7.522,2.99,2.103,2.657,2.001,2.995,1.529,-5.081,0.285,0.527,-5.529,4.081,1.0,2.0,3.0,A
2568,2021-03-20,Brighton,Newcastle,2.778,0.555,3.333,2.223,3.317,2.557,1.369,2.999,9.739,-2.214,0.241,0.235,-11.739,-1.786,2.844,2.57,1.759,2.57,10.849,-0.005,0.281,0.389,-9.849,-4.995,2.692,2.14,1.925,2.65,11.506,-7.657,0.347,0.343,-12.506,-4.343,3.0,0.0,3.0,H
2569,2021-03-21,West Ham,Arsenal,2.976,3.315,6.291,-0.33899999999999997,2.223,2.171,2.49,1.953,-1.334,1.092,0.72,0.921,5.334,2.908,2.463,2.378,2.24,2.218,2.228,1.602,0.69,0.715,3.772,5.398,2.302,2.567,2.196,2.143,1.597,6.358,0.608,0.675,3.403,6.642,3.0,3.0,6.0,D
2570,2021-03-21,Aston Villa,Tottenham,1.315,1.84,3.1550000000000002,-0.5250000000000001,2.192,2.401,2.213,1.755,-0.106,3.231,0.274,0.916,-0.894,2.769,2.262,2.056,2.913,2.146,-6.507,-0.903,0.354,0.681,4.507,1.903,2.402,2.252,3.112,2.389,-10.649,-2.063,0.416,0.651,10.649,6.063,0.0,2.0,2.0,A
2571,2021-04-03,Chelsea,West Bromwich Albion,4.301,3.045,7.346,1.2560000000000002,3.112,1.859,1.439,1.982,8.367,-0.616,0.257,0.108,-5.367,-0.384,3.089,1.546,1.283,2.562,18.062,-10.153,0.356,0.323,-9.062,1.153,2.985,1.501,1.712,2.918,19.096,-21.263,0.335,0.444,-15.096,3.263,2.0,5.0,7.0,A
2572,2021-04-03,Leeds United,Sheffield United,4.659,1.365,6.024,3.2939999999999996,2.446,1.164,2.903,3.465,-2.286,-11.509,0.409,0.172,3.286,2.509,2.802,1.48,2.85,3.049,-0.486,-15.692,0.464,0.406,1.486,3.692,2.631,1.705,2.776,2.64,-2.182,-14.014,0.532,0.313,6.182,-2.986,2.0,1.0,3.0,H
2573,2021-04-03,Leicester,Manchester City,1.073,2.015,3.088,-0.9420000000000002,2.902,3.662,1.823,1.558,5.394,10.522,0.758,0.765,-0.394,-2.522,2.91,3.238,1.925,1.318,9.853,19.202,0.619,0.834,-2.853,-0.202,2.72,3.426,1.8,1.183,13.786,33.654,0.662,0.778,-1.786,-1.654,0.0,2.0,2.0,A
2574,2021-04-03,Arsenal,Liverpool,0.853,3.21,4.063,-2.357,2.276,2.605,2.113,2.061,0.812,2.721,0.791,0.23,1.188,-3.721,2.317,2.503,2.446,1.971,-1.291,5.319,0.734,0.439,5.291,-8.319,2.665,2.674,2.233,1.822,6.48,12.78,0.701,0.299,7.52,-17.78,0.0,3.0,3.0,A
2575,2021-04-04,Southampton,Burnley,5.049,2.045,7.094,3.0040000000000004,2.284,2.204,2.512,2.629,-1.137,-2.124,0.438,0.363,-4.863,-0.876,2.092,2.007,2.598,2.619,-5.063,-6.125,0.43,0.448,-12.937,2.125,1.966,1.882,2.441,2.841,-7.125,-14.388,0.373,0.496,-13.875,11.388,3.0,2.0,5.0,H
2576,2021-04-04,Newcastle,Tottenham,4.142,2.305,6.447000000000001,1.8370000000000002,2.257,2.144,2.84,1.697,-2.917,2.232,0.266,1.12,-2.083,6.768,2.519,2.154,2.554,1.977,-0.346,1.779,0.397,0.696,-5.654,3.221,2.094,2.254,2.64,2.298,-8.193,-0.652,0.35,0.71,-4.807,8.652,2.0,2.0,4.0,D
2577,2021-04-04,Aston Villa,Fulham,2.662,3.18,5.8420000000000005,-0.5180000000000002,2.062,2.068,1.897,1.882,0.825,0.93,0.194,0.193,-2.825,-4.93,1.98,2.182,2.858,1.683,-8.785,4.988,0.303,0.275,5.785,-7.988,2.164,2.224,3.05,2.106,-13.298,1.759,0.37,0.3,8.298,-6.759,3.0,1.0,4.0,H
2578,2021-04-04,Manchester United,Brighton,3.536,1.37,4.906000000000001,2.166,2.453,2.796,2.509,1.342,-0.28,7.267,0.489,0.501,5.28,-6.267,2.945,3.001,2.009,1.67,9.351,13.309,0.679,0.333,3.649,-10.309,2.904,2.606,2.061,1.88,12.65,10.9,0.597,0.409,4.35,-8.9,2.0,1.0,3.0,H
2579,2021-04-05,Everton,Crystal Palace,3.46,2.76,6.22,0.7000000000000002,1.825,1.053,2.814,2.527,-4.948,-7.368,0.548,0.76,5.948,6.368,1.724,1.379,2.861,2.795,-11.367,-14.161,0.638,0.653,7.367,9.161,1.667,1.424,2.699,2.831,-15.487,-21.111,0.68,0.562,13.487,11.111,1.0,1.0,2.0,D
2580,2021-04-05,Wolves,West Ham,3.564,2.29,5.854,1.274,2.089,2.043,3.271,2.724,-5.909,-3.406,0.287,0.783,2.909,4.406,1.989,2.45,2.679,2.464,-6.897,-0.143,0.352,0.735,4.897,5.143,2.261,2.451,2.424,2.21,-2.445,3.615,0.413,0.653,-2.555,4.385,2.0,3.0,5.0,A
2581,2021-04-09,Fulham,Wolves,2.382,1.5,3.882,0.8820000000000001,2.187,2.176,2.341,2.998,-0.768,-4.11,0.274,0.368,-5.232,-0.89,2.369,2.302,1.743,2.583,6.261,-2.807,0.296,0.391,-9.261,-0.193,2.265,2.298,2.062,2.488,3.055,-2.85,0.294,0.435,-10.055,-3.15,0.0,1.0,1.0,A
2584,2021-04-10,Manchester City,Leeds United,5.231,0.745,5.976,4.486,3.669,2.781,1.446,2.668,11.114,0.567,0.763,0.288,-2.114,-1.567,3.127,3.02,1.399,2.572,17.278,4.475,0.863,0.397,1.722,-4.475,3.326,2.786,1.197,2.658,31.936,1.92,0.822,0.527,1.064,2.08,1.0,2.0,3.0,A
2583,2021-04-10,Liverpool,Aston Villa,5.22,2.0,7.22,3.2199999999999998,2.573,2.203,1.773,2.048,3.996,0.778,0.466,0.363,0.004,-1.778,2.523,2.074,1.971,2.808,5.519,-7.338,0.436,0.386,-7.519,5.338,2.711,2.236,1.795,3.036,13.74,-12.002,0.344,0.417,-15.74,9.002,2.0,1.0,3.0,H
2582,2021-04-10,Crystal Palace,Chelsea,0.352,4.78,5.132000000000001,-4.428,1.457,3.618,2.327,1.888,-4.348,8.651,0.412,0.276,2.348,-8.651,1.504,3.194,2.803,1.544,-12.983,16.502,0.532,0.407,8.983,-10.502,1.424,3.08,2.736,1.674,-19.687,21.091,0.609,0.346,12.687,-18.091,1.0,4.0,5.0,A
2585,2021-04-11,Burnley,Newcastle,4.108,2.205,6.313,1.9029999999999996,2.394,2.593,3.271,2.586,-4.388,0.035,0.501,0.309,0.388,-3.035,2.194,2.535,2.706,2.633,-5.119,-0.971,0.501,0.434,2.119,-4.029,1.926,2.266,3.076,2.634,-17.248,-5.513,0.519,0.382,12.248,-7.487,1.0,2.0,3.0,A
2586,2021-04-11,West Ham,Leicester,1.447,2.915,4.362,-1.468,2.18,2.433,2.812,1.833,-3.156,2.996,0.826,0.74,4.156,-0.996,2.341,2.657,2.67,1.971,-3.295,6.863,0.769,0.64,8.295,-1.863,2.446,2.673,2.293,1.816,2.291,12.847,0.681,0.624,6.709,-2.847,3.0,2.0,5.0,H
2587,2021-04-11,Tottenham,Manchester United,2.316,2.915,5.231,-0.5990000000000002,1.891,2.445,2.166,2.291,-1.375,0.772,1.058,0.409,6.375,3.228,2.21,2.998,2.059,2.023,1.509,9.75,0.769,0.7,4.491,5.25,2.319,3.006,2.373,2.014,-0.81,14.874,0.719,0.599,8.81,2.126,1.0,3.0,4.0,A
2588,2021-04-11,Sheffield United,Arsenal,1.331,2.64,3.971,-1.3090000000000002,1.241,2.236,3.682,2.302,-12.208,-0.331,0.322,0.805,3.208,0.331,1.493,2.185,3.215,2.488,-17.218,-3.029,0.335,0.641,3.218,2.029,1.675,2.481,2.852,2.255,-17.658,3.384,0.358,0.672,0.658,5.616,0.0,3.0,3.0,A
2589,2021-04-12,West Bromwich Albion,Southampton,3.294,2.63,5.9239999999999995,0.6640000000000001,2.101,2.786,2.623,2.325,-2.612,2.308,0.571,0.574,4.612,-4.308,1.771,2.229,2.63,2.631,-8.587,-4.024,0.565,0.538,7.587,-11.976,1.62,2.246,3.028,2.472,-21.122,-3.393,0.576,0.416,6.122,-16.607,3.0,0.0,3.0,H
2590,2021-04-12,Brighton,Everton,3.641,1.125,4.766,2.516,2.178,2.059,1.902,2.692,1.38,-3.166,0.643,0.389,-0.38,2.166,2.802,1.85,1.857,2.899,9.447,-10.493,0.393,0.649,-7.447,8.493,2.543,1.789,1.957,2.76,8.783,-14.57,0.393,0.596,-7.783,11.57,0.0,0.0,0.0,D
2591,2021-04-16,Everton,Tottenham,3.905,1.965,5.87,1.9399999999999997,2.051,2.079,3.126,2.331,-5.378,-1.259,0.293,0.962,3.378,3.259,1.727,2.308,2.891,2.102,-11.64,2.064,0.579,0.78,8.64,2.936,1.766,2.206,2.882,2.363,-16.736,-2.344,0.566,0.695,12.736,5.344,2.0,2.0,4.0,D
2592,2021-04-17,Newcastle,West Ham,3.812,3.2,7.0120000000000005,0.6119999999999997,2.254,2.144,2.917,2.999,-3.314,-4.274,0.444,1.026,1.314,7.274,2.518,2.326,2.823,2.694,-3.049,-3.683,0.437,0.86,-2.951,11.683,2.314,2.438,2.79,2.37,-7.127,1.018,0.403,0.766,-3.873,8.982,3.0,2.0,5.0,H
2593,2021-04-17,Wolves,Sheffield United,2.426,1.345,3.771,1.0810000000000002,1.985,1.203,2.694,3.517,-3.547,-11.57,0.403,0.332,-0.453,1.57,2.283,1.564,2.648,3.209,-3.646,-16.452,0.438,0.32,2.646,0.452,2.26,1.662,2.512,2.936,-3.789,-19.111,0.472,0.361,-0.211,0.111,1.0,0.0,1.0,H
2594,2021-04-18,Arsenal,Fulham,3.614,0.555,4.169,3.0589999999999997,2.299,2.246,2.232,2.366,0.336,-0.601,0.783,0.267,0.664,-5.399,2.174,2.311,2.39,1.78,-2.165,5.314,0.782,0.303,4.165,-9.314,2.53,2.3,2.203,1.906,4.9,5.912,0.711,0.29,6.1,-12.912,1.0,1.0,2.0,D
2595,2021-04-18,Manchester United,Burnley,4.356,1.765,6.1209999999999996,2.591,2.604,2.856,2.044,2.998,2.799,-0.714,0.614,0.49,3.201,-0.286,3.059,2.579,1.98,2.614,10.794,-0.349,0.784,0.465,6.206,-1.651,2.903,2.111,2.039,3.024,12.963,-13.69,0.643,0.505,5.037,8.69,3.0,1.0,4.0,H
2596,2021-04-19,Leeds United,Liverpool,2.915,3.52,6.4350000000000005,-0.605,2.445,2.924,3.323,1.87,-4.39,5.269,0.491,0.41,5.39,-2.269,2.722,2.777,2.86,2.012,-1.38,7.659,0.478,0.36,3.38,-10.659,2.631,2.899,2.953,1.824,-4.838,16.117,0.482,0.368,4.838,-17.117,1.0,1.0,2.0,D
2597,2021-04-20,Chelsea,Brighton,1.738,1.645,3.383,0.09299999999999997,3.865,2.314,1.535,1.844,11.651,2.35,0.466,0.605,-8.651,-0.35,3.254,2.834,1.562,1.795,16.92,10.396,0.461,0.353,-9.92,-9.396,3.172,2.645,1.592,1.906,23.705,11.092,0.399,0.378,-17.705,-9.092,0.0,0.0,0.0,D
2599,2021-04-21,Tottenham,Southampton,2.238,2.275,4.513,-0.03699999999999992,1.958,3.018,2.933,2.75,-4.873,1.34,0.817,0.53,3.873,-5.34,2.186,2.429,2.431,2.339,-2.446,0.908,0.823,0.494,5.446,-10.908,2.115,2.304,2.453,2.588,-5.062,-4.252,0.756,0.405,8.062,-18.748,2.0,1.0,3.0,H
2598,2021-04-21,Aston Villa,Manchester City,1.644,2.345,3.989,-0.7010000000000003,2.058,3.67,2.782,1.417,-3.616,11.265,0.486,0.599,2.616,-6.265,2.1,3.457,2.899,1.29,-7.997,21.666,0.381,0.694,6.997,-6.666,2.239,3.454,3.087,1.231,-12.712,33.351,0.417,0.733,9.712,-5.351,1.0,2.0,3.0,A
2600,2021-04-22,Leicester,West Bromwich Albion,3.834,0.725,4.559,3.109,2.679,2.477,1.658,2.557,5.106,-0.402,0.747,0.646,-2.106,4.402,2.534,1.965,1.867,2.608,6.664,-6.431,0.71,0.56,-0.664,8.431,2.698,1.786,1.862,2.998,12.539,-18.186,0.642,0.635,-3.539,11.186,3.0,0.0,3.0,H
2601,2021-04-23,Arsenal,Everton,2.536,1.125,3.661,1.411,2.562,2.459,1.887,3.109,3.372,-3.251,0.703,0.325,-2.372,0.251,2.358,1.988,2.121,2.793,2.375,-8.053,0.721,0.453,0.625,5.053,2.443,1.908,2.133,2.857,4.655,-14.233,0.655,0.594,2.345,11.233,0.0,1.0,1.0,A
2602,2021-04-24,Liverpool,Newcastle,4.829,1.685,6.513999999999999,3.1439999999999997,3.387,2.567,1.999,3.056,6.939,-2.445,0.413,0.623,-2.939,1.445,2.961,2.513,2.075,3.013,8.866,-5.009,0.371,0.517,-10.866,1.009,2.982,2.473,1.916,2.801,15.986,-4.915,0.38,0.458,-15.986,-4.085,1.0,1.0,2.0,D
2603,2021-04-24,West Ham,Chelsea,1.628,3.09,4.718,-1.462,2.144,3.758,3.291,1.623,-5.737,10.679,1.026,0.426,5.737,-8.679,2.215,3.179,2.901,1.594,-6.856,15.859,0.858,0.44,11.856,-9.859,2.495,3.177,2.506,1.487,-0.157,25.356,0.775,0.378,8.157,-17.356,0.0,1.0,1.0,A
2604,2021-04-24,Sheffield United,Brighton,1.573,3.0,4.573,-1.427,1.162,2.346,3.457,1.813,-11.477,2.662,0.172,0.512,-0.523,0.338,1.365,2.77,3.277,1.8,-19.121,9.701,0.22,0.325,1.121,-9.701,1.661,2.582,2.959,1.871,-19.468,10.668,0.361,0.31,1.468,-8.668,1.0,0.0,1.0,H
2605,2021-04-25,Wolves,Burnley,2.112,3.115,5.227,-1.0030000000000001,2.292,2.567,1.918,3.338,1.869,-3.852,0.349,0.545,-1.869,0.852,2.201,2.336,2.605,2.881,-4.046,-5.457,0.409,0.514,3.046,1.457,2.271,2.124,2.429,3.122,-2.377,-14.973,0.411,0.534,-0.623,8.973,0.0,4.0,4.0,A
2606,2021-04-25,Leeds United,Manchester United,1.463,2.69,4.1530000000000005,-1.2269999999999999,2.558,3.169,3.387,2.094,-4.144,5.378,0.547,0.694,7.144,2.622,2.638,2.873,3.055,2.094,-4.177,7.789,0.455,0.627,4.177,2.211,2.62,2.995,2.921,2.068,-4.508,13.9,0.509,0.668,7.508,5.1,0.0,0.0,0.0,D
2607,2021-04-25,Aston Villa,West Bromwich Albion,5.726,2.02,7.746,3.706,2.102,2.211,2.942,2.951,-4.196,-3.698,0.571,0.724,2.196,5.698,1.927,1.863,2.903,2.658,-9.764,-7.952,0.415,0.537,6.764,7.952,2.212,1.727,2.851,2.926,-9.588,-17.991,0.452,0.656,7.588,11.991,2.0,2.0,4.0,D
2608,2021-04-26,Leicester,Crystal Palace,2.91,0.91,3.8200000000000003,2.0,2.914,1.454,1.161,2.766,8.762,-6.56,0.824,0.55,-2.762,1.56,2.71,1.366,1.808,3.112,9.018,-17.454,0.701,0.585,-2.018,9.454,2.836,1.397,1.812,2.886,15.358,-22.339,0.635,0.62,-4.358,12.339,2.0,1.0,3.0,H
2609,2021-04-30,Southampton,Leicester,1.276,4.63,5.906,-3.354,2.932,3.118,2.871,1.046,0.306,10.357,0.477,0.77,-7.306,-4.357,2.382,2.798,2.4,1.701,-0.172,10.968,0.462,0.751,-9.828,-2.968,2.354,2.826,2.585,1.763,-3.479,15.946,0.397,0.637,-21.521,-5.946,1.0,1.0,2.0,D
2610,2021-05-01,Crystal Palace,Manchester City,2.035,2.87,4.905,-0.835,1.332,3.297,3.042,1.308,-8.548,9.942,0.751,0.789,2.548,-1.942,1.328,3.366,3.016,1.312,-16.882,20.54,0.527,0.683,6.882,-7.54,1.319,3.219,2.99,1.204,-25.063,30.227,0.606,0.787,12.063,-3.227,0.0,2.0,2.0,A
2611,2021-05-01,Brighton,Leeds United,3.157,1.855,5.0120000000000005,1.302,2.487,2.441,1.706,3.238,3.906,-3.982,0.322,0.573,-2.906,6.982,2.902,2.567,1.537,3.045,13.645,-4.785,0.276,0.39,-14.645,6.785,2.725,2.621,1.741,3.019,14.755,-5.972,0.294,0.509,-12.755,9.972,2.0,0.0,2.0,H
2612,2021-05-01,Chelsea,Fulham,2.238,1.94,4.178,0.29800000000000004,3.469,1.997,1.743,2.522,8.628,-2.627,0.404,0.3,-7.628,-4.373,3.304,2.167,1.592,1.997,17.126,1.702,0.393,0.277,-11.126,-7.702,3.127,2.163,1.471,1.954,24.843,3.126,0.384,0.308,-16.843,-9.126,2.0,0.0,2.0,H
2613,2021-05-01,Everton,Aston Villa,2.602,2.61,5.212,-0.008000000000000007,2.479,2.67,2.708,2.921,-1.149,-1.257,0.403,0.524,1.149,-0.743,1.955,2.431,2.846,2.567,-8.911,-1.363,0.511,0.411,8.911,-1.637,1.894,2.398,2.874,2.915,-14.702,-7.764,0.563,0.417,11.702,3.764,1.0,2.0,3.0,A
2614,2021-05-02,Newcastle,Arsenal,0.908,3.245,4.1530000000000005,-2.337,2.48,2.592,3.444,1.839,-4.822,3.761,0.645,0.54,3.822,-4.761,2.518,2.381,3.222,1.896,-7.036,4.853,0.437,0.714,2.036,-1.853,2.54,2.449,2.861,2.092,-4.827,5.363,0.473,0.653,-1.173,0.637,0.0,2.0,2.0,A
2615,2021-05-02,Tottenham,Sheffield United,5.093,1.23,6.323,3.863,2.133,1.15,2.91,3.516,-3.888,-11.833,0.844,0.348,4.888,2.833,2.267,1.358,2.333,3.393,-0.657,-20.353,0.882,0.221,7.657,4.353,2.081,1.564,2.401,3.064,-4.791,-22.495,0.737,0.384,6.791,4.495,4.0,0.0,4.0,H
2617,2021-05-03,West Bromwich Albion,Wolves,2.261,4.41,6.671,-2.149,2.115,2.406,3.647,2.256,-7.661,0.746,0.946,0.333,9.661,-4.746,2.003,2.214,2.911,2.714,-9.088,-4.999,0.599,0.407,11.088,-0.001,1.708,2.26,3.014,2.548,-19.592,-4.322,0.624,0.383,12.592,-1.678,1.0,1.0,2.0,D
2616,2021-05-03,Burnley,West Ham,1.799,3.22,5.019,-1.4210000000000003,2.735,2.308,3.3,3.339,-2.826,-5.155,0.731,0.953,3.826,5.155,2.385,2.266,2.85,2.914,-4.648,-6.489,0.545,0.839,1.648,10.489,2.233,2.411,2.937,2.606,-10.566,-2.927,0.597,0.774,7.566,8.927,1.0,2.0,3.0,A
2618,2021-05-07,Leicester,Newcastle,5.275,2.93,8.205,2.345,3.072,2.55,1.275,3.538,8.989,-4.937,0.521,0.627,-7.989,4.937,2.987,2.403,1.549,3.189,14.383,-7.854,0.636,0.458,-8.383,2.854,2.964,2.529,1.708,2.882,18.842,-5.283,0.585,0.474,-10.842,-0.717,2.0,4.0,6.0,A
2622,2021-05-08,Sheffield United,Crystal Palace,0.963,4.245,5.208,-3.282,1.369,1.56,3.564,3.102,-10.974,-7.709,0.292,0.513,2.974,2.709,1.266,1.375,3.514,2.927,-22.483,-15.525,0.237,0.509,5.483,5.525,1.443,1.339,3.22,3.018,-26.666,-25.195,0.37,0.598,6.666,10.195,0.0,2.0,2.0,A
2621,2021-05-08,Leeds United,Tottenham,3.762,1.97,5.732,1.792,2.327,2.783,3.193,2.893,-4.326,-0.55,0.43,0.79,4.326,3.55,2.386,2.464,3.048,2.295,-6.612,1.682,0.419,0.934,7.612,10.318,2.644,2.364,2.965,2.282,-4.812,1.229,0.454,0.733,5.812,6.771,3.0,1.0,4.0,H
2619,2021-05-08,Liverpool,Southampton,3.3,2.66,5.96,0.6399999999999997,3.786,2.668,1.976,2.9,9.05,-1.16,0.423,0.45,-4.05,-2.84,3.26,2.345,2.05,2.654,12.108,-3.086,0.337,0.469,-11.108,-5.914,3.113,2.33,1.91,2.691,18.049,-5.421,0.385,0.429,-18.049,-17.579,2.0,0.0,2.0,H
2620,2021-05-08,Manchester City,Chelsea,2.959,2.37,5.329000000000001,0.589,2.974,3.23,1.196,1.722,8.889,7.538,0.672,0.557,-1.889,-4.538,3.304,3.171,1.434,1.58,18.699,15.905,0.666,0.41,-5.699,-9.905,3.169,3.136,1.287,1.429,28.24,25.6,0.736,0.425,-4.24,-13.6,1.0,2.0,3.0,A
2623,2021-05-09,Wolves,Brighton,3.597,1.335,4.932,2.262,2.802,2.563,2.279,1.966,2.619,2.985,0.357,0.234,-5.619,-2.985,2.446,2.679,2.775,1.654,-3.29,10.252,0.327,0.373,-2.71,-9.252,2.26,2.855,2.545,1.768,-4.278,16.294,0.354,0.304,-0.722,-13.294,2.0,1.0,3.0,H
2624,2021-05-09,Aston Villa,Manchester United,2.613,3.55,6.163,-0.9369999999999998,2.929,3.269,3.073,1.544,-0.724,8.628,0.615,0.551,1.724,-2.628,2.495,2.848,2.485,2.111,0.101,7.369,0.441,0.527,-1.101,2.631,2.296,3.055,2.93,1.974,-9.509,16.208,0.436,0.655,7.509,2.792,1.0,3.0,4.0,A
2625,2021-05-09,West Ham,Everton,1.403,1.77,3.173,-0.367,2.357,2.443,3.036,2.702,-3.395,-1.295,0.849,0.409,4.395,1.295,2.2,2.134,2.88,2.758,-6.801,-6.243,0.818,0.469,8.801,7.243,2.419,1.964,2.655,2.808,-3.538,-12.662,0.772,0.543,9.538,8.662,0.0,1.0,1.0,A
2626,2021-05-09,Arsenal,West Bromwich Albion,3.575,1.63,5.205,1.9450000000000003,2.578,2.269,1.426,4.18,5.76,-9.556,0.466,0.97,-4.76,12.556,2.427,2.064,1.769,3.081,6.572,-10.172,0.618,0.581,-3.572,12.172,2.404,1.787,2.106,3.101,4.469,-19.709,0.638,0.597,0.531,13.709,3.0,1.0,4.0,H
2627,2021-05-10,Fulham,Burnley,3.344,2.64,5.984,0.7039999999999997,2.288,2.567,2.488,3.388,-1.0,-4.109,0.262,0.701,-5.0,3.109,2.197,2.385,2.041,3.009,1.567,-6.233,0.228,0.545,-9.567,2.233,2.182,2.193,1.88,2.876,4.522,-10.234,0.306,0.547,-12.522,5.234,0.0,2.0,2.0,A
2628,2021-05-11,Manchester United,Leicester,0.798,2.0,2.798,-1.202,3.41,3.913,1.905,1.458,7.521,12.276,0.645,0.511,-0.521,-11.276,2.931,3.173,2.207,1.646,7.241,15.272,0.58,0.599,4.759,-12.272,3.1,3.076,1.975,1.8,16.872,19.139,0.667,0.585,3.128,-13.139,1.0,2.0,3.0,A
2629,2021-05-11,Southampton,Crystal Palace,3.344,2.26,5.603999999999999,1.084,2.778,2.06,3.101,2.997,-1.617,-4.681,0.36,0.485,-3.383,0.681,2.531,1.557,2.807,2.762,-2.754,-12.049,0.395,0.578,-8.246,7.049,2.321,1.606,2.766,2.862,-6.68,-18.842,0.402,0.581,-16.32,9.842,3.0,1.0,4.0,H
2630,2021-05-12,Chelsea,Arsenal,3.646,0.975,4.6209999999999996,2.671,2.843,3.122,1.705,1.11,5.693,10.062,0.633,0.577,1.307,-4.062,3.231,2.679,1.796,1.706,14.344,9.731,0.433,0.672,-7.344,-3.731,3.077,2.497,1.598,2.028,22.195,7.033,0.477,0.614,-9.195,-2.033,0.0,1.0,1.0,A
2631,2021-05-13,Aston Villa,Everton,2.261,2.635,4.896,-0.37399999999999967,2.919,2.105,3.147,2.431,-1.143,-1.628,0.48,0.475,-1.857,2.628,2.561,2.082,2.598,2.561,-0.365,-4.794,0.43,0.432,-3.635,4.794,2.356,1.935,2.921,2.743,-8.481,-12.121,0.424,0.586,3.481,11.121,0.0,0.0,0.0,D
2632,2021-05-13,Manchester United,Liverpool,2.937,3.6,6.537,-0.6630000000000003,2.862,4.016,2.031,2.023,4.152,9.966,0.699,0.448,0.848,-3.966,2.654,3.31,2.161,2.042,4.924,12.687,0.565,0.362,4.076,-7.687,2.953,3.007,2.026,1.988,13.902,15.285,0.7,0.443,6.098,-12.285,2.0,4.0,6.0,A
2633,2021-05-14,Newcastle,Manchester City,2.574,2.995,5.569,-0.42100000000000026,2.308,3.084,4.132,1.574,-9.119,7.552,0.867,0.519,11.119,-4.552,2.45,3.373,3.359,1.566,-9.084,18.074,0.571,0.652,8.084,-7.074,2.46,3.187,3.132,1.403,-10.09,26.754,0.569,0.732,7.09,-4.754,3.0,4.0,7.0,A
2634,2021-05-15,Burnley,Leeds United,2.959,3.2,6.159000000000001,-0.2410000000000001,2.686,2.148,3.047,3.314,-1.809,-5.828,0.67,0.559,3.809,6.828,2.54,2.465,3.159,2.991,-6.197,-5.261,0.591,0.406,4.197,5.261,2.358,2.729,2.82,2.819,-6.928,-1.353,0.565,0.44,5.928,2.353,0.0,4.0,4.0,A
