match_id,date,home_team,away_team,home_rest_days,away_rest_days,rest_days_advantage,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_is_rivalry,h2h_avg_total_goals,home_league_position,away_league_position,position_difference,home_points,away_points,points_difference,match_weekday,is_weekend,is_midweek,season_progress,is_early_season,is_mid_season,is_late_season,is_winter,is_spring,is_summer,is_autumn
1755,2019-01-29,Arsenal,Cardiff City,10,10,0,1,1,0,0,1.0,0,5.0,2,7,5,44,40,4,1,0,1,0.605,0,1,0,1,0,0,0
1754,2019-01-29,Fulham,Brighton,9,10,-1,1,0,1,0,0.0,0,4.0,4,3,-1,44,44,0,1,0,1,0.605,0,1,0,1,0,0,0
1752,2019-01-29,Newcastle,Manchester City,10,9,1,7,0,1,6,0.0,0,3.43,19,6,-13,27,41,-14,1,0,1,0.605,0,1,0,1,0,0,0
1751,2019-01-29,Wolves,West Ham,10,10,0,1,1,0,0,1.0,0,1.0,14,12,-2,32,34,-2,1,0,1,0.605,0,1,0,1,0,0,0
1753,2019-01-29,Manchester United,Burnley,10,10,0,7,4,3,0,0.571,0,1.86,8,9,1,38,37,1,1,0,1,0.605,0,1,0,1,0,0,0
1757,2019-01-30,Bournemouth,Chelsea,11,11,0,7,2,0,5,0.286,0,2.71,4,12,8,45,35,10,2,0,1,0.621,0,1,0,1,0,0,0
1758,2019-01-30,Liverpool,Leicester,11,11,0,9,6,1,2,0.667,0,3.44,11,15,4,36,31,5,2,0,1,0.621,0,1,0,1,0,0,0
1759,2019-01-30,Southampton,Crystal Palace,11,11,0,9,6,0,3,0.667,0,2.67,14,16,2,34,31,3,2,0,1,0.621,0,1,0,1,0,0,0
1760,2019-01-30,Tottenham,Watford,10,11,-1,7,5,1,1,0.714,0,2.86,20,17,-3,24,30,-6,2,0,1,0.621,0,1,0,1,0,0,0
1766,2019-02-02,Chelsea,Huddersfield Town,3,4,-1,3,2,1,0,0.667,0,3.0,9,19,10,38,29,9,5,1,0,0.632,0,1,0,1,0,0,0
1767,2019-02-02,Burnley,Southampton,4,3,1,7,3,2,2,0.429,0,1.57,10,14,4,38,35,3,5,1,0,0.632,0,1,0,1,0,0,0
1765,2019-02-02,Cardiff City,Bournemouth,4,3,1,1,0,0,1,0.0,0,2.0,6,1,-5,43,48,-5,5,1,0,0.632,0,1,0,1,0,0,0
1761,2019-02-02,Everton,Wolves,4,4,0,1,0,1,0,0.0,0,4.0,7,13,6,42,35,7,5,1,0,0.632,0,1,0,1,0,0,0
1763,2019-02-02,Crystal Palace,Fulham,3,4,-1,1,1,0,0,1.0,0,2.0,17,4,-13,32,47,-15,5,1,0,0.632,0,1,0,1,0,0,0
1764,2019-02-02,Brighton,Watford,4,3,1,3,1,1,1,0.333,0,1.0,3,15,12,47,33,14,5,1,0,0.632,0,1,0,1,0,0,0
1762,2019-02-02,Tottenham,Newcastle,3,4,-1,7,4,0,3,0.571,0,3.14,20,18,-2,27,30,-3,5,1,0,0.632,0,1,0,1,0,0,0
1768,2019-02-03,Leicester,Manchester United,4,5,-1,9,1,3,5,0.111,0,3.67,18,9,-9,32,39,-7,6,1,0,0.65,0,1,0,1,0,0,0
1769,2019-02-03,Manchester City,Arsenal,5,5,0,9,4,3,2,0.444,0,3.22,6,4,-2,44,47,-3,6,1,0,0.65,0,1,0,1,0,0,0
1770,2019-02-04,West Ham,Liverpool,6,5,1,9,3,1,5,0.333,0,3.67,12,11,-1,37,37,0,0,0,0,0.655,0,1,0,1,0,0,0
1771,2019-02-06,Everton,Manchester City,4,3,1,9,1,4,4,0.111,0,2.33,7,5,-2,42,47,-5,2,0,1,0.658,0,1,0,1,0,0,0
1772,2019-02-09,Brighton,Burnley,7,7,0,3,0,2,1,0.0,0,0.33,4,10,6,48,39,9,5,1,0,0.661,0,1,0,1,0,0,0
1773,2019-02-09,Crystal Palace,West Ham,7,5,2,9,1,3,5,0.111,0,3.44,15,12,-3,35,38,-3,5,1,0,0.661,0,1,0,1,0,0,0
1774,2019-02-09,Fulham,Manchester United,7,6,1,1,0,0,1,0.0,0,5.0,3,9,6,50,39,11,5,1,0,0.661,0,1,0,1,0,0,0
1775,2019-02-09,Huddersfield Town,Arsenal,7,6,1,3,0,0,3,0.0,0,2.33,19,2,-17,32,50,-18,5,1,0,0.661,0,1,0,1,0,0,0
1776,2019-02-09,Liverpool,Bournemouth,5,7,-2,7,5,1,1,0.714,0,3.71,11,1,-10,38,51,-13,5,1,0,0.661,0,1,0,1,0,0,0
1777,2019-02-09,Southampton,Cardiff City,7,7,0,1,0,0,1,0.0,0,1.0,13,6,-7,36,46,-10,5,1,0,0.661,0,1,0,1,0,0,0
1778,2019-02-09,Watford,Everton,7,3,4,7,2,3,2,0.286,0,3.14,16,7,-9,34,42,-8,5,1,0,0.661,0,1,0,1,0,0,0
1780,2019-02-10,Manchester City,Chelsea,4,8,-4,9,4,2,3,0.444,0,2.33,5,9,4,47,41,6,6,1,0,0.679,0,1,0,1,0,0,0
1779,2019-02-10,Tottenham,Leicester,8,7,1,9,5,2,2,0.556,0,4.0,20,18,-2,30,32,-2,6,1,0,0.679,0,1,0,1,0,0,0
1781,2019-02-11,Wolves,Newcastle,9,9,0,1,1,0,0,1.0,0,3.0,16,19,3,35,33,2,0,0,0,0.684,0,1,0,1,0,0,0
1782,2019-02-22,Cardiff City,Watford,13,13,0,1,0,0,1,0.0,0,5.0,6,13,7,46,37,9,4,0,0,0.687,0,1,0,1,0,0,0
1783,2019-02-22,West Ham,Fulham,13,13,0,1,1,0,0,1.0,0,2.0,11,4,-7,39,50,-11,4,0,0,0.687,0,1,0,1,0,0,0
1784,2019-02-23,Bournemouth,Wolves,14,12,2,1,0,0,1,0.0,0,2.0,1,14,13,54,36,18,5,1,0,0.692,0,1,0,1,0,0,0
1785,2019-02-23,Burnley,Tottenham,14,13,1,7,0,2,5,0.0,0,2.0,12,19,7,39,33,6,5,1,0,0.692,0,1,0,1,0,0,0
1786,2019-02-23,Leicester,Crystal Palace,13,14,-1,9,3,1,5,0.333,0,2.44,17,15,-2,35,36,-1,5,1,0,0.692,0,1,0,1,0,0,0
1787,2019-02-23,Newcastle,Huddersfield Town,12,14,-2,3,2,0,1,0.667,0,1.0,18,20,2,34,32,2,5,1,0,0.692,0,1,0,1,0,0,0
1788,2019-02-24,Arsenal,Southampton,15,15,0,9,4,2,3,0.444,0,2.67,4,18,14,50,36,14,6,1,0,0.703,0,1,0,1,0,0,0
1789,2019-02-24,Manchester United,Liverpool,15,15,0,9,5,3,1,0.556,1,2.22,12,11,-1,39,41,-2,6,1,0,0.703,0,1,0,1,0,0,0
1790,2019-02-26,Cardiff City,Everton,4,17,-13,1,0,0,1,0.0,0,1.0,6,7,1,46,45,1,1,0,1,0.708,0,1,0,1,0,0,0
1791,2019-02-26,Huddersfield Town,Wolves,3,3,0,1,1,0,0,1.0,0,2.0,20,15,-5,35,37,-2,1,0,1,0.708,0,1,0,1,0,0,0
1792,2019-02-26,Leicester,Brighton,3,17,-14,3,2,1,0,0.667,0,2.0,19,5,-14,35,48,-13,1,0,1,0.708,0,1,0,1,0,0,0
1793,2019-02-26,Newcastle,Burnley,3,3,0,5,1,3,1,0.2,0,2.8,16,11,-5,37,42,-5,1,0,1,0.708,0,1,0,1,0,0,0
1798,2019-02-27,Arsenal,Bournemouth,3,4,-1,7,5,1,1,0.714,0,3.29,2,1,-1,53,55,-2,2,0,1,0.718,0,1,0,1,0,0,0
1797,2019-02-27,Crystal Palace,Manchester United,4,3,1,9,0,2,7,0.0,0,2.22,20,12,-8,36,40,-4,2,0,1,0.718,0,1,0,1,0,0,0
1799,2019-02-27,Chelsea,Tottenham,17,4,13,9,3,2,4,0.333,1,3.44,9,19,10,44,36,8,2,0,1,0.718,0,1,0,1,0,0,0
1796,2019-02-27,Southampton,Fulham,3,5,-2,1,0,0,1,0.0,0,5.0,15,3,-12,39,53,-14,2,0,1,0.718,0,1,0,1,0,0,0
1794,2019-02-27,Manchester City,West Ham,17,5,12,9,6,1,2,0.667,0,3.56,5,11,6,50,42,8,2,0,1,0.718,0,1,0,1,0,0,0
1795,2019-02-27,Liverpool,Watford,3,5,-2,7,5,1,1,0.714,0,3.86,10,18,8,42,37,5,2,0,1,0.718,0,1,0,1,0,0,0
1800,2019-03-02,Bournemouth,Manchester City,3,3,0,7,0,0,7,0.0,0,3.86,1,4,3,58,53,5,5,1,0,0.734,0,1,0,0,1,0,0
1801,2019-03-02,Brighton,Huddersfield Town,4,4,0,3,1,1,1,0.333,0,2.33,5,19,14,51,38,13,5,1,0,0.734,0,1,0,0,1,0,0
1802,2019-03-02,Burnley,Crystal Palace,4,3,1,7,3,1,3,0.429,0,2.29,11,20,9,45,36,9,5,1,0,0.734,0,1,0,0,1,0,0
1803,2019-03-02,Manchester United,Southampton,3,3,0,9,4,3,2,0.444,0,1.89,13,12,-1,40,42,-2,5,1,0,0.734,0,1,0,0,1,0,0
1804,2019-03-02,Tottenham,Arsenal,3,3,0,9,3,4,2,0.333,1,2.67,17,2,-15,39,56,-17,5,1,0,0.734,0,1,0,0,1,0,0
1805,2019-03-02,West Ham,Newcastle,3,4,-1,7,3,0,4,0.429,0,2.71,10,16,6,45,40,5,5,1,0,0.734,0,1,0,0,1,0,0
1806,2019-03-02,Wolves,Cardiff City,4,4,0,1,0,0,1,0.0,0,3.0,14,7,-7,40,46,-6,5,1,0,0.734,0,1,0,0,1,0,0
1807,2019-03-03,Everton,Liverpool,5,4,1,9,0,5,4,0.0,1,1.78,10,9,-1,45,45,0,6,1,0,0.753,0,0,1,0,1,0,0
1808,2019-03-03,Fulham,Chelsea,4,4,0,1,0,0,1,0.0,0,2.0,3,8,5,56,47,9,6,1,0,0.753,0,0,1,0,1,0,0
1809,2019-03-03,Watford,Leicester,4,5,-1,7,2,0,5,0.286,0,2.43,18,19,1,40,38,2,6,1,0,0.753,0,0,1,0,1,0,0
1816,2019-03-09,Leicester,Fulham,6,6,0,1,0,1,0,0.0,0,2.0,17,3,-14,41,56,-15,5,1,0,0.761,0,0,1,0,1,0,0
1815,2019-03-09,Cardiff City,West Ham,7,7,0,1,0,0,1,0.0,0,4.0,6,7,1,49,48,1,5,1,0,0.761,0,0,1,0,1,0,0
1814,2019-03-09,Crystal Palace,Brighton,7,7,0,3,1,1,1,0.333,0,3.0,20,4,-16,36,54,-18,5,1,0,0.761,0,0,1,0,1,0,0
1812,2019-03-09,Manchester City,Watford,7,6,1,7,7,0,0,1.0,0,3.57,5,15,10,53,43,10,5,1,0,0.761,0,0,1,0,1,0,0
1811,2019-03-09,Newcastle,Everton,7,6,1,7,1,1,5,0.143,0,2.29,16,10,-6,43,46,-3,5,1,0,0.761,0,0,1,0,1,0,0
1810,2019-03-09,Southampton,Tottenham,7,7,0,9,1,2,6,0.111,0,3.44,11,19,8,45,40,5,5,1,0,0.761,0,0,1,0,1,0,0
1813,2019-03-09,Huddersfield Town,Bournemouth,7,7,0,3,1,0,2,0.333,0,4.0,18,1,-17,41,58,-17,5,1,0,0.761,0,0,1,0,1,0,0
1817,2019-03-10,Arsenal,Manchester United,8,8,0,9,2,3,4,0.222,1,3.11,3,17,14,57,43,14,6,1,0,0.779,0,0,1,0,1,0,0
1818,2019-03-10,Chelsea,Wolves,7,8,-1,1,0,0,1,0.0,0,3.0,10,18,8,47,43,4,6,1,0,0.779,0,0,1,0,1,0,0
1819,2019-03-10,Liverpool,Burnley,7,8,-1,7,5,1,1,0.714,0,2.43,11,14,3,46,45,1,6,1,0,0.779,0,0,1,0,1,0,0
1820,2019-03-16,Bournemouth,Newcastle,7,7,0,5,2,1,2,0.4,0,2.6,3,15,12,58,46,12,5,1,0,0.787,0,0,1,0,1,0,0
1821,2019-03-16,Burnley,Leicester,6,7,-1,7,2,2,3,0.286,0,1.86,12,17,5,48,44,4,5,1,0,0.787,0,0,1,0,1,0,0
1822,2019-03-16,West Ham,Huddersfield Town,7,7,0,3,2,1,0,0.667,0,3.0,7,19,12,51,41,10,5,1,0,0.787,0,0,1,0,1,0,0
1823,2019-03-17,Everton,Chelsea,8,7,1,9,1,3,5,0.111,0,3.33,9,10,1,49,48,1,6,1,0,0.795,0,0,1,0,1,0,0
1824,2019-03-17,Fulham,Liverpool,8,7,1,1,0,0,1,0.0,0,2.0,3,8,5,59,49,10,6,1,0,0.795,0,0,1,0,1,0,0
1829,2019-03-30,Burnley,Wolves,14,20,-6,1,0,0,1,0.0,0,1.0,12,16,4,48,44,4,5,1,0,0.8,0,0,1,0,1,0,0
1831,2019-03-30,Crystal Palace,Huddersfield Town,21,14,7,3,2,0,1,0.667,0,2.0,20,18,-2,36,44,-8,5,1,0,0.8,0,0,1,0,1,0,0
1828,2019-03-30,Manchester United,Watford,20,21,-1,7,6,0,1,0.857,0,2.86,14,15,1,46,46,0,5,1,0,0.8,0,0,1,0,1,0,0
1830,2019-03-30,Brighton,Southampton,21,21,0,3,0,3,0,0.0,0,2.67,6,11,5,54,48,6,5,1,0,0.8,0,0,1,0,1,0,0
1826,2019-03-30,West Ham,Everton,14,13,1,9,3,2,4,0.333,0,3.0,5,7,2,54,52,2,5,1,0,0.8,0,0,1,0,1,0,0
1825,2019-03-30,Leicester,Bournemouth,14,14,0,7,0,5,2,0.0,0,1.86,17,2,-15,44,59,-15,5,1,0,0.8,0,0,1,0,1,0,0
1827,2019-03-30,Fulham,Manchester City,13,21,-8,1,0,0,1,0.0,0,3.0,3,4,1,59,56,3,5,1,0,0.8,0,0,1,0,1,0,0
1832,2019-03-31,Cardiff City,Chelsea,21,14,7,1,0,0,1,0.0,0,5.0,8,9,1,52,51,1,6,1,0,0.818,0,0,1,0,1,0,0
1833,2019-03-31,Liverpool,Tottenham,14,21,-7,9,4,4,1,0.444,0,2.89,11,19,8,49,43,6,6,1,0,0.818,0,0,1,0,1,0,0
1834,2019-04-01,Arsenal,Newcastle,21,16,5,7,6,0,1,0.857,0,2.43,2,17,15,60,47,13,0,0,0,0.824,0,0,1,0,1,0,0
1835,2019-04-02,Watford,Fulham,3,3,0,1,0,1,0,0.0,0,2.0,14,3,-11,49,59,-10,1,0,1,0.826,0,0,1,0,1,0,0
1836,2019-04-02,Wolves,Manchester United,3,3,0,1,0,1,0,0.0,0,2.0,16,13,-3,47,49,-2,1,0,1,0.826,0,0,1,0,1,0,0
1837,2019-04-03,Chelsea,Brighton,3,4,-1,3,3,0,0,1.0,0,3.0,12,6,-6,51,54,-3,2,0,1,0.832,0,0,1,0,1,0,0
1838,2019-04-03,Manchester City,Cardiff City,4,3,1,1,1,0,0,1.0,0,5.0,4,11,7,56,52,4,2,0,1,0.832,0,0,1,0,1,0,0
1839,2019-04-03,Tottenham,Crystal Palace,3,4,-1,9,7,1,1,0.778,0,1.44,19,20,1,46,39,7,2,0,1,0.832,0,0,1,0,1,0,0
1840,2019-04-05,Southampton,Liverpool,6,5,1,9,1,3,5,0.111,0,2.22,17,9,-8,48,52,-4,4,0,0,0.839,0,0,1,0,1,0,0
1841,2019-04-06,Bournemouth,Burnley,7,7,0,5,2,0,3,0.4,0,3.6,2,13,11,62,51,11,5,1,0,0.842,0,0,1,0,1,0,0
1842,2019-04-06,Huddersfield Town,Leicester,7,7,0,3,0,1,2,0.0,0,3.0,19,18,-1,47,47,0,5,1,0,0.842,0,0,1,0,1,0,0
1843,2019-04-06,Newcastle,Crystal Palace,5,3,2,7,2,4,1,0.286,0,2.57,15,20,5,50,42,8,5,1,0,0.842,0,0,1,0,1,0,0
1844,2019-04-07,Everton,Arsenal,8,6,2,9,1,1,7,0.111,0,3.67,11,1,-10,52,63,-11,6,1,0,0.85,0,0,1,0,1,0,0
1845,2019-04-08,Chelsea,West Ham,5,9,-4,9,4,3,2,0.444,0,2.11,8,9,1,54,54,0,0,0,0,0.853,0,0,1,0,1,0,0
1846,2019-04-12,Leicester,Newcastle,6,6,0,7,5,0,2,0.714,0,2.57,18,15,-3,47,50,-3,4,0,0,0.855,0,0,1,0,1,0,0
1852,2019-04-13,Fulham,Everton,11,6,5,1,0,0,1,0.0,0,3.0,3,8,5,62,55,7,5,1,0,0.858,0,0,1,0,1,0,0
1851,2019-04-13,Burnley,Cardiff City,7,10,-3,1,1,0,0,1.0,0,3.0,13,9,-4,51,55,-4,5,1,0,0.858,0,0,1,0,1,0,0
1850,2019-04-13,Brighton,Bournemouth,10,7,3,3,0,1,2,0.0,0,3.0,7,2,-5,57,62,-5,5,1,0,0.858,0,0,1,0,1,0,0
1847,2019-04-13,Tottenham,Huddersfield Town,10,7,3,3,3,0,0,1.0,0,2.67,16,19,3,49,47,2,5,1,0,0.858,0,0,1,0,1,0,0
1848,2019-04-13,Southampton,Wolves,8,11,-3,1,0,0,1,0.0,0,2.0,17,14,-3,48,50,-2,5,1,0,0.858,0,0,1,0,1,0,0
1849,2019-04-13,Manchester United,West Ham,11,5,6,9,3,4,2,0.333,0,2.44,11,6,-5,52,57,-5,5,1,0,0.858,0,0,1,0,1,0,0
1853,2019-04-14,Crystal Palace,Manchester City,8,11,-3,9,2,1,6,0.222,0,3.22,20,5,-15,42,59,-17,6,1,0,0.874,0,0,1,0,1,0,0
1854,2019-04-14,Liverpool,Chelsea,9,6,3,9,2,5,2,0.222,1,2.33,13,8,-5,52,57,-5,6,1,0,0.874,0,0,1,0,1,0,0
1855,2019-04-15,Watford,Arsenal,13,8,5,7,2,0,5,0.286,0,3.14,15,1,-14,52,66,-14,0,0,0,0.879,0,0,1,0,1,0,0
1856,2019-04-16,Brighton,Cardiff City,3,3,0,1,0,0,1,0.0,0,3.0,9,8,-1,57,58,-1,1,0,1,0.882,0,0,1,0,1,0,0
1862,2019-04-20,West Ham,Leicester,7,8,-1,9,2,3,4,0.222,0,2.67,5,19,14,60,47,13,5,1,0,0.884,0,0,1,0,1,0,0
1857,2019-04-20,Wolves,Brighton,7,4,3,1,0,0,1,0.0,0,1.0,13,9,-4,53,57,-4,5,1,0,0.884,0,0,1,0,1,0,0
1858,2019-04-20,Bournemouth,Fulham,7,7,0,1,1,0,0,1.0,0,3.0,3,2,-1,62,65,-3,5,1,0,0.884,0,0,1,0,1,0,0
1859,2019-04-20,Huddersfield Town,Watford,7,5,2,3,2,0,1,0.667,0,3.0,18,15,-3,50,52,-2,5,1,0,0.884,0,0,1,0,1,0,0
1860,2019-04-20,Manchester City,Tottenham,6,7,-1,9,5,1,3,0.556,0,3.33,6,14,8,59,52,7,5,1,0,0.884,0,0,1,0,1,0,0
1861,2019-04-20,Newcastle,Southampton,8,7,1,7,1,3,3,0.143,0,3.14,17,16,-1,50,51,-1,5,1,0,0.884,0,0,1,0,1,0,0
1865,2019-04-21,Cardiff City,Liverpool,5,7,-2,1,0,0,1,0.0,0,5.0,9,10,1,58,55,3,6,1,0,0.9,0,0,1,0,1,0,0
1863,2019-04-21,Everton,Manchester United,8,8,0,9,1,2,6,0.111,0,2.56,7,12,5,58,55,3,6,1,0,0.9,0,0,1,0,1,0,0
1864,2019-04-21,Arsenal,Crystal Palace,6,7,-1,9,6,2,1,0.667,0,3.33,1,20,19,66,42,24,6,1,0,0.9,0,0,1,0,1,0,0
1866,2019-04-22,Chelsea,Burnley,8,9,-1,7,4,2,1,0.571,0,3.29,7,15,8,60,54,6,0,0,0,0.908,0,0,1,0,1,0,0
1867,2019-04-23,Tottenham,Brighton,3,3,0,3,2,1,0,0.667,0,2.33,12,9,-3,55,58,-3,1,0,1,0.911,0,0,1,0,1,0,0
1868,2019-04-23,Watford,Southampton,3,3,0,7,1,4,2,0.143,0,2.71,17,15,-2,52,54,-2,1,0,1,0.911,0,0,1,0,1,0,0
1869,2019-04-24,Manchester United,Manchester City,3,4,-1,9,3,2,4,0.333,1,2.56,10,3,-7,58,62,-4,2,0,1,0.916,0,0,1,0,1,0,0
1870,2019-04-24,Wolves,Arsenal,4,3,1,1,0,1,0,0.0,0,2.0,15,1,-14,54,66,-12,2,0,1,0.916,0,0,1,0,1,0,0
1871,2019-04-26,Liverpool,Huddersfield Town,5,6,-1,3,3,0,0,1.0,0,2.33,13,18,5,55,50,5,4,0,0,0.921,0,0,1,0,1,0,0
1872,2019-04-27,Brighton,Newcastle,4,7,-3,3,2,1,0,0.667,0,0.67,8,17,9,61,53,8,5,1,0,0.924,0,0,1,0,1,0,0
1873,2019-04-27,Crystal Palace,Everton,6,6,0,9,1,4,4,0.111,0,2.33,20,6,-14,42,61,-19,5,1,0,0.924,0,0,1,0,1,0,0
1874,2019-04-27,Fulham,Cardiff City,7,6,1,1,0,0,1,0.0,0,6.0,2,12,10,65,58,7,5,1,0,0.924,0,0,1,0,1,0,0
1875,2019-04-27,Southampton,Bournemouth,4,7,-3,7,3,3,1,0.429,0,1.86,14,4,-10,55,62,-7,5,1,0,0.924,0,0,1,0,1,0,0
1876,2019-04-27,Tottenham,West Ham,4,7,-3,9,5,2,2,0.556,1,2.78,10,7,-3,58,61,-3,5,1,0,0.924,0,0,1,0,1,0,0
1877,2019-04-27,Watford,Wolves,4,3,1,1,1,0,0,1.0,0,2.0,16,13,-3,53,57,-4,5,1,0,0.924,0,0,1,0,1,0,0
1880,2019-04-28,Leicester,Arsenal,8,4,4,9,1,2,6,0.111,0,3.44,19,1,-18,48,69,-21,6,1,0,0.939,0,0,1,0,1,0,0
1878,2019-04-28,Manchester United,Chelsea,4,6,-2,9,2,4,3,0.222,0,2.11,12,7,-5,58,61,-3,6,1,0,0.939,0,0,1,0,1,0,0
1879,2019-04-28,Burnley,Manchester City,6,4,2,7,1,2,4,0.143,0,3.0,15,4,-11,55,62,-7,6,1,0,0.939,0,0,1,0,1,0,0
1881,2019-05-03,Everton,Burnley,6,5,1,7,4,0,3,0.571,0,3.14,6,15,9,62,55,7,4,0,0,0.947,0,0,1,0,1,0,0
1882,2019-05-04,Bournemouth,Tottenham,7,7,0,7,0,1,6,0.0,0,3.43,4,12,8,63,58,5,5,1,0,0.95,0,0,1,0,1,0,0
1883,2019-05-04,Cardiff City,Crystal Palace,7,7,0,1,0,1,0,0.0,0,0.0,9,20,11,61,43,18,5,1,0,0.95,0,0,1,0,1,0,0
1884,2019-05-04,Newcastle,Liverpool,7,8,-1,7,2,2,3,0.286,0,2.43,16,11,-5,54,58,-4,5,1,0,0.95,0,0,1,0,1,0,0
1885,2019-05-04,West Ham,Southampton,7,7,0,9,4,1,4,0.444,0,2.89,8,15,7,61,56,5,5,1,0,0.95,0,0,1,0,1,0,0
1886,2019-05-04,Wolves,Fulham,7,7,0,1,0,1,0,0.0,0,2.0,14,2,-12,57,68,-11,5,1,0,0.95,0,0,1,0,1,0,0
1887,2019-05-05,Arsenal,Brighton,7,8,-1,3,1,1,1,0.333,0,2.33,1,8,7,72,62,10,6,1,0,0.963,0,0,1,0,1,0,0
1888,2019-05-05,Chelsea,Watford,7,8,-1,7,4,2,1,0.571,0,4.0,7,17,10,62,53,9,6,1,0,0.963,0,0,1,0,1,0,0
1889,2019-05-05,Huddersfield Town,Manchester United,9,7,2,3,1,0,2,0.333,0,3.0,18,12,-6,53,59,-6,6,1,0,0.963,0,0,1,0,1,0,0
1890,2019-05-06,Manchester City,Leicester,8,8,0,9,5,1,3,0.556,0,3.0,8,19,11,62,51,11,0,0,0,0.971,0,0,1,0,1,0,0
1898,2019-05-12,Leicester,Chelsea,6,7,-1,9,2,2,5,0.222,0,2.33,17,5,-12,54,65,-11,6,1,0,0.974,0,0,1,0,1,0,0
1897,2019-05-12,Crystal Palace,Bournemouth,8,8,0,7,1,4,2,0.143,0,2.57,20,3,-17,43,66,-23,6,1,0,0.974,0,0,1,0,1,0,0
1900,2019-05-12,Brighton,Manchester City,7,6,1,3,0,0,3,0.0,0,2.67,8,4,-4,63,65,-2,6,1,0,0.974,0,0,1,0,1,0,0
1899,2019-05-12,Burnley,Arsenal,9,7,2,7,0,0,7,0.0,0,2.57,15,1,-14,58,73,-15,6,1,0,0.974,0,0,1,0,1,0,0
1896,2019-05-12,Fulham,Newcastle,8,8,0,1,0,1,0,0.0,0,0.0,2,18,16,71,54,17,6,1,0,0.974,0,0,1,0,1,0,0
1894,2019-05-12,Tottenham,Everton,8,9,-1,9,6,3,0,0.667,0,3.11,9,6,-3,61,65,-4,6,1,0,0.974,0,0,1,0,1,0,0
1893,2019-05-12,Watford,West Ham,7,8,-1,7,4,1,2,0.571,0,2.86,16,7,-9,56,64,-8,6,1,0,0.974,0,0,1,0,1,0,0
1895,2019-05-12,Liverpool,Wolves,8,8,0,1,1,0,0,1.0,0,2.0,14,12,-2,58,60,-2,6,1,0,0.974,0,0,1,0,1,0,0
1892,2019-05-12,Manchester United,Cardiff City,7,8,-1,1,1,0,0,1.0,0,6.0,11,10,-1,60,61,-1,6,1,0,0.974,0,0,1,0,1,0,0
1891,2019-05-12,Southampton,Huddersfield Town,8,7,1,3,1,2,0,0.333,0,2.0,13,19,6,59,54,5,6,1,0,0.974,0,0,1,0,1,0,0
1901,2019-08-09,Liverpool,Norwich City,21,21,0,2,1,1,0,0.5,0,5.5,10,10,0,0,0,0,4,0,0,0.0,1,0,0,0,0,1,0
1902,2019-08-10,West Ham,Manchester City,21,21,0,10,2,1,7,0.2,0,3.3,10,10,0,0,0,0,5,1,0,0.003,1,0,0,0,0,1,0
1903,2019-08-10,Bournemouth,Sheffield United,21,14,7,0,0,0,0,0.33,0,3.0,10,10,0,0,0,0,5,1,0,0.003,1,0,0,0,0,1,0
1904,2019-08-10,Burnley,Southampton,21,21,0,8,3,3,2,0.375,0,1.62,10,10,0,0,0,0,5,1,0,0.003,1,0,0,0,0,1,0
1905,2019-08-10,Crystal Palace,Everton,21,21,0,10,1,5,4,0.1,0,2.1,10,10,0,0,0,0,5,1,0,0.003,1,0,0,0,0,1,0
1906,2019-08-10,Watford,Brighton,21,21,0,4,1,2,1,0.25,0,0.75,10,10,0,0,0,0,5,1,0,0.003,1,0,0,0,0,1,0
1907,2019-08-10,Tottenham,Aston Villa,21,21,0,4,3,0,1,0.75,0,2.5,10,10,0,0,0,0,5,1,0,0.003,1,0,0,0,0,1,0
1909,2019-08-11,Manchester United,Chelsea,21,21,0,10,2,5,3,0.2,0,2.1,10,10,0,0,0,0,6,1,0,0.018,1,0,0,0,0,1,0
1910,2019-08-11,Leicester,Wolves,21,21,0,2,1,0,1,0.5,0,4.5,10,10,0,0,0,0,6,1,0,0.018,1,0,0,0,0,1,0
1908,2019-08-11,Newcastle,Arsenal,21,21,0,8,1,0,7,0.125,0,2.38,10,10,0,0,0,0,6,1,0,0.018,1,0,0,0,0,1,0
1911,2019-08-17,Arsenal,Burnley,6,7,-1,8,8,0,0,1.0,0,2.75,17,3,-14,0,3,-3,5,1,0,0.026,1,0,0,0,0,1,0
1912,2019-08-17,Aston Villa,Bournemouth,7,7,0,2,1,0,1,0.5,0,2.0,5,9,4,3,1,2,5,1,0,0.026,1,0,0,0,0,1,0
1913,2019-08-17,Brighton,West Ham,7,7,0,4,3,1,0,0.75,0,3.0,16,20,4,0,0,0,5,1,0,0.026,1,0,0,0,0,1,0
1914,2019-08-17,Everton,Watford,7,7,0,8,2,3,3,0.25,0,2.88,12,19,7,1,0,1,5,1,0,0.026,1,0,0,0,0,1,0
1915,2019-08-17,Norwich City,Newcastle,8,6,2,2,1,0,1,0.5,0,6.5,6,18,12,3,0,3,5,1,0,0.026,1,0,0,0,0,1,0
1916,2019-08-17,Southampton,Liverpool,7,8,-1,10,1,3,6,0.1,0,2.4,7,2,-5,3,3,0,5,1,0,0.026,1,0,0,0,0,1,0
1917,2019-08-17,Manchester City,Tottenham,7,7,0,10,6,1,3,0.6,0,3.1,15,4,-11,0,3,-3,5,1,0,0.026,1,0,0,0,0,1,0
