match_id,season,date_parsed,Time,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HTR,home_win,draw,away_win,total_goals,goal_difference,over_25_goals,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HBP,ABP,HO,AO,home_shot_accuracy,away_shot_accuracy,home_xg_simple,away_xg_simple,total_cards,total_fouls,market_avg_home,market_avg_draw,market_avg_away,bet365_home,bet365_draw,bet365_away,pinnacle_home,pinnacle_draw,pinnacle_away,market_avg_prob_home,market_avg_prob_draw,market_avg_prob_away,bet365_prob_home,bet365_prob_draw,bet365_prob_away,pinnacle_prob_home,pinnacle_prob_draw,pinnacle_prob_away,over25_avg,under25_avg,ah_line,ah_home_odds,ah_away_odds
1689,1819,2018-12-16,15:00,Southampton,Arsenal,C Kavanagh,3.0,2.0,H,2.0,1.0,H,1,0,0,5.0,1.0,1,12.0,13.0,7.0,4.0,4.0,5.0,12.0,10.0,3.0,1.0,0.0,0.0,30.0,10.0,0,0,0.5833333333333334,0.3076923076923077,2.35,1.65,4.0,22.0,3.84,3.8,1.93,4.1,3.9,1.9,3.87,3.9,1.98,0.24998977407523554,0.2526212453812906,0.49738898054347386,0.23757614620070536,0.24975953831356207,0.5126643154857325,0.25336640680368533,0.251417434443657,0.49521615875265773,1.6,2.33,0.75,1.72,2.19
1690,1819,2018-12-16,15:00,Brighton,Chelsea,S Attwell,1.0,2.0,A,0.0,2.0,A,0,0,1,3.0,-1.0,1,6.0,10.0,2.0,3.0,4.0,1.0,14.0,6.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.3333333333333333,0.3,0.8,1.25,4.0,20.0,7.4,4.31,1.48,7.5,4.5,1.5,7.64,4.37,1.51,0.129585087191822,0.22248947684906797,0.64792543595911,0.13043478260869565,0.21739130434782608,0.6521739130434783,0.12807563385667065,0.22391254980891617,0.6480118163344132,1.84,1.98,1.0,2.06,1.81
1691,1819,2018-12-21,15:00,Wolves,Liverpool,C Pawson,0.0,2.0,A,0.0,1.0,A,0,0,1,2.0,-2.0,0,11.0,15.0,5.0,6.0,1.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.45454545454545453,0.4,1.8,2.25,0.0,10.0,6.61,3.97,1.58,7.0,4.0,1.57,6.85,4.04,1.59,0.1460166999937148,0.24311596648827583,0.6108673335180095,0.1387232162580075,0.24276562845151314,0.6185111552904793,0.1427812514586867,0.24209197338910982,0.6151267751522036,1.96,1.86,1.0,1.87,2.01
1692,1819,2018-12-22,15:00,Manchester City,Crystal Palace,A Marriner,2.0,3.0,A,1.0,2.0,A,0,0,1,5.0,-1.0,1,19.0,5.0,5.0,3.0,13.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,0.0,40.0,0,0,0.2631578947368421,0.6,2.2,0.9999999999999999,4.0,13.0,1.14,8.79,19.89,1.14,10.0,21.0,1.14,9.39,21.47,0.84245425804577,0.1092602792004753,0.04828546275375454,0.8559550012227929,0.0975788701393984,0.04646612863780875,0.8514238944657085,0.1033677571555812,0.045208348378710184,1.35,3.18,-2.5,2.11,1.77
1693,1819,2018-12-22,15:00,Newcastle,Fulham,M Atkinson,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,9.0,4.0,0.0,2.0,6.0,0.0,9.0,12.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.0,0.5,0.45,0.7,3.0,21.0,1.99,3.52,3.94,2.0,3.6,4.0,2.03,3.58,4.06,0.48299447660042755,0.2730565364871736,0.2439489869123987,0.4864864864864865,0.2702702702702703,0.24324324324324326,0.48378378378378384,0.2743243243243243,0.24189189189189192,1.93,1.89,-0.25,1.71,2.21
1694,1819,2018-12-22,15:00,Huddersfield Town,Southampton,S Attwell,1.0,3.0,A,0.0,2.0,A,0,0,1,4.0,-2.0,1,16.0,13.0,5.0,6.0,8.0,2.0,12.0,9.0,2.0,3.0,0.0,0.0,20.0,30.0,0,0,0.3125,0.46153846153846156,2.05,2.15,5.0,21.0,3.05,3.07,2.58,3.1,3.1,2.6,3.08,3.11,2.68,0.31489557947131763,0.3128441424715045,0.37226027805717776,0.31325301204819284,0.31325301204819284,0.3734939759036145,0.31851115866707425,0.3154387037603179,0.3660501375726077,2.4,1.57,0.25,1.73,2.18
1695,1819,2018-12-22,15:00,West Ham,Watford,L Mason,0.0,2.0,A,0.0,1.0,A,0,0,1,2.0,-2.0,0,18.0,11.0,7.0,5.0,10.0,4.0,9.0,11.0,3.0,2.0,0.0,0.0,30.0,20.0,0,0,0.3888888888888889,0.45454545454545453,2.6500000000000004,1.8,5.0,20.0,2.33,3.48,3.07,2.37,3.5,3.1,2.37,3.57,3.16,0.41177717565166444,0.27570138484723505,0.3125214395011004,0.4095576022950324,0.27732900498263624,0.31311339272233124,0.4142732811140121,0.2750217580504787,0.31070496083550914,1.74,2.09,-0.25,2.01,1.87
1696,1819,2018-12-22,15:00,Cardiff City,Manchester United,M Oliver,1.0,5.0,A,1.0,3.0,A,0,0,1,6.0,-4.0,1,9.0,17.0,3.0,9.0,4.0,7.0,13.0,13.0,2.0,1.0,0.0,0.0,20.0,10.0,0,0,0.3333333333333333,0.5294117647058824,1.2,3.0999999999999996,3.0,26.0,6.06,4.05,1.59,6.5,4.2,1.57,6.27,4.1,1.62,0.1585384768784206,0.23722053577363675,0.6042409873479426,0.149527200163269,0.23141114310982105,0.6190616567269098,0.15625882220089213,0.23896166224380333,0.6047795155553046,1.8,2.03,1.0,1.86,2.01
1697,1819,2018-12-22,15:00,Bournemouth,Brighton,M Dean,2.0,0.0,H,1.0,0.0,H,1,0,0,2.0,2.0,0,14.0,10.0,3.0,5.0,6.0,5.0,8.0,18.0,2.0,0.0,0.0,1.0,20.0,25.0,0,0,0.21428571428571427,0.5,1.45,1.75,3.0,26.0,1.91,3.54,4.27,1.9,3.7,4.33,1.95,3.55,4.4,0.5033080388507271,0.27155885712002503,0.22513310402924794,0.5122130571008376,0.263028326619349,0.22475861627981328,0.5018877018234397,0.2756847939593542,0.2224275042172062,1.95,1.87,-0.75,2.21,1.71
1698,1819,2018-12-22,15:00,Arsenal,Burnley,K Friend,3.0,1.0,H,1.0,0.0,H,1,0,0,4.0,2.0,1,10.0,7.0,6.0,2.0,1.0,3.0,10.0,14.0,2.0,5.0,0.0,0.0,20.0,50.0,0,0,0.6,0.2857142857142857,1.9999999999999998,0.85,7.0,24.0,1.24,6.29,13.63,1.25,6.5,15.0,1.23,6.4,14.96,0.776328740825927,0.15304413968587433,0.07062711948819879,0.7839195979899497,0.1507537688442211,0.06532663316582914,0.7846788311117813,0.15080546285429547,0.06451570603392319,1.46,2.67,-1.5,1.68,2.24
1699,1819,2018-12-22,15:00,Chelsea,Leicester,L Probert,0.0,1.0,A,0.0,0.0,D,0,0,1,1.0,-1.0,0,17.0,8.0,5.0,3.0,9.0,5.0,10.0,9.0,0.0,2.0,0.0,0.0,0.0,20.0,0,0,0.29411764705882354,0.375,2.1,1.15,2.0,19.0,1.33,5.23,10.39,1.33,5.5,11.0,1.33,5.42,11.37,0.7234268308431284,0.18396896463123535,0.09260420452563627,0.733822548365577,0.17745163442294865,0.08872581721147432,0.7340193267672034,0.18011913369010712,0.08586153954268959,1.67,2.21,-1.5,1.97,1.89
1700,1819,2018-12-23,15:00,Everton,Tottenham,P Tierney,2.0,6.0,A,1.0,3.0,A,0,0,1,8.0,-4.0,1,10.0,17.0,3.0,8.0,2.0,1.0,13.0,9.0,0.0,2.0,0.0,0.0,0.0,20.0,0,0,0.3,0.47058823529411764,1.25,2.85,2.0,22.0,3.19,3.42,2.29,3.25,3.5,2.3,3.27,3.47,2.35,0.30068300398898906,0.28046163237569444,0.4188553636353166,0.2992565055762082,0.2778810408921933,0.4228624535315985,0.2999532846070941,0.28266491085452383,0.41738180453838203,1.77,2.05,0.25,1.9,1.97
1701,1819,2018-12-26,15:00,Brighton,Arsenal,A Taylor,1.0,1.0,D,1.0,1.0,D,0,1,0,2.0,0.0,0,12.0,7.0,3.0,4.0,4.0,9.0,10.0,4.0,2.0,1.0,0.0,0.0,20.0,10.0,0,0,0.25,0.5714285714285714,1.3499999999999999,1.35,3.0,14.0,5.04,3.84,1.71,5.25,3.9,1.72,5.26,3.84,1.75,0.19011882426516571,0.24953095684803003,0.5603502188868043,0.1852373457045812,0.24935796537155167,0.5654046889238671,0.18602900059241378,0.2548209747698168,0.5591500246377693,1.75,2.08,1.0,1.68,2.26
1702,1819,2018-12-26,15:00,Burnley,Everton,M Oliver,1.0,5.0,A,1.0,3.0,A,0,0,1,6.0,-4.0,1,11.0,13.0,4.0,6.0,5.0,7.0,11.0,19.0,2.0,4.0,0.0,0.0,20.0,40.0,0,0,0.36363636363636365,0.46153846153846156,1.55,2.15,6.0,30.0,4.33,3.44,1.93,4.33,3.5,1.95,4.51,3.5,1.95,0.22211145048893824,0.27957633157473916,0.4983122179363227,0.22433316350847204,0.27753217085476684,0.49813466563676106,0.217325542517792,0.28003948478721197,0.5026349726949959,2.03,1.8,0.75,1.72,2.2
1703,1819,2018-12-26,15:00,Crystal Palace,Cardiff City,L Probert,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,31.0,9.0,5.0,4.0,12.0,1.0,9.0,11.0,0.0,3.0,0.0,0.0,0.0,30.0,0,0,0.16129032258064516,0.4444444444444444,2.8,1.45,3.0,20.0,1.65,3.92,5.59,1.66,4.0,5.75,1.65,3.96,6.08,0.5827205931236586,0.2452778006770502,0.17200160619929103,0.5869592956488452,0.24358810769427075,0.169452596656884,0.5924001299123092,0.24683338746346217,0.16076648262422866,1.9,1.91,-1.0,2.13,1.76
1704,1819,2018-12-26,15:00,Fulham,Wolves,A Marriner,1.0,1.0,D,0.0,0.0,D,0,1,0,2.0,0.0,0,11.0,14.0,9.0,5.0,2.0,0.0,9.0,6.0,2.0,1.0,0.0,0.0,20.0,10.0,0,0,0.8181818181818182,0.35714285714285715,2.8,1.95,3.0,15.0,3.19,3.28,2.36,3.25,3.4,2.37,3.25,3.3,2.45,0.3008192006963983,0.29256501531143614,0.4066157839921655,0.3005538874694616,0.2872941571399265,0.41215195539061183,0.3019889812307405,0.29741339060603234,0.40059762816322714,2.05,1.78,0.25,1.85,2.03
1705,1819,2018-12-26,15:00,Leicester,Manchester City,M Dean,2.0,1.0,H,1.0,1.0,D,1,0,0,3.0,1.0,1,10.0,11.0,5.0,4.0,3.0,7.0,5.0,8.0,2.0,2.0,0.0,1.0,20.0,45.0,0,0,0.5,0.36363636363636365,1.75,1.55,5.0,13.0,9.0,5.13,1.36,9.5,5.25,1.36,9.66,5.31,1.36,0.10670043495017344,0.1871937455266201,0.7061058195232065,0.1020948023164367,0.18474297562021877,0.7131622220633446,0.10078460598042252,0.18334826624687037,0.715867127772707,1.6,2.33,1.5,1.87,2.0
1706,1819,2018-12-26,15:00,Liverpool,Newcastle,G Scott,4.0,0.0,H,1.0,0.0,H,1,0,0,4.0,4.0,1,16.0,6.0,8.0,2.0,10.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,0.3333333333333333,2.8,0.8,0.0,16.0,1.16,8.05,17.73,1.16,8.5,19.0,1.16,8.26,19.61,0.8267706956965509,0.11913714372770173,0.05409216057574727,0.8350568769389864,0.11396070320579109,0.050982419855222325,0.8336186195304564,0.11706992719798176,0.049311453271561924,1.42,2.83,-2.0,1.77,2.11
1707,1819,2018-12-26,15:00,Manchester United,Huddersfield Town,J Moss,3.0,1.0,H,1.0,0.0,H,1,0,0,4.0,2.0,1,16.0,10.0,10.0,2.0,5.0,3.0,9.0,13.0,1.0,1.0,0.0,0.0,10.0,10.0,0,0,0.625,0.2,3.3,1.0,2.0,22.0,1.23,6.34,13.66,1.25,6.5,15.0,1.23,6.79,13.8,0.7787857314998328,0.15108934538561425,0.07012492311455303,0.7839195979899497,0.1507537688442211,0.06532663316582914,0.7872285190758117,0.14260546074569197,0.07016602017849627,1.65,2.25,-1.5,1.7,2.21
1708,1819,2018-12-26,15:00,Tottenham,Bournemouth,C Kavanagh,5.0,0.0,H,3.0,0.0,H,1,0,0,5.0,5.0,1,10.0,14.0,7.0,4.0,3.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0,20.0,10.0,0,0,0.7,0.2857142857142857,2.25,1.7,3.0,12.0,1.35,5.23,9.12,1.36,5.5,9.0,1.37,5.18,10.01,0.7111604127621698,0.18356913140132491,0.10527045583650542,0.7151112395261485,0.17682750650101128,0.10806125397284022,0.7136017263470227,0.18873250291417396,0.09766577073880331,1.48,2.62,-1.5,1.96,1.91
1709,1819,2018-12-26,15:00,Watford,Chelsea,M Atkinson,1.0,2.0,A,1.0,1.0,D,0,0,1,3.0,-1.0,1,10.0,10.0,2.0,4.0,3.0,4.0,15.0,5.0,1.0,0.0,0.0,0.0,10.0,0.0,0,0,0.2,0.4,1.0,1.5,1.0,20.0,4.89,3.8,1.74,5.25,3.8,1.75,5.08,3.92,1.76,0.19618664435384808,0.25246123444482027,0.5513521212013317,0.1858190709046455,0.2567237163814181,0.5574572127139364,0.19296518392553474,0.2500671261075808,0.5569676899668845,1.74,2.1,1.0,1.66,2.28
1710,1819,2018-12-27,15:00,Southampton,West Ham,C Pawson,1.0,2.0,A,0.0,0.0,D,0,0,1,3.0,-1.0,1,11.0,16.0,5.0,5.0,4.0,5.0,10.0,3.0,2.0,0.0,0.0,0.0,20.0,0.0,0,0,0.45454545454545453,0.3125,1.8,2.05,2.0,13.0,2.25,3.46,3.24,2.3,3.5,3.3,2.28,3.56,3.32,0.4264877080052044,0.277340272546737,0.2961720194480586,0.42478852519308574,0.27914674512688487,0.29606472968002945,0.42970158804025366,0.27520214065499393,0.2950962713047525,1.79,2.04,-0.25,1.94,1.94
1711,1819,2018-12-29,15:00,Brighton,Everton,A Madley,1.0,0.0,H,0.0,0.0,D,1,0,0,1.0,1.0,0,11.0,13.0,3.0,4.0,6.0,6.0,10.0,11.0,0.0,2.0,0.0,0.0,0.0,20.0,0,0,0.2727272727272727,0.3076923076923077,1.2999999999999998,1.65,2.0,21.0,3.44,3.36,2.21,3.25,3.4,2.14,3.54,3.41,2.26,0.2793006950922276,0.2859507116420425,0.43474859326572984,0.2878050710019382,0.27510778845773504,0.43708714054032666,0.27743138553696395,0.28800794862195084,0.43456066584108516,2.01,1.81,0.25,1.98,1.89
1712,1819,2018-12-29,15:00,Fulham,Huddersfield Town,K Friend,1.0,0.0,H,0.0,0.0,D,1,0,0,1.0,1.0,0,14.0,9.0,5.0,5.0,4.0,3.0,12.0,10.0,3.0,1.0,0.0,0.0,30.0,10.0,0,0,0.35714285714285715,0.5555555555555556,1.95,1.7,4.0,22.0,2.06,3.27,3.97,2.0,3.4,3.75,2.09,3.32,4.16,0.46536279004742565,0.29316432645189505,0.2414728835006793,0.47134935304990755,0.27726432532347506,0.2513863216266174,0.4690603306571029,0.2952819551425738,0.23565771420032328,2.29,1.62,-0.25,1.75,2.15
1713,1819,2018-12-29,15:00,Leicester,Cardiff City,S Hooper,0.0,1.0,A,0.0,0.0,D,0,0,1,1.0,-1.0,0,16.0,12.0,7.0,3.0,10.0,4.0,14.0,16.0,0.0,2.0,0.0,0.0,0.0,20.0,0,0,0.4375,0.25,2.5500000000000003,1.3499999999999999,2.0,30.0,1.57,4.13,6.18,1.55,4.0,6.0,1.58,4.31,6.4,0.611923730703115,0.23261991699852075,0.15545635229836421,0.6075949367088608,0.23544303797468355,0.1569620253164557,0.6197843876528452,0.22720634164535858,0.15300927070179615,1.9,1.91,-1.0,2.0,1.88
1714,1819,2018-12-29,15:00,Liverpool,Arsenal,M Oliver,5.0,1.0,H,4.0,1.0,H,1,0,0,6.0,4.0,1,15.0,8.0,10.0,2.0,5.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.6666666666666666,0.25,3.25,0.9,3.0,21.0,1.49,4.74,6.25,1.5,4.5,5.75,1.5,4.93,6.59,0.6440203390862195,0.2024452120756259,0.1535344488381547,0.6272727272727273,0.2090909090909091,0.16363636363636366,0.652793824230892,0.19861881061791853,0.1485873651511894,1.51,2.55,-1.0,1.77,2.13
1715,1819,2018-12-29,15:00,Tottenham,Wolves,S Attwell,1.0,3.0,A,1.0,0.0,H,0,0,1,4.0,-2.0,1,10.0,11.0,3.0,4.0,6.0,7.0,7.0,7.0,3.0,2.0,0.0,0.0,30.0,20.0,0,0,0.3,0.36363636363636365,1.25,1.55,5.0,14.0,1.36,5.01,9.16,1.33,5.0,8.5,1.37,5.12,9.98,0.7042607131676355,0.1911765608598771,0.10456272597248738,0.7030022330659168,0.1869985939955339,0.10999917293854934,0.7118184123057035,0.19046703610523708,0.09771455158905949,1.68,2.2,-1.5,2.1,1.78
1716,1819,2018-12-29,15:00,Watford,Newcastle,R East,1.0,1.0,D,0.0,1.0,A,0,1,0,2.0,0.0,0,12.0,8.0,5.0,2.0,3.0,6.0,17.0,16.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.4166666666666667,0.25,1.85,0.9,3.0,33.0,1.81,3.67,4.59,1.85,3.6,4.0,1.81,3.78,4.9,0.5297947219610076,0.26128840510883483,0.20891687293015768,0.5059732958538299,0.26001405481377377,0.23401264933239635,0.5410600359888762,0.25907901194176347,0.19986095206936036,1.99,1.83,-1.0,2.54,1.55
1717,1819,2018-12-30,15:00,Burnley,West Ham,D Coote,2.0,0.0,H,2.0,0.0,H,1,0,0,2.0,2.0,0,17.0,11.0,5.0,4.0,5.0,5.0,15.0,11.0,1.0,4.0,0.0,0.0,10.0,40.0,0,0,0.29411764705882354,0.36363636363636365,2.1,1.55,5.0,26.0,3.25,3.4,2.27,3.3,3.2,2.25,3.39,3.53,2.27,0.29519420167906524,0.2821709280755771,0.42263487024535773,0.2858844550327576,0.2948183442525313,0.41929720071471116,0.28954186254069536,0.2780586158676933,0.43239952159161116,1.91,1.9,0.25,1.92,1.95
1718,1819,2018-12-30,15:00,Crystal Palace,Chelsea,C Pawson,0.0,1.0,A,0.0,0.0,D,0,0,1,1.0,-1.0,0,4.0,12.0,0.0,4.0,3.0,4.0,11.0,8.0,0.0,1.0,0.0,0.0,0.0,10.0,0,0,0.0,0.3333333333333333,0.2,1.6,1.0,19.0,4.96,3.8,1.73,4.75,4.0,1.66,5.17,3.87,1.76,0.19333701930429262,0.25235568835507666,0.5543072923406309,0.19806114839671882,0.23519761372110362,0.5667412378821775,0.1896303555569167,0.2533304749946406,0.5570391694484428,1.86,1.96,1.0,1.66,2.3
1719,1819,2018-12-30,15:00,Manchester United,Bournemouth,L Mason,4.0,1.0,H,3.0,1.0,H,1,0,0,5.0,3.0,1,11.0,7.0,8.0,3.0,4.0,5.0,10.0,7.0,2.0,0.0,1.0,0.0,45.0,0.0,0,0,0.7272727272727273,0.42857142857142855,2.55,1.0999999999999999,3.0,17.0,1.36,5.26,8.67,1.33,4.75,10.0,1.37,5.45,8.96,0.7065051356333949,0.18267052936528844,0.11082433500131685,0.7077140835102618,0.1981599433828733,0.09412597310686482,0.7121097446980402,0.17900740371308532,0.10888285158887445,1.54,2.49,-1.5,2.01,1.86
1720,1819,2018-12-30,15:00,Southampton,Manchester City,P Tierney,1.0,3.0,A,1.0,3.0,A,0,0,1,4.0,-2.0,1,5.0,14.0,4.0,6.0,3.0,8.0,11.0,10.0,2.0,3.0,1.0,0.0,45.0,30.0,0,0,0.8,0.42857142857142855,1.25,2.1999999999999997,6.0,21.0,9.54,5.47,1.33,10.0,5.25,1.3,9.96,5.8,1.33,0.10083703988102087,0.17586569661150622,0.7232972635074729,0.0943657103352921,0.17974421016246114,0.7258900795022469,0.0979819329140035,0.1682586296247371,0.7337594374612594,1.54,2.47,1.5,1.96,1.91
1721,1819,2019-01-01,15:00,Arsenal,Fulham,G Scott,4.0,1.0,H,1.0,0.0,H,1,0,0,5.0,3.0,1,16.0,9.0,9.0,4.0,8.0,3.0,7.0,12.0,0.0,1.0,0.0,0.0,0.0,10.0,0,0,0.5625,0.4444444444444444,3.05,1.45,1.0,19.0,1.34,5.44,8.84,1.33,5.75,9.5,1.34,5.58,9.02,0.7153550475419785,0.17620878009306087,0.10843617236496055,0.7292327203551047,0.16867469879518074,0.10209258084971465,0.7200968301295073,0.17292647891998922,0.10697669095050333,1.44,2.72,-1.5,1.95,1.91
1722,1819,2019-01-01,15:00,Cardiff City,Tottenham,K Friend,0.0,3.0,A,0.0,3.0,A,0,0,1,3.0,-3.0,1,6.0,13.0,3.0,4.0,5.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0,10.0,0.0,0,0,0.5,0.3076923076923077,1.0499999999999998,1.65,1.0,12.0,6.95,4.43,1.49,7.5,4.5,1.5,7.19,4.45,1.5,0.13824989998889928,0.21689318395549664,0.644856916055604,0.13043478260869565,0.21739130434782608,0.6521739130434783,0.13496982135455107,0.2180748349526342,0.6469553436928147,1.67,2.21,1.0,2.12,1.77
1723,1819,2019-01-01,15:00,Everton,Leicester,M Atkinson,0.0,1.0,A,0.0,0.0,D,0,0,1,1.0,-1.0,0,17.0,8.0,2.0,4.0,6.0,5.0,5.0,8.0,3.0,1.0,0.0,0.0,30.0,10.0,0,0,0.11764705882352941,0.5,1.35,1.4,4.0,13.0,2.01,3.46,3.94,2.0,3.5,4.2,2.01,3.57,4.14,0.4782224342603767,0.27781129851542113,0.24396626722420225,0.48837209302325585,0.27906976744186046,0.23255813953488372,0.48815433548348747,0.27484319728902235,0.23700246722749027,1.97,1.85,-0.25,1.73,2.18
1724,1819,2019-01-02,15:00,West Ham,Brighton,C Kavanagh,2.0,2.0,D,0.0,0.0,D,0,1,0,4.0,0.0,1,13.0,13.0,6.0,6.0,1.0,5.0,9.0,11.0,0.0,1.0,0.0,0.0,0.0,10.0,0,0,0.46153846153846156,0.46153846153846156,2.15,2.15,1.0,20.0,1.96,3.56,3.96,1.95,3.75,4.0,1.99,3.62,4.14,0.48887532597236866,0.2691560783443378,0.2419685956832936,0.49813200498132004,0.2590286425902864,0.2428393524283935,0.4925137696686078,0.2707465197902016,0.23673971054119075,1.9,1.91,-0.25,1.7,2.22
1725,1819,2019-01-02,15:00,Newcastle,Manchester United,A Marriner,0.0,2.0,A,0.0,0.0,D,0,0,1,2.0,-2.0,0,14.0,16.0,3.0,7.0,1.0,2.0,10.0,9.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.21428571428571427,0.4375,1.45,2.5500000000000003,3.0,19.0,5.78,4.22,1.58,6.0,4.2,1.61,5.87,4.3,1.6,0.16589536121975737,0.2272216084953075,0.6068830302849352,0.16246215943491424,0.23208879919273462,0.6054490413723511,0.16573121672729021,0.22624238190446364,0.608026401368246,1.64,2.27,1.0,1.91,1.95
1726,1819,2019-01-02,15:00,Wolves,Crystal Palace,R East,0.0,2.0,A,0.0,0.0,D,0,0,1,2.0,-2.0,0,9.0,17.0,1.0,4.0,3.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0,40.0,10.0,0,0,0.1111111111111111,0.23529411764705882,0.7,1.85,5.0,16.0,2.0,3.33,4.13,2.0,3.4,4.33,2.04,3.41,4.24,0.47964803002137907,0.2880768949077352,0.23227507507088577,0.4877741700351202,0.2869259823736001,0.22529984759127952,0.4809143039608307,0.2877023988504676,0.23138329718870154,2.23,1.65,-0.25,1.71,2.21
1727,1819,2019-01-02,15:00,Chelsea,Southampton,J Moss,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,17.0,6.0,6.0,2.0,7.0,2.0,8.0,11.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.35294117647058826,0.3333333333333333,2.3499999999999996,0.8,3.0,19.0,1.27,5.94,11.58,1.28,6.5,11.0,1.27,6.08,12.2,0.7555857269024426,0.16154779009530337,0.08286648300225408,0.7614483493077742,0.14994675186368478,0.088604898828541,0.7616262593488554,0.15908969562056688,0.0792840450305776,1.51,2.52,-1.5,1.78,2.09
1728,1819,2019-01-02,15:00,Huddersfield Town,Burnley,M Dean,1.0,2.0,A,1.0,1.0,D,0,0,1,3.0,-1.0,1,9.0,16.0,2.0,8.0,5.0,2.0,11.0,9.0,0.0,4.0,1.0,1.0,25.0,65.0,0,0,0.2222222222222222,0.5,0.95,2.8,6.0,20.0,2.15,3.12,3.92,2.14,3.1,4.2,2.17,3.18,4.08,0.44691300280636115,0.30796889616463985,0.2451181010289991,0.4545771943300049,0.31380490189232596,0.23161790377766914,0.45161964035838853,0.30818069798040976,0.24019966166120174,2.45,1.55,-0.25,1.82,2.07
1729,1819,2019-01-02,15:00,Bournemouth,Watford,D Coote,3.0,3.0,D,3.0,3.0,D,0,1,0,6.0,0.0,1,25.0,11.0,12.0,3.0,4.0,2.0,9.0,15.0,1.0,4.0,0.0,0.0,10.0,40.0,0,0,0.48,0.2727272727272727,4.25,1.2999999999999998,5.0,24.0,2.55,3.48,2.75,2.6,3.6,2.75,2.63,3.54,2.81,0.3759354192445937,0.27546991927405573,0.34859466148135054,0.37485800833017796,0.27073078379401744,0.35441120787580466,0.3732902029803475,0.27733142198822425,0.3493783750314284,1.74,2.1,-0.25,2.19,1.73
1730,1819,2019-01-03,15:00,Manchester City,Liverpool,A Taylor,2.0,1.0,H,1.0,0.0,H,1,0,0,3.0,1.0,1,9.0,7.0,4.0,5.0,2.0,1.0,12.0,7.0,4.0,2.0,0.0,0.0,40.0,20.0,0,0,0.4444444444444444,0.7142857142857143,1.45,1.6,6.0,19.0,2.04,3.79,3.45,2.04,3.8,3.6,2.06,3.87,3.61,0.46957992609112553,0.25275542195933937,0.27766465194953516,0.475396163469558,0.25521267723102586,0.2693911592994162,0.4755254514202079,0.253122074916183,0.271352473663609,1.54,2.47,-0.25,1.79,2.1
1731,1819,2019-01-12,15:00,Brighton,Liverpool,K Friend,0.0,1.0,A,0.0,0.0,D,0,0,1,1.0,-1.0,0,7.0,10.0,0.0,3.0,2.0,7.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.3,0.35000000000000003,1.25,0.0,20.0,10.09,5.39,1.32,11.0,6.0,1.3,9.78,5.39,1.34,0.09509387359042593,0.17801431994942443,0.7268918064601497,0.08853575482406358,0.1623155505107832,0.7491486946651532,0.09888283453355604,0.17942005969168423,0.7216971057747597,1.72,2.13,1.5,1.93,1.94
1732,1819,2019-01-12,15:00,Burnley,Fulham,M Atkinson,2.0,1.0,H,2.0,1.0,H,1,0,0,3.0,1.0,1,11.0,12.0,0.0,4.0,2.0,6.0,5.0,9.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.0,0.3333333333333333,0.55,1.6,3.0,14.0,2.37,3.25,3.22,2.4,3.3,3.25,2.39,3.26,3.36,0.40563744965870635,0.2958033094434259,0.29855924089786773,0.4055587067498582,0.2949517867271696,0.29948950652297224,0.4090919276649462,0.2999170880733808,0.290990984261673,2.08,1.76,-0.25,2.02,1.87
1733,1819,2019-01-12,15:00,Cardiff City,Huddersfield Town,L Mason,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,3.0,14.0,0.0,2.0,3.0,10.0,12.0,14.0,3.0,1.0,0.0,0.0,30.0,10.0,0,0,0.0,0.14285714285714285,0.15000000000000002,1.2000000000000002,4.0,26.0,2.25,3.17,3.56,2.25,3.25,3.6,2.26,3.23,3.71,0.42702164774081736,0.3030910748949019,0.2698872773642807,0.4315352697095436,0.29875518672199175,0.26970954356846477,0.4331151487113132,0.30304651272060923,0.26383833856807754,2.5,1.54,-0.25,1.91,1.97
